SED_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
SED10022,3474,104,373,8,217,54,228,1073,58,5581,40,57,174,3,23,0,247,29,8,585,221,64,488,20,142,71,168,683,19,1878,34,25,103,0,37,6,67,39,5,321,278,34,1038,3,181,19,282,403,20,2253,123,85,65,0,108,218,74,78,8,764,422,74,214,15,118,1466,59,254,9,2640,386,4,213,551,56,186,20,425,8,1847,137,26,62,7,253,46,824,71,14,1437,13,31,24,0,19,9,0,5,0,100,55,99,0,3,202,19,0,0,0,373,13,11,15,0,35,130,8,10,0,227,50,420,120,0,338,7,8,12,5,973,38,53,68,60,59,8,16,436,0,735,195,296,163,399,404,8,199,187,35,1878,187,1350,47,587,249,0,10,69,4,2503,143,1077,134,1713,377,20,9,199,24,3699,35,45,35,49,23,3,0,19,0,213,52,75,578,126,111,24,15,119,7,1110,140,59,182,65,98,77,123,204,345,1282
SED10023,21,13,8,0,13,4,9,12,0,76,19,10,16,0,12,0,18,4,0,84,592,224,451,18,266,169,113,101,21,1955,90,68,89,5,57,11,47,30,11,408,1113,289,2501,7,567,59,141,399,49,5129,427,212,60,8,215,171,82,26,9,1207,659,230,171,19,261,1465,108,216,25,3148,404,53,119,643,98,224,46,289,20,1894,439,268,176,206,444,160,454,134,25,2308,174,291,72,4,100,57,0,6,13,713,584,995,18,10,687,73,0,0,56,2428,186,142,20,5,210,447,11,20,23,1056,708,2135,275,15,796,62,10,22,24,4045,238,191,90,91,164,40,23,248,6,1102,429,487,200,793,480,10,38,60,62,2562,406,2443,43,584,378,3,7,45,19,3932,356,2259,102,1146,853,27,18,61,40,4868,168,146,53,186,97,33,0,30,12,719,199,147,528,285,193,27,22,79,11,1492,395,258,162,48,263,133,82,84,202,1632
SED10024,59,16,7,0,9,6,0,14,0,112,29,26,3,0,8,0,0,0,0,74,490,286,141,27,128,87,37,62,10,1256,94,77,16,0,28,7,10,9,3,239,592,284,766,4,272,25,31,156,12,2143,609,373,38,3,199,158,45,11,9,1453,744,328,108,18,193,1408,104,208,19,3126,430,41,136,448,67,212,42,221,15,1614,207,142,23,18,142,38,245,15,7,851,322,610,68,0,110,64,0,0,13,1185,1066,1965,25,6,815,100,0,3,88,4073,191,218,11,0,149,485,0,11,34,1090,1346,3791,233,13,733,96,6,16,73,6310,258,210,92,57,111,38,16,189,7,969,356,517,76,134,228,0,8,22,28,1369,406,2315,68,483,351,21,4,31,21,3688,445,2610,104,884,785,36,19,72,35,4992,115,170,37,106,64,16,3,15,5,540,180,197,279,198,132,17,10,62,12,1079,482,428,83,25,209,88,36,49,230,1637
SED10025,27,10,9,0,9,0,0,7,0,69,25,25,0,0,15,0,10,0,4,73,590,353,279,13,185,125,66,95,22,1726,78,92,26,0,34,7,12,11,6,258,845,385,1145,7,460,58,106,344,49,3401,592,395,57,0,194,174,69,27,13,1521,789,371,115,19,235,1326,90,140,26,3100,547,73,276,502,92,237,29,268,13,2047,264,198,62,30,269,64,396,64,12,1364,290,625,101,3,132,74,4,3,8,1242,977,1812,27,6,1111,113,0,0,81,4120,211,229,20,0,201,610,6,16,26,1310,978,3531,242,9,793,111,4,15,54,5742,252,266,78,75,161,29,24,292,5,1183,427,676,108,301,477,11,28,46,38,2107,433,2345,55,460,381,12,12,38,30,3756,484,2725,124,881,823,22,22,75,35,5195,166,202,47,133,73,28,4,14,4,680,220,164,391,207,165,25,10,57,12,1249,423,444,133,35,280,113,53,59,332,1877
SED10026,1450,65,189,0,98,40,120,425,29,2418,137,168,620,8,88,5,977,64,20,2093,248,97,471,39,142,107,172,511,19,1818,56,44,133,4,65,23,111,50,9,486,429,81,1565,3,322,42,382,516,34,3375,144,76,127,0,145,227,132,72,9,936,509,85,258,30,184,1979,123,347,17,3532,480,13,326,694,110,334,51,656,8,2688,126,26,46,17,265,41,725,52,10,1314,27,81,43,0,37,43,3,4,0,238,67,175,4,8,283,19,0,0,10,555,56,37,16,8,91,212,8,12,8,448,107,690,180,9,379,18,3,29,10,1419,71,88,129,84,85,4,38,544,10,1053,292,470,161,755,604,22,99,142,46,2600,245,1885,73,847,334,4,18,56,12,3474,350,2242,224,2330,783,29,36,248,44,6288,59,69,146,102,51,17,4,73,0,510,89,86,781,203,162,35,20,125,6,1494,136,87,227,108,158,86,129,179,384,1492
SED10027,21,6,3,0,10,0,9,27,0,78,7,3,3,0,4,0,3,0,0,28,416,214,477,18,311,130,325,379,35,2304,51,58,50,0,53,8,45,21,6,297,443,171,1409,7,399,44,150,370,47,3051,219,176,78,5,235,160,156,55,13,1095,509,227,158,18,241,1471,171,208,25,3029,295,44,177,393,75,270,35,346,15,1648,264,152,120,39,657,139,923,117,47,2452,112,202,85,5,81,36,17,3,12,552,363,772,24,8,877,71,5,6,41,2160,80,60,17,4,117,247,14,16,4,559,339,1410,215,12,543,40,14,22,28,2607,134,129,75,55,171,21,48,306,8,942,255,437,161,438,552,11,45,122,45,2057,279,1887,62,543,459,3,6,50,13,3313,272,1631,155,1269,621,18,28,136,41,4174,93,69,48,147,60,27,5,32,7,490,87,147,522,191,164,19,27,89,7,1252,237,212,197,57,261,114,222,162,335,1805
SED10028,38,23,8,0,16,5,7,23,0,112,13,24,3,0,8,0,6,0,0,58,569,510,249,33,210,106,79,154,27,1938,86,132,26,0,40,9,9,6,4,309,504,378,805,5,309,42,34,148,26,2254,564,549,86,4,308,174,74,28,17,1808,617,423,130,16,241,1445,100,203,26,3210,358,65,250,394,78,245,43,330,21,1788,199,207,38,13,288,65,365,36,15,1224,298,813,89,9,125,61,0,8,12,1414,731,2040,42,14,1007,65,3,3,59,3965,142,191,19,5,131,388,7,10,10,896,988,4153,328,10,752,93,3,19,64,6409,153,217,67,48,129,29,13,293,12,958,393,720,87,199,396,7,17,31,38,1886,373,2727,79,576,470,12,7,37,19,4296,434,2937,178,1277,866,33,18,91,38,5878,77,148,35,117,45,23,4,8,0,449,140,280,297,133,157,12,10,57,4,1096,345,482,98,43,271,97,65,71,300,1772
SED10029,15,0,9,0,0,3,9,77,0,126,0,0,8,0,3,0,10,3,0,29,199,130,546,13,203,77,728,980,51,2931,14,27,30,4,27,3,72,24,4,204,215,117,925,0,210,17,143,420,42,2082,115,117,73,3,174,99,288,109,13,992,301,173,157,22,175,1251,406,257,22,2753,221,29,193,317,41,262,41,362,15,1467,96,55,42,22,504,59,1148,104,29,2065,37,125,71,4,41,23,15,13,3,341,144,397,23,7,668,38,5,6,27,1306,23,31,13,4,63,124,13,17,3,289,95,747,163,14,251,25,13,23,12,1334,58,112,30,53,94,18,106,479,10,954,70,221,65,241,344,6,16,62,28,1060,81,789,42,287,174,0,7,27,9,1430,97,971,167,1248,406,24,31,155,33,3133,38,28,14,53,27,14,0,17,0,197,69,66,371,243,77,18,19,110,13,984,106,147,211,102,166,92,426,377,492,2124
SED10030,211,15,56,0,13,6,13,145,5,457,18,21,27,0,9,0,36,4,0,119,310,202,473,13,173,105,257,281,18,1832,33,35,66,0,41,3,59,22,4,275,403,123,1673,6,309,43,214,540,43,3347,203,111,64,0,136,123,106,45,9,795,562,131,215,33,182,1773,159,297,20,3378,381,40,339,584,76,331,123,535,9,2411,142,85,75,26,256,61,542,144,23,1346,146,358,95,0,94,43,53,9,8,808,247,461,11,5,557,58,0,0,14,1361,97,49,25,9,118,221,6,17,8,543,387,1351,261,11,486,62,12,17,17,2607,145,146,133,85,141,22,27,490,7,1208,266,484,156,443,647,8,55,81,48,2192,215,1466,66,499,255,5,10,49,11,2569,369,2277,209,2162,820,31,50,244,50,6217,86,141,66,72,46,11,3,55,7,483,130,118,511,172,136,27,17,113,11,1230,200,195,164,77,201,78,125,127,290,1455
SED10031,1895,46,248,10,99,29,49,545,44,2970,40,19,111,0,21,0,171,22,4,384,340,120,537,33,140,105,235,403,26,1934,73,49,176,0,40,4,103,43,9,493,539,106,1959,4,354,40,474,603,43,4121,153,75,120,0,114,180,117,36,11,816,537,100,211,37,163,1582,146,267,15,3049,442,19,326,667,106,341,34,606,15,2561,146,40,86,12,247,37,729,52,16,1374,83,150,50,3,38,40,6,9,0,380,125,218,5,0,219,10,0,8,10,600,68,55,14,8,81,268,11,8,11,536,339,1176,254,9,498,20,10,28,29,2356,106,93,218,72,106,15,28,577,17,1220,734,858,185,983,992,24,144,151,109,4186,309,1738,95,609,323,14,11,98,28,3216,351,1667,147,1858,599,17,33,205,39,4921,92,137,80,86,43,8,5,63,4,520,121,95,706,205,144,29,18,111,3,1445,203,108,223,60,159,76,137,172,340,1471
SED10032,21,8,6,0,3,0,9,32,0,74,4,17,3,0,0,0,0,0,0,35,315,324,460,31,236,72,425,570,37,2468,35,88,36,0,74,10,50,24,6,318,419,273,1181,3,347,44,148,484,71,2973,185,209,110,3,241,145,254,94,14,1258,525,294,175,31,230,1841,386,367,53,3899,352,42,368,330,83,371,79,479,17,2120,141,127,63,29,506,84,1295,162,38,2438,85,338,109,4,95,43,11,15,13,710,315,1085,51,7,984,56,4,5,33,2549,56,66,18,10,115,207,16,14,5,502,396,2324,291,17,423,28,21,30,40,3562,101,198,64,118,184,23,88,666,21,1469,182,500,117,440,573,14,20,82,60,1987,146,1271,53,504,308,7,13,41,15,2354,189,1895,218,2130,668,32,65,285,54,5527,52,64,29,67,52,13,3,32,6,310,69,122,392,109,126,22,33,119,15,1013,200,370,270,113,252,126,330,277,596,2533
SED10033,611,25,135,6,80,23,65,319,11,1264,26,15,34,0,18,4,62,8,0,164,555,206,795,20,368,150,330,272,22,2721,70,43,106,0,82,3,148,38,6,502,867,129,2894,6,873,73,730,795,73,6439,317,137,119,3,205,210,147,76,17,1226,591,168,248,22,234,1596,176,317,20,3371,306,22,163,454,98,305,49,421,11,1823,231,73,76,18,387,40,848,65,22,1779,58,138,80,0,48,28,9,9,4,383,165,291,10,3,351,23,0,5,17,869,98,59,31,4,133,280,18,24,12,663,286,875,286,12,492,32,10,30,28,2039,144,88,155,71,151,23,57,391,7,1088,340,359,237,699,454,11,84,79,47,2309,328,1921,113,682,375,4,14,83,17,3539,320,1371,133,1511,678,23,38,119,25,4221,102,69,98,114,50,12,8,98,5,553,155,118,1045,185,241,34,33,103,5,1926,270,138,284,59,288,109,222,160,356,1874
SED10034,26,8,15,0,13,11,0,24,0,97,11,13,35,3,9,0,56,0,6,135,435,245,517,10,284,145,130,124,20,1896,85,85,110,0,45,11,65,43,6,453,638,195,2486,3,403,53,167,393,50,4391,314,206,50,3,201,187,97,16,9,1080,514,191,180,15,235,1617,121,293,22,3185,310,41,155,562,74,265,55,375,7,1834,334,230,193,110,459,119,530,114,31,2124,124,265,68,5,70,33,0,9,10,586,470,775,25,12,794,66,0,0,28,2168,130,84,21,0,141,244,14,15,3,648,499,1855,341,11,862,33,19,35,22,3671,163,161,113,89,187,36,22,352,8,1132,467,634,223,972,635,17,62,102,46,3159,403,2771,64,653,484,9,5,71,12,4479,380,2138,147,1579,899,28,27,132,23,5341,131,141,63,115,88,17,5,26,11,594,158,172,735,248,167,30,14,86,4,1614,230,192,175,42,222,91,88,70,201,1306
SED10035,28,19,10,0,16,5,0,11,5,95,30,41,3,0,14,0,5,3,0,101,440,476,390,46,202,115,115,195,17,1994,87,152,43,0,50,14,30,24,13,418,646,589,1778,12,370,54,173,788,47,4462,455,549,83,4,246,202,110,53,20,1723,1105,671,258,60,396,2371,245,290,38,5440,1078,168,928,1402,202,355,87,504,29,4747,451,488,102,136,691,166,1083,146,63,3322,399,1429,217,10,218,122,12,15,21,2447,1217,2860,54,17,1540,187,3,4,73,5958,268,320,31,9,196,568,17,17,23,1448,1573,6906,520,24,906,195,14,33,98,10264,453,636,95,138,258,81,41,682,17,2403,692,1151,275,626,781,16,52,118,75,3771,619,3582,106,581,575,26,5,24,30,5529,507,3527,205,1483,908,65,42,135,43,6921,307,498,141,278,153,55,5,93,23,1559,264,311,528,383,175,48,17,128,21,1871,549,853,255,110,378,182,170,194,521,3213
SED10036,22,4,9,0,11,4,10,26,0,83,4,6,12,0,0,0,8,0,0,33,446,267,645,21,398,111,464,420,31,2796,58,70,61,5,55,16,90,31,3,376,427,180,1429,8,360,48,204,403,39,3101,289,184,110,0,317,184,224,53,19,1375,462,227,176,25,255,1620,338,280,21,3420,337,40,181,347,77,380,32,407,23,1825,302,158,140,32,660,106,1292,166,34,2892,91,196,84,3,81,29,30,8,12,535,324,665,27,11,834,43,5,3,27,1944,94,76,21,6,108,170,19,14,6,523,308,1259,264,11,530,25,17,20,23,2457,128,146,73,100,159,21,82,369,18,1091,440,538,323,1158,642,13,86,89,59,3355,242,1993,75,562,400,8,17,40,16,3357,291,1907,172,1511,777,30,44,132,44,4914,69,54,59,137,75,22,3,53,5,472,117,120,580,148,142,23,17,70,15,1234,210,217,233,63,264,108,272,150,333,1855
SED10037,107,22,46,0,28,13,3,90,5,322,15,30,6,0,8,0,4,3,0,66,486,393,338,33,202,123,101,185,13,1872,89,87,47,0,40,8,35,7,3,317,590,239,1453,0,337,40,101,289,27,3082,461,404,91,0,272,128,87,32,8,1496,622,269,202,21,198,1558,112,304,13,3299,335,48,272,437,54,252,55,373,8,1832,165,175,53,37,225,74,460,69,14,1275,247,679,120,4,132,52,3,16,15,1266,557,1379,33,10,778,74,0,3,29,2858,133,130,13,9,129,300,7,18,9,747,933,3185,346,3,779,59,6,28,33,5375,174,222,141,85,148,24,12,435,9,1244,364,681,127,334,474,11,21,38,25,2064,452,2864,121,766,502,12,3,65,22,4811,479,2703,233,1853,986,31,54,230,44,6618,124,194,67,132,67,18,0,27,3,635,172,240,515,178,205,21,13,76,3,1428,321,401,127,52,250,119,74,101,255,1700
SED10038,18,8,13,0,11,4,3,31,0,92,84,105,223,0,39,0,281,3,11,752,401,336,523,35,151,108,257,162,18,1992,63,50,94,0,43,12,41,35,11,350,530,141,1852,5,277,29,176,357,30,3397,198,114,49,0,84,95,67,28,4,630,447,133,161,35,121,1610,95,227,8,2840,375,29,224,749,73,339,143,531,13,2483,163,102,175,62,239,54,524,181,11,1524,79,276,64,0,45,24,0,6,3,498,232,511,8,7,530,40,0,3,17,1350,60,57,12,4,81,216,10,12,0,461,380,1688,286,9,424,23,19,27,8,2875,112,134,97,68,152,16,29,394,5,995,434,728,197,721,644,16,65,149,59,3018,486,3320,113,588,496,7,10,65,24,5104,482,2779,175,1842,830,31,38,151,39,6362,125,167,39,179,45,18,0,37,8,611,128,140,528,255,147,23,13,55,10,1294,189,209,138,62,160,63,67,88,200,1174
SED10039,336,9,37,0,36,14,15,137,15,592,43,40,153,0,17,0,251,12,0,513,309,198,615,30,174,109,312,208,23,1982,70,33,105,0,61,6,84,29,9,391,565,126,2061,16,342,43,354,555,32,4108,122,70,61,0,75,104,101,31,6,564,598,96,199,30,161,1777,70,285,12,3223,500,22,311,716,106,335,83,615,17,2696,158,59,81,30,246,47,651,110,14,1396,62,138,63,0,41,32,3,8,0,347,136,301,7,0,347,29,10,3,25,853,64,50,14,5,107,235,6,9,13,502,224,1030,256,8,363,29,10,18,19,1956,98,126,144,64,112,11,19,486,19,1086,433,676,381,731,589,17,77,142,63,3100,281,1971,63,689,313,8,11,42,11,3391,326,2287,170,2102,742,13,29,172,34,5871,85,129,55,112,39,17,10,45,7,496,79,105,668,227,138,16,16,85,3,1332,157,133,190,66,164,76,101,135,237,1261
SED10040,22,11,4,0,10,5,12,17,6,80,3,13,5,0,10,0,4,0,0,34,286,260,493,31,182,95,253,465,17,2090,30,61,28,0,39,9,30,18,4,219,422,228,1120,7,280,30,119,403,50,2652,255,237,68,5,243,157,182,66,10,1231,667,326,223,55,262,2382,217,439,39,4610,476,64,812,600,104,372,75,655,19,3182,247,206,91,69,719,159,1096,143,43,2766,99,350,115,7,94,43,6,10,10,745,450,1298,44,11,1080,72,0,10,48,3008,105,117,15,3,128,313,13,30,9,737,375,2511,294,14,566,47,16,21,45,3899,153,215,74,111,163,46,53,1124,16,1961,196,499,106,351,519,10,30,67,39,1816,205,1701,50,403,325,5,9,51,20,2770,240,2519,272,2618,680,38,58,369,45,6845,79,92,49,162,66,20,10,28,8,505,105,174,438,177,143,26,21,135,10,1230,240,346,244,122,248,123,184,252,527,2282
SED10041,58,25,0,0,11,3,0,16,0,120,41,41,0,0,8,0,0,0,0,91,514,378,166,30,147,96,36,75,14,1460,82,99,10,0,31,3,3,3,0,242,531,309,631,4,231,25,24,150,23,1921,617,485,57,0,231,139,55,14,19,1619,665,380,106,23,168,1354,79,184,18,2985,404,69,217,436,54,190,60,292,9,1727,221,183,22,22,189,51,241,39,9,970,362,694,79,4,124,75,4,7,10,1360,1057,2202,39,10,947,98,0,6,101,4456,205,240,17,5,135,382,0,13,20,1023,1372,4458,278,10,763,100,3,9,61,7063,237,251,86,70,137,16,10,210,7,1018,379,658,54,149,336,12,5,31,33,1659,495,2571,80,598,380,10,7,27,30,4188,495,3162,151,1261,894,42,15,133,39,6187,90,161,37,127,62,23,0,9,14,524,154,241,218,156,148,15,4,40,8,976,483,452,68,40,216,89,48,45,278,1717
SED10042,73,14,25,3,18,8,17,78,0,242,82,104,276,0,62,7,356,29,9,916,341,201,663,20,230,113,331,239,31,2168,57,83,178,12,69,5,82,43,5,532,423,112,1918,7,391,52,358,730,62,4052,152,90,104,3,106,140,121,46,8,763,518,103,211,21,154,1769,142,296,14,3219,320,17,243,510,62,313,87,497,4,2057,154,70,92,8,271,32,693,90,16,1425,49,83,44,0,42,23,17,10,0,273,120,274,10,11,458,46,8,3,20,950,77,40,25,6,98,195,14,22,8,492,200,826,256,8,394,19,11,28,16,1759,74,113,101,98,140,13,62,472,3,1080,195,336,136,441,464,15,60,112,40,1797,237,1676,80,606,304,9,23,73,14,3027,330,2116,231,2581,802,38,56,265,36,6450,76,73,33,113,34,13,4,31,0,380,105,134,760,205,140,20,37,96,15,1504,128,132,224,70,144,67,150,130,272,1304
SED10043,18,10,3,0,6,6,6,10,4,58,0,6,4,0,4,0,7,5,0,26,191,127,407,15,143,75,298,444,16,1717,11,33,17,0,21,0,40,29,6,162,290,178,941,14,256,24,130,377,29,2248,135,134,56,3,165,121,195,81,11,893,466,191,161,32,207,2004,179,320,57,3608,264,30,332,317,105,274,72,349,23,1762,141,98,48,40,575,92,1437,140,65,2632,63,182,86,5,71,21,12,10,7,466,197,476,16,5,654,43,0,3,24,1427,53,51,9,4,88,156,12,21,0,407,194,1240,178,11,332,25,19,19,24,2041,91,143,43,59,123,22,46,479,14,1018,110,271,74,556,395,9,38,76,28,1553,129,1296,36,457,215,6,12,27,14,2197,173,1276,175,1394,535,31,34,160,39,3814,32,61,23,76,39,13,7,11,3,270,73,104,509,153,113,27,20,151,11,1165,155,233,227,111,205,110,269,269,490,2075
SED10044,43,10,7,0,12,4,4,13,0,89,36,33,0,0,15,0,5,4,0,91,607,450,209,30,184,130,60,104,18,1793,107,111,25,0,46,7,9,3,4,306,771,401,1005,5,337,40,40,204,37,2847,637,482,62,0,223,149,62,16,19,1646,742,456,137,27,203,1447,82,163,28,3282,535,97,326,616,96,240,36,258,21,2219,252,206,45,36,244,65,297,39,14,1207,407,839,114,3,205,74,9,3,21,1672,1140,2455,40,10,1065,109,0,4,79,4896,270,272,12,3,209,500,0,5,15,1302,1513,4911,338,15,919,130,3,19,72,7915,302,306,78,73,149,31,13,233,12,1200,439,769,105,247,438,12,20,42,39,2109,436,2602,75,561,345,9,7,36,28,4096,553,3454,129,1031,913,19,22,101,46,6279,197,243,61,158,87,21,5,27,9,808,237,256,383,246,169,23,11,50,10,1380,506,517,81,45,235,116,43,64,267,1873
SED10045,1572,60,124,5,92,35,143,686,34,2753,18,8,35,0,11,0,70,7,8,163,200,91,396,30,149,86,174,532,23,1668,22,34,102,0,44,5,73,27,3,311,323,51,1281,3,216,19,301,445,33,2674,92,43,68,4,86,146,88,69,0,601,525,90,266,37,169,1868,114,349,10,3419,368,17,294,583,60,223,38,497,11,2100,96,33,30,14,235,44,544,39,10,1036,40,90,43,0,34,31,0,7,3,255,55,118,5,7,235,10,0,7,4,442,37,20,8,12,62,174,6,12,3,335,106,744,186,10,376,11,10,18,10,1466,70,77,109,53,101,11,20,560,11,1013,166,288,141,269,376,4,125,171,20,1564,254,1837,114,650,375,12,8,101,20,3370,276,2208,194,2363,752,17,45,325,43,6217,61,134,59,67,31,5,3,43,7,417,84,92,612,201,146,18,13,105,4,1272,144,139,192,92,138,81,113,234,335,1471
SED10046,63,8,15,0,10,6,10,79,0,185,0,8,10,0,0,3,6,0,0,33,317,185,646,20,289,83,795,749,60,3139,44,41,49,0,60,5,71,19,5,294,266,148,1210,11,255,42,231,468,34,2671,142,146,95,0,223,135,285,100,16,1139,404,193,220,26,217,1657,518,395,40,3663,290,21,211,352,61,381,52,436,21,1818,151,91,108,18,667,98,1571,163,39,2909,49,122,79,3,73,24,33,6,7,396,149,439,23,9,765,39,10,4,28,1453,42,28,27,12,75,126,29,27,8,371,141,786,177,10,285,21,26,21,15,1482,111,145,57,94,133,22,165,523,16,1253,121,294,101,437,514,15,40,86,48,1653,124,1281,46,512,227,5,10,64,14,2295,212,1591,193,1866,683,39,46,230,47,4901,41,41,35,68,43,15,3,64,7,307,58,86,509,158,122,23,30,76,13,1067,132,186,236,106,211,109,439,305,462,2186
SED10047,175,17,34,7,31,8,52,113,9,449,11,8,11,0,11,0,47,3,3,98,518,287,819,20,507,129,856,657,52,3845,69,90,94,0,108,17,255,93,24,751,470,227,2006,12,595,81,699,1009,70,5163,283,269,162,6,376,207,529,102,29,1965,708,270,264,27,360,2186,767,520,50,5161,406,37,211,449,79,568,66,552,13,2384,295,137,153,37,891,142,2553,271,92,4561,94,274,124,0,101,35,13,13,5,656,314,755,42,17,1138,91,4,7,41,2395,94,73,49,13,164,197,64,32,12,686,303,1270,319,5,472,45,32,34,24,2509,144,250,83,117,234,30,268,514,15,1648,234,524,218,911,785,19,95,136,71,2994,229,1631,92,808,387,4,25,65,22,3263,326,2219,272,2865,907,31,71,337,49,7084,72,54,68,125,63,23,7,50,5,463,119,131,775,163,226,30,38,136,15,1634,230,226,304,101,381,111,599,329,558,2844
SED10048,39,3,13,0,14,6,16,58,0,153,11,14,8,0,7,0,22,4,0,71,462,339,850,11,478,140,778,834,55,3942,64,76,70,0,69,9,92,30,7,416,410,250,1402,17,403,57,286,566,53,3435,280,262,143,0,373,185,312,89,28,1675,654,268,250,27,329,2246,465,360,37,4634,389,41,296,430,98,448,68,555,26,2347,309,224,181,48,832,177,1904,280,68,4023,95,315,116,4,103,45,14,8,14,722,391,898,43,5,1068,70,5,0,53,2531,92,72,30,11,123,222,39,27,8,628,359,1679,327,17,558,36,21,26,26,3055,140,205,68,124,206,30,153,623,20,1565,279,615,211,804,806,19,82,164,63,3041,205,1948,89,711,374,5,29,76,27,3456,308,2762,320,2868,880,38,70,329,70,7649,69,74,34,110,65,15,3,31,13,406,100,144,600,146,189,27,43,92,9,1353,221,330,288,114,298,123,463,295,548,2677
