SED_CODE_2021,M_Emp_wrk_Ft_15_19,M_Emp_wrk_Ft_20_24,M_Emp_wrk_Ft_25_34,M_Emp_wrk_Ft_35_44,M_Emp_wrk_Ft_45_54,M_Emp_wrk_Ft_55_64,M_Emp_wrk_Ft_65_74,M_Emp_wrk_Ft_75_84,M_Emp_wrk_Ft_85_yr_over,M_Emp_wrk_Ft_Tot,M_Emp_wrk_Pt_15_19,M_Emp_wrk_Pt_20_24,M_Emp_wrk_Pt_25_34,M_Emp_wrk_Pt_35_44,M_Emp_wrk_Pt_45_54,M_Emp_wrk_Pt_55_64,M_Emp_wrk_Pt_65_74,M_Emp_wrk_Pt_75_84,M_Emp_wrk_Pt_85_yr_over,M_Emp_wrk_Pt_Tot,M_Emp_a_f_wrk_15_19,M_Emp_a_f_wrk_20_24,M_Emp_a_f_wrk_25_34,M_Emp_a_f_wrk_35_44,M_Emp_a_f_wrk_45_54,M_Emp_a_f_wrk_55_64,M_Emp_a_f_wrk_65_74,M_Emp_a_f_wrk_75_84,M_Emp_a_f_wrk_85_yr_over,M_Emp_a_f_wrk_Tot,M_Hr_wrk_ns_15_19,M_Hr_wrk_ns_20_24,M_Hr_wrk_ns_25_34,M_Hr_wrk_ns_35_44,M_Hr_wrk_ns_45_54,M_Hr_wrk_ns_55_64,M_Hr_wrk_ns_65_74,M_Hr_wrk_ns_75_84,M_Hr_wrk_ns_85_yr_over,M_Hr_wrk_ns_Tot,M_Tot_emp_15_19,M_Tot_emp_20_24,M_Tot_emp_25_34,M_Tot_emp_35_44,M_Tot_emp_45_54,M_Tot_emp_55_64,M_Tot_emp_65_74,M_Tot_emp_75_84,M_Tot_emp_85_yr_over,M_Tot_emp_Tot,M_UE_lk_fr_Ft_wrk_15_19,M_UE_lk_fr_Ft_wrk_20_24,M_UE_lk_fr_Ft_wrk_25_34,M_UE_lk_fr_Ft_wrk_35_44,M_UE_lk_fr_Ft_wrk_45_54,M_UE_lk_fr_Ft_wrk_55_64,M_UE_lk_fr_Ft_wrk_65_74,M_UE_lk_fr_Ft_wrk_75_84,M_UE_lk_for_Ft_wrk_85_over,M_UE_looking_for_Ft_wk_Tot,M_UE_lk_for_Pt_wk_15_19,M_UE_lk_for_Pt_wk_20_24,M_UE_lk_for_Pt_wk_25_34,M_UE_lk_for_Pt_wk_35_44,M_UE_lk_for_Pt_wk_45_54,M_UE_lk_for_Pt_wk_55_64,M_UE_lk_for_Pt_wk_65_74,M_UE_lk_for_Pt_wk_75_84,M_UE_looking_for_Pt_wk_85_ov,M_UE_lk_for_Pt_wrk_Tot,M_Tot_unemp_15_19,M_Tot_unemp_20_24,M_Tot_unemp_25_34,M_Tot_unemp_35_44,M_Tot_unemp_45_54,M_Tot_unemp_55_64,M_Tot_unemp_65_74,M_Tot_unemp_75_84,M_Tot_unemp_85_yr_over,M_Tot_unemp_Total,M_Tot_LF_15_19_yr,M_Tot_LF_20_24_yr,M_Tot_LF_25_34_yr,M_Tot_LF_35_44_yr,M_Tot_LF_45_54_yr,M_Tot_LF_55_64_yr,M_Tot_LF_65_74_yr,M_Tot_LF_75_84_yr,M_Tot_LF_85_yr_over,M_Tot_LF_Tot,M_NILF_15_19_yr,M_NILF_20_24_yr,M_NILF_25_34_yr,M_NILF_35_44_yr,M_NILF_45_54_yr,M_NILF_55_64_yr,M_NILF_65_74_yr,M_NILF_75_84_yr,M_NILF_85_yr_over,M_NILF_Tot,M_LF_st_ns_15_19,M_LF_st_ns_20_24,M_LF_st_ns_25_34,M_LF_st_ns_35_44,M_LF_st_ns_45_54,M_LF_st_ns_55_64,M_LF_st_ns_65_74,M_LF_st_ns_75_84,M_LF_st_ns_85_yr_over,M_LF_st_ns_Total,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Emp_wrk_Ft_15_19,F_Emp_wrk_Ft_20_24,F_Emp_wrk_Ft_25_34,F_Emp_wrk_Ft_35_44,F_Emp_wrk_Ft_45_54,F_Emp_wrk_Ft_55_64,F_Emp_wrk_Ft_65_74,F_Emp_wrk_Ft_75_84,F_Emp_wrk_Ft_85_yr_over,F_Emp_wrk_Ft_Tot,F_Emp_wrk_Pt_15_19,F_Emp_wrk_Pt_20_24,F_Emp_wrk_Pt_25_34,F_Emp_wrk_Pt_35_44,F_Emp_wrk_Pt_45_54,F_Emp_wrk_Pt_55_64,F_Emp_wrk_Pt_65_74,F_Emp_wrk_Pt_75_84,F_Emp_wrk_Pt_85ov,F_Emp_wrk_Pt_Tot,F_Emp_a_f_wrk_15_19,F_Emp_a_f_wrk_20_24,F_Emp_a_f_wrk_25_34,F_Emp_a_f_wrk_35_44,F_Emp_a_f_wrk_45_54,F_Emp_a_f_wrk_55_64,F_Emp_a_f_wrk_65_74,F_Emp_a_f_wrk_75_84,F_Emp_a_f_wrk_85ov,F_Emp_a_f_wrk_Tot,F_Hr_wrk_ns_15_19,F_Hr_wrk_ns_20_24,F_Hr_wrk_ns_25_34,F_Hr_wrk_ns_35_44,F_Hr_wrk_ns_45_54,F_Hr_wrk_ns_55_64,F_Hr_wrk_ns_65_74,F_Hr_wrk_ns_75_84,F_Hr_wrk_ns_85_yr_over,F_Hr_wrk_ns_Tot,F_Tot_emp_15_19_yr,F_Tot_emp_20_24_yr,F_Tot_emp_25_34_yr,F_Tot_emp_35_44_yr,F_Tot_emp_45_54_yr,F_Tot_emp_55_64_yr,F_Tot_emp_65_74_yr,F_Tot_emp_75_84_yr,F_Tot_emp_85_yr_over,F_Tot_emp_Tot,F_UE_lk_fr_Ft_wrk_15_19,F_UE_lk_fr_Ft_wrk_20_24,F_UE_lk_fr_Ft_wrk_25_34,F_UE_lk_fr_Ft_wrk_35_44,F_UE_lk_fr_Ft_wrk_45_54,F_UE_lk_fr_Ft_wrk_55_64,F_UE_lk_fr_Ft_wrk_65_74,F_UE_lk_fr_Ft_wrk_75_84,F_UE_lk_for_Ft_wrk_85_over,F_UE_looking_for_Ft_wk_Tot,F_UE_lk_for_Pt_wk_15_19,F_UE_lk_for_Pt_wk_20_24,F_UE_lk_for_Pt_wk_25_34,F_UE_lk_for_Pt_wk_35_44,F_UE_lk_for_Pt_wk_45_54,F_UE_lk_for_Pt_wk_55_64,F_UE_lk_for_Pt_wk_65_74,F_UE_lk_for_Pt_wk_75_84,F_UE_looking_for_Pt_wk_85_ov,F_UE_lk_for_Pt_wrk_Tot,F_Tot_unemp_15_19,F_Tot_unemp_20_24,F_Tot_unemp_25_34,F_Tot_unemp_35_44,F_Tot_unemp_45_54,F_Tot_unemp_55_64,F_Tot_unemp_65_74,F_Tot_unemp_75_84,F_Tot_unemp_85_yr_over,F_Tot_unemp_Total
SED23702,513,1389,3274,3080,3085,2411,455,34,0,14235,736,464,438,439,497,648,376,74,9,3680,86,51,132,96,103,151,54,17,0,691,24,35,62,62,42,42,17,4,0,292,1359,1936,3909,3683,3724,3251,899,126,13,18894,33,77,109,52,63,69,8,0,0,422,118,31,30,15,15,33,16,0,0,254,156,109,134,69,79,105,30,0,0,677,1516,2042,4047,3748,3799,3350,926,124,13,19572,845,235,300,372,470,892,2380,1572,495,7577,82,87,176,215,191,202,148,119,50,1278,2445,2370,4524,4339,4461,4447,3458,1818,562,28426,155,678,1725,1431,1781,1252,164,14,0,7200,828,745,1497,1847,1844,1647,467,42,0,8920,96,112,411,222,174,181,42,0,0,1243,15,20,62,52,41,19,15,3,3,230,1102,1554,3695,3557,3833,3098,686,58,3,17596,20,35,34,34,37,26,5,0,0,197,162,37,48,48,42,51,12,0,0,399,182,74,86,85,79,74,10,0,0,591
SED23806,32,646,3388,2938,2851,1910,526,61,3,12341,456,1022,863,433,367,490,497,140,11,4271,106,154,124,88,57,66,45,12,3,659,8,18,68,30,32,22,8,3,0,186,602,1836,4441,3487,3305,2482,1073,219,16,17456,10,51,106,87,83,62,12,0,0,412,125,132,54,20,22,26,19,4,0,400,130,185,169,107,103,89,32,3,0,815,741,2016,4610,3592,3404,2565,1103,220,16,18268,1228,445,378,245,316,638,1405,1244,538,6435,50,72,197,132,120,72,60,59,31,793,2016,2529,5183,3976,3835,3275,2566,1528,588,25492,17,624,3143,2098,1974,1158,228,14,0,9260,624,1212,1186,1238,1314,1098,498,93,11,7268,134,165,237,183,99,89,47,9,0,961,10,21,43,30,26,15,11,4,0,153,782,2025,4603,3546,3420,2353,788,114,14,17638,6,35,83,62,56,37,3,0,0,276,154,77,58,42,63,48,15,0,0,461,157,112,143,103,121,83,23,0,0,742
SED23901,110,695,3027,3414,2924,1977,484,34,3,12675,446,682,695,519,544,590,381,91,7,3955,92,89,128,100,82,114,45,12,3,668,3,41,61,48,34,22,11,4,0,227,651,1509,3907,4085,3581,2707,926,138,18,17524,15,53,131,107,98,70,14,0,0,489,139,81,59,39,29,26,21,0,0,392,156,141,189,144,129,95,27,0,0,881,806,1650,4095,4227,3718,2795,960,144,19,18407,1047,317,359,335,446,901,1861,1510,696,7472,68,98,211,198,149,144,125,103,92,1181,1922,2059,4664,4759,4310,3841,2941,1755,808,27065,33,475,2383,2006,1932,1197,189,12,0,8214,612,926,1167,1679,1543,1255,371,41,0,7593,87,125,328,225,106,123,71,6,0,1066,3,22,41,37,31,18,5,9,5,171,731,1549,3911,3953,3613,2586,636,63,4,17048,10,41,82,65,44,37,0,0,0,286,136,64,49,60,60,40,21,5,0,434,150,105,129,121,107,78,19,0,0,720
SED24006,35,589,2096,2314,2989,2283,579,71,8,10958,579,953,603,421,467,596,499,158,10,4289,116,107,76,63,65,76,45,11,5,564,8,18,44,45,51,26,10,0,0,201,737,1667,2818,2842,3571,2983,1134,236,25,16009,7,66,93,67,77,81,13,3,0,413,142,108,44,23,20,34,16,7,0,398,152,171,144,89,97,114,32,7,0,810,888,1842,2954,2933,3673,3094,1161,247,25,16812,1628,439,308,248,472,857,1599,1417,686,7649,47,50,119,98,124,108,65,54,40,703,2561,2329,3390,3274,4264,4066,2826,1720,751,25175,12,430,1753,1542,1991,1284,239,18,0,7256,672,1008,761,1248,1539,1288,518,86,5,7131,102,112,153,172,98,81,50,12,4,780,5,21,39,39,27,26,4,4,0,172,784,1577,2707,2993,3657,2675,812,117,8,15336,8,27,44,45,54,37,0,0,0,225,150,75,46,63,60,41,9,0,0,432,153,103,88,110,118,72,9,0,0,658
SED24105,115,860,3254,3384,2978,2051,465,24,4,13140,500,865,1062,726,604,611,256,48,6,4676,51,65,84,88,87,80,46,12,0,515,16,51,153,99,59,56,16,4,4,461,680,1836,4552,4301,3731,2802,792,86,5,18797,32,113,189,130,141,132,11,5,0,762,152,127,74,42,30,54,20,3,0,500,188,236,271,175,171,185,34,9,0,1264,863,2073,4824,4476,3901,2987,821,90,11,20061,1451,608,594,592,619,1077,2234,1638,530,9348,65,109,295,199,155,145,112,82,28,1197,2388,2789,5710,5274,4678,4215,3176,1815,566,30602,55,581,2192,2079,1939,1131,167,7,0,8152,665,1006,1351,1591,1330,868,281,23,0,7123,71,87,221,158,107,102,29,3,0,779,6,37,88,57,59,29,10,0,0,289,799,1717,3855,3880,3435,2133,486,35,0,16335,14,55,98,84,76,60,0,0,0,389,145,98,81,95,97,75,12,0,0,589,157,151,177,179,167,133,11,0,0,979
SED24207,172,963,4244,5383,3832,2140,349,7,0,17093,654,920,1279,1015,789,573,214,26,0,5473,75,112,184,183,150,104,35,3,0,841,25,79,207,183,106,64,16,0,0,681,927,2072,5914,6772,4875,2881,609,43,0,24092,48,165,242,268,188,137,11,0,0,1065,243,147,58,46,44,69,19,0,0,627,288,317,303,319,232,201,36,0,0,1691,1217,2386,6218,7085,5105,3085,642,40,0,25785,1846,921,1466,1386,1073,1255,2431,1255,257,11882,160,201,492,451,305,212,169,103,41,2133,3221,3497,8178,8919,6485,4556,3244,1396,300,39803,44,694,2707,2945,2331,1020,135,5,0,9886,844,1041,1817,2327,1686,940,205,13,0,8876,127,137,417,320,155,112,32,0,0,1303,24,67,127,105,101,22,7,0,0,452,1039,1947,5071,5698,4265,2094,382,23,3,20520,34,91,182,159,140,60,10,0,0,673,224,145,184,166,138,103,12,0,0,973,265,227,367,326,285,159,19,0,0,1650
SED24308,223,933,3085,2603,2567,1737,312,19,0,11477,529,522,742,484,414,491,246,49,5,3476,67,57,108,96,116,140,45,9,0,638,12,48,115,63,60,48,24,0,0,373,830,1561,4046,3246,3157,2419,625,74,5,15962,54,117,186,118,123,86,13,0,0,701,130,57,67,28,31,51,10,0,0,373,180,177,249,149,152,136,25,0,0,1071,1013,1742,4300,3394,3310,2555,644,76,10,17039,1124,454,951,796,883,1272,2355,1516,569,9937,132,132,321,249,240,187,155,131,58,1610,2268,2328,5575,4441,4438,4013,3153,1729,637,28580,78,530,1801,1357,1496,889,118,0,0,6265,671,825,1400,1488,1398,1131,304,20,0,7237,107,103,298,189,127,124,35,0,0,987,17,29,72,42,41,31,9,7,0,250,869,1485,3575,3080,3064,2171,464,33,4,14741,23,52,101,68,78,33,4,0,0,362,125,69,99,69,67,46,9,0,0,492,148,120,199,136,140,77,14,0,0,850
SED24408,301,780,2134,1926,2216,2244,724,158,13,10499,424,213,357,312,344,593,455,147,22,2863,47,38,68,64,93,122,61,17,6,522,29,25,54,46,38,53,29,20,10,296,802,1053,2617,2337,2690,3008,1268,345,56,14188,28,51,74,52,47,69,8,0,0,331,45,28,22,16,21,32,9,0,0,179,72,79,95,73,68,105,16,0,0,504,874,1128,2717,2412,2756,3115,1284,345,56,14693,729,195,282,293,462,1014,2304,1629,634,7539,100,85,218,168,210,229,256,178,98,1544,1704,1412,3213,2875,3433,4354,3840,2152,792,23773,99,497,1061,907,1294,1137,280,37,3,5319,532,369,1046,1225,1294,1448,498,98,7,6527,65,57,226,130,118,184,59,11,4,858,19,18,32,31,38,47,31,25,6,246,717,943,2366,2297,2752,2819,871,171,19,12954,15,19,29,22,29,24,3,0,0,141,45,29,29,38,29,39,10,7,0,214,62,42,59,56,52,61,6,7,0,351
SED24504,258,618,1711,2743,3205,2202,495,89,9,11334,507,326,370,451,607,795,529,137,13,3741,90,53,78,94,143,182,61,8,3,707,26,26,53,54,71,41,17,10,5,309,888,1023,2216,3339,4022,3216,1107,245,27,16086,20,37,63,58,78,91,6,0,0,361,83,26,16,17,19,40,25,0,0,227,106,63,76,78,100,132,27,0,0,586,998,1087,2290,3416,4124,3348,1135,250,27,16677,969,181,220,252,367,945,2546,1613,384,7478,109,73,160,175,244,249,198,130,72,1405,2072,1339,2670,3842,4735,4536,3884,1994,481,25557,52,309,1026,1444,1975,1199,205,14,3,6225,738,508,840,1728,1880,1498,509,67,0,7768,98,76,239,221,167,205,65,7,0,1076,24,24,33,39,54,40,20,5,0,238,908,912,2139,3425,4074,2943,794,102,3,15302,10,19,29,28,43,36,5,0,0,159,86,28,35,39,67,64,8,4,0,330,93,48,62,63,111,89,8,4,0,490
SED24606,35,544,2899,2721,2723,1844,631,98,11,11507,373,789,695,364,373,478,518,197,29,3813,82,114,106,60,56,52,31,16,3,518,5,27,46,43,27,26,7,8,4,193,501,1476,3748,3182,3180,2399,1185,311,37,16027,9,56,127,69,86,76,15,0,0,437,116,90,47,11,19,23,17,0,0,322,125,140,173,79,107,98,35,0,0,765,626,1616,3922,3269,3285,2497,1213,315,39,16785,964,388,300,206,277,522,1276,1347,591,5867,42,71,213,137,120,97,102,110,81,971,1634,2076,4432,3605,3675,3117,2595,1779,713,23618,17,539,2729,1770,1805,1092,285,20,0,8266,553,952,980,1090,1298,1079,580,94,11,6629,102,154,225,177,103,85,42,18,7,903,3,22,39,36,31,26,13,3,0,171,677,1671,3970,3067,3239,2277,919,136,12,15976,3,30,86,69,48,37,9,0,0,275,106,101,46,50,56,48,14,0,0,419,110,128,129,118,107,82,19,0,0,694
SED24703,77,1746,10751,5890,2859,1775,450,56,7,23601,664,3143,4600,1410,660,557,383,104,12,11529,143,523,683,258,102,121,35,5,0,1875,9,130,290,93,37,18,3,5,0,590,888,5541,16315,7651,3657,2473,878,170,15,37595,29,330,698,311,153,102,22,3,0,1644,273,710,434,83,41,56,26,5,0,1631,297,1039,1133,396,197,162,51,8,0,3276,1191,6576,17449,8049,3859,2634,926,174,15,40870,1314,3303,2509,924,700,931,1530,969,312,12491,208,815,1903,1025,593,412,266,129,46,5390,2716,10692,21859,10001,5148,3977,2712,1272,374,58751,55,1782,9125,3918,2200,1132,237,27,0,18480,983,4192,5626,2040,1043,847,349,55,5,15137,230,644,797,405,137,121,42,7,4,2386,28,132,224,74,39,21,8,5,0,524,1303,6747,15775,6431,3422,2116,633,85,4,36523,20,255,610,200,118,79,10,4,0,1300,350,777,480,157,89,74,17,0,0,1944,376,1035,1090,360,208,153,22,4,0,3247
SED24808,312,1228,4349,4736,3364,2036,389,11,0,16427,591,638,944,891,588,527,269,35,0,4493,75,81,199,172,134,112,44,3,0,823,26,68,200,159,70,44,9,6,0,572,1009,2019,5692,5953,4150,2724,713,56,3,22312,81,143,281,201,163,120,23,0,0,1011,188,101,64,58,42,42,11,0,0,507,269,240,342,257,202,163,34,0,0,1515,1278,2261,6031,6212,4356,2885,740,53,3,23828,1414,445,716,725,803,1159,2625,1384,315,9592,174,207,515,468,340,222,180,115,35,2248,2863,2913,7261,7410,5501,4268,3551,1552,353,35671,98,706,2431,2410,1982,1061,155,0,0,8843,887,877,1953,2028,1473,1069,299,20,0,8609,119,157,433,259,147,137,35,3,0,1289,26,63,106,88,59,35,14,3,0,390,1127,1803,4917,4787,3663,2299,505,29,3,19134,52,113,201,158,106,66,6,0,0,699,209,104,196,169,83,63,12,0,0,836,258,218,394,330,193,128,19,0,0,1537
SED24904,292,870,2506,2295,2382,2131,592,70,10,11150,461,311,590,437,406,550,353,50,10,3172,47,54,108,74,73,136,47,7,8,556,22,45,129,90,92,65,28,19,0,488,823,1278,3340,2895,2956,2889,1021,147,25,15369,40,100,121,98,96,86,14,0,0,556,78,47,71,45,38,41,17,0,0,331,122,146,198,141,136,128,29,0,3,892,947,1420,3530,3036,3086,3017,1049,148,31,16262,849,318,500,465,601,1106,2346,1634,561,8366,159,160,394,381,341,379,325,192,93,2422,1953,1899,4427,3879,4027,4499,3724,1969,680,27045,103,544,1484,1278,1561,1140,226,16,3,6351,648,514,1182,1305,1241,1231,365,35,0,6518,71,63,259,120,111,169,45,9,0,842,31,33,86,70,73,61,19,14,4,382,845,1158,3012,2776,2987,2596,654,66,7,14098,33,44,69,52,41,45,3,0,0,284,78,33,81,52,55,62,9,0,0,378,114,81,152,103,97,108,14,0,0,658
SED25003,211,927,3143,3480,2955,2229,405,14,0,13366,556,697,809,614,568,529,220,24,0,4023,58,65,116,123,107,124,22,0,0,628,17,46,136,86,63,40,14,4,0,410,845,1741,4202,4305,3700,2923,666,38,4,18423,36,117,207,143,121,106,18,0,0,750,199,99,60,36,20,30,7,4,0,454,234,216,270,176,143,135,28,4,0,1200,1075,1962,4473,4482,3841,3063,693,41,4,19627,1195,434,502,462,553,915,1859,998,278,7190,89,105,227,223,158,130,114,134,96,1285,2356,2497,5205,5167,4547,4109,2661,1175,376,28097,51,597,2032,1752,1781,1132,162,7,0,7506,733,931,1306,1655,1617,1211,229,16,0,7692,84,126,296,198,152,136,28,0,0,1021,18,35,72,49,38,26,7,3,0,252,883,1692,3709,3651,3586,2507,417,17,0,16467,16,51,117,68,63,35,0,0,0,357,187,82,86,104,79,53,11,0,0,597,196,136,201,173,145,88,13,0,0,957
SED25102,211,694,2039,2695,2985,2130,468,25,4,11252,530,462,419,454,517,619,423,85,0,3514,87,67,89,93,100,137,59,17,0,656,20,21,37,42,46,17,8,5,0,187,848,1241,2590,3278,3641,2911,961,131,5,15612,20,57,65,45,62,57,10,0,0,322,117,33,28,7,19,24,14,0,0,238,143,86,96,58,79,78,22,0,0,561,991,1336,2683,3337,3720,2986,980,132,5,16170,839,207,253,244,336,703,1900,1161,315,5972,48,48,109,112,125,98,70,64,27,685,1878,1594,3049,3696,4182,3785,2949,1362,344,22835,66,366,1216,1304,1738,1107,173,10,0,5978,726,660,978,1724,1600,1339,442,32,0,7501,124,122,266,222,125,155,45,6,0,1083,9,15,47,30,38,23,11,5,0,177,923,1167,2510,3275,3509,2623,672,51,6,14736,21,34,26,32,45,45,0,0,0,197,133,45,38,55,55,41,10,0,0,384,151,79,65,86,97,82,10,3,0,580
SED25205,140,648,2365,3516,3540,2114,398,20,0,12742,593,505,395,408,509,615,349,61,4,3433,83,80,99,97,96,124,47,11,3,639,11,17,48,56,36,17,6,3,0,203,824,1247,2913,4075,4174,2875,799,98,4,17018,23,50,91,73,101,81,18,0,0,423,171,48,25,12,25,42,12,4,0,336,193,97,110,86,121,123,28,4,0,755,1016,1344,3024,4163,4296,2994,830,101,9,17781,910,266,231,245,350,781,1746,1359,568,6453,41,33,133,131,130,97,73,55,34,733,1971,1644,3381,4541,4776,3870,2646,1521,611,24962,49,435,1821,1913,2339,1219,188,6,0,7981,816,832,907,1865,1859,1354,384,39,0,8055,104,79,281,290,127,116,54,0,0,1057,0,6,37,42,31,24,5,3,5,155,977,1353,3050,4110,4351,2709,634,49,5,17247,13,26,64,48,55,27,0,0,0,229,165,40,46,54,61,49,9,0,0,426,178,68,103,104,112,75,13,0,0,656
SED25302,219,589,1408,2468,3247,2169,497,48,0,10653,672,463,273,316,479,599,513,141,13,3470,102,86,45,82,120,119,50,9,4,625,13,22,26,38,60,34,9,8,0,207,1010,1157,1753,2896,3905,2920,1082,208,21,14959,21,47,51,40,77,50,19,0,0,305,137,33,19,3,16,36,11,0,0,251,155,78,72,45,91,80,28,0,0,554,1165,1237,1822,2943,3999,3006,1107,208,21,15511,943,172,174,180,336,751,2305,2312,840,8010,63,32,81,106,158,97,124,122,149,927,2167,1436,2082,3233,4495,3853,3535,2642,1009,24454,57,341,837,1228,1970,1119,206,11,0,5764,867,678,688,1640,1919,1450,582,46,4,7877,166,113,172,211,188,160,66,12,3,1084,18,23,37,23,36,26,15,7,0,185,1105,1151,1730,3107,4119,2760,870,78,4,14913,12,16,24,30,41,25,4,0,0,157,105,23,19,51,61,53,15,0,0,334,120,38,45,80,98,75,17,0,0,485
SED25402,264,851,2575,2398,2347,1895,368,32,8,10739,535,375,493,411,381,465,291,60,0,3014,63,34,96,104,91,154,56,8,0,602,19,37,71,66,60,41,23,3,0,326,882,1297,3238,2981,2877,2557,745,100,8,14685,69,129,189,129,143,121,21,0,0,799,105,41,67,28,31,35,19,0,4,332,170,177,255,155,171,160,35,4,4,1132,1055,1473,3492,3137,3049,2716,781,106,10,15816,798,318,420,443,634,1385,2774,1703,527,8998,140,160,333,319,291,300,285,218,137,2189,1989,1944,4250,3900,3974,4399,3842,2024,676,27000,114,547,1453,1204,1377,937,134,10,0,5778,802,670,1317,1511,1388,1349,337,32,0,7406,86,85,322,158,131,175,50,8,0,1014,26,31,58,33,40,39,24,3,0,252,1029,1333,3148,2907,2932,2495,537,54,3,14447,26,58,86,63,54,64,8,0,0,350,108,48,83,61,62,54,12,3,0,429,133,113,172,124,116,116,14,3,0,782
SED25501,53,605,2314,3021,2811,1946,398,34,6,11178,493,874,841,527,558,593,307,76,11,4273,47,96,80,64,68,66,33,9,0,459,7,28,73,63,38,29,5,0,3,252,600,1595,3312,3671,3479,2630,745,118,13,16168,11,80,133,74,90,64,11,0,0,478,176,127,59,24,26,39,23,0,0,479,190,212,194,102,122,103,35,0,0,959,791,1808,3505,3777,3602,2736,775,118,13,17123,1361,613,481,323,437,840,1818,1745,881,8491,59,126,211,162,155,103,76,64,63,1024,2217,2544,4204,4262,4189,3676,2670,1924,960,26637,17,455,1629,2006,1818,1078,149,15,0,7170,609,864,908,1343,1307,1010,316,46,0,6405,63,92,163,150,89,106,38,4,0,711,3,20,44,46,35,19,11,3,0,181,696,1431,2747,3541,3245,2215,518,68,4,14471,10,41,98,120,59,44,4,0,0,363,147,81,69,92,77,51,9,0,0,520,160,123,160,204,139,88,12,0,0,892
SED25605,73,571,2598,2773,2451,1681,422,39,0,10608,392,707,870,598,512,464,316,85,6,3951,48,63,86,81,70,59,40,4,5,460,0,33,150,68,49,29,14,4,3,348,517,1382,3698,3524,3088,2241,791,135,10,15373,14,74,162,107,94,77,15,0,0,552,138,88,51,31,38,46,17,0,0,408,155,168,216,140,130,120,33,3,0,960,673,1546,3913,3654,3209,2360,821,142,13,16333,1019,467,481,432,546,882,2081,2038,764,8712,66,102,275,182,166,151,117,178,102,1346,1765,2116,4672,4277,3926,3388,3016,2355,880,26391,21,371,1641,1576,1497,907,165,20,0,6198,496,744,1099,1320,1194,852,348,37,0,6094,48,72,181,155,88,82,33,3,0,663,9,36,64,48,40,18,10,6,0,230,571,1218,2992,3097,2814,1870,552,63,3,13189,14,34,97,65,62,43,6,0,0,323,115,77,62,66,74,57,10,0,0,455,132,113,156,132,136,97,17,0,0,781
SED25704,371,926,2205,2217,2439,2323,642,89,11,11222,493,228,349,331,354,590,450,113,17,2916,69,49,74,71,80,145,75,10,3,564,24,30,89,51,69,80,36,20,5,401,947,1229,2722,2669,2942,3135,1194,227,31,15102,29,52,77,58,81,84,11,0,0,393,56,37,28,16,18,26,21,0,0,203,84,86,111,72,99,113,28,0,0,594,1031,1321,2835,2740,3045,3251,1222,234,31,15700,726,205,299,281,472,1052,2582,1962,714,8298,118,121,285,260,307,309,311,219,122,2053,1878,1644,3414,3284,3824,4610,4111,2413,866,26050,96,528,1129,1080,1455,1138,222,24,0,5675,650,495,1142,1359,1382,1526,505,70,0,7127,95,71,250,122,134,168,71,10,0,917,34,22,49,50,75,43,26,13,3,313,876,1120,2577,2614,3036,2873,825,114,8,14037,11,30,36,34,38,28,3,0,0,177,59,32,36,27,38,47,10,0,0,256,74,62,71,62,73,78,13,0,0,433
SED25802,342,1025,2935,2766,2836,2318,533,85,13,12864,569,353,484,460,490,716,520,132,13,3739,69,60,109,92,115,158,54,20,3,670,36,48,106,88,73,62,22,10,5,454,1023,1492,3630,3404,3513,3254,1129,254,29,17726,52,86,131,82,99,118,18,0,0,584,99,36,34,22,23,34,19,7,0,277,148,121,163,106,129,151,40,4,0,860,1168,1611,3800,3509,3634,3409,1166,256,29,18582,932,250,395,414,562,1189,2973,2013,603,9325,129,124,264,302,285,268,235,176,68,1833,2230,1980,4455,4223,4479,4858,4368,2443,704,29740,117,594,1614,1309,1642,1111,238,29,0,6656,822,728,1522,1691,1791,1675,485,68,7,8792,92,111,365,193,152,197,72,8,0,1195,21,33,74,56,58,38,21,9,5,315,1057,1465,3577,3248,3642,3026,811,115,7,16948,36,32,61,41,65,43,9,0,0,285,111,49,84,72,57,61,8,0,0,437,149,78,140,110,123,105,14,0,0,728
SED25905,186,994,2933,2864,2585,2307,444,23,5,12337,473,613,705,558,531,570,294,47,0,3794,65,71,98,93,85,106,44,3,0,560,7,59,109,88,70,45,20,3,0,394,741,1734,3845,3595,3268,3028,797,72,4,17090,32,121,191,120,109,115,12,0,0,703,181,99,34,17,15,35,20,0,0,415,216,217,224,139,131,154,35,0,0,1116,957,1953,4066,3735,3396,3179,832,74,4,18199,1146,417,473,416,545,951,1923,1161,380,7407,121,140,328,240,192,159,111,88,50,1424,2219,2509,4865,4392,4132,4288,2870,1328,432,27040,43,595,1803,1414,1618,1141,181,9,0,6802,597,829,1151,1366,1314,1197,276,27,0,6754,69,89,254,158,113,107,31,0,0,819,8,32,75,50,40,24,3,3,0,232,719,1540,3278,2984,3084,2475,492,37,0,14606,22,61,97,58,61,57,0,0,0,362,166,76,96,84,75,45,9,0,0,554,190,137,195,145,132,106,11,0,0,910
