SED_CODE_2021,F_Tot_LF_15_19_yr,F_Tot_LF_20_24_yr,F_Tot_LF_25_34_yr,F_Tot_LF_35_44_yr,F_Tot_LF_45_54_yr,F_Tot_LF_55_64_yr,F_Tot_LF_65_74_yr,F_Tot_LF_75_84_yr,F_Tot_LF_85_yr_over,F_Tot_LF_Tot,F_NILF_15_19_yr,F_NILF_20_24_yr,F_NILF_25_34_yr,F_NILF_35_44_yr,F_NILF_45_54_yr,F_NILF_55_64_yr,F_NILF_65_74_yr,F_NILF_75_84_yr,F_NILF_85_yr_over,F_NILF_Tot,F_LF_st_ns_15_19,F_LF_st_ns_20_24,F_LF_st_ns_25_34,F_LF_st_ns_35_44,F_LF_st_ns_45_54,F_LF_st_ns_55_64,F_LF_st_ns_65_74,F_LF_st_ns_75_84,F_LF_st_ns_85_yr_over,F_LF_st_ns_Total,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Emp_wrk_Ft_15_19,P_Emp_wrk_Ft_20_24,P_Emp_wrk_Ft_25_34,P_Emp_wrk_Ft_35_44,P_Emp_wrk_Ft_45_54,P_Emp_wrk_Ft_55_64,P_Emp_wrk_Ft_65_74,P_Emp_wrk_Ft_75_84,P_Emp_wrk_Ft_85_yr_over,P_Emp_wrk_Ft_Tot,P_Emp_wrk_Pt_15_19,P_Emp_wrk_Pt_20_24,P_Emp_wrk_Pt_25_34,P_Emp_wrk_Pt_35_44,P_Emp_wrk_Pt_45_54,P_Emp_wrk_Pt_55_64,P_Emp_wrk_Pt_65_74,P_Emp_wrk_Pt_75_84,P_Emp_wrk_Pt_85_yr_over,P_Emp_wrk_Pt_Tot,P_Emp_a_f_wrk_15_19,P_Emp_a_f_wrk_20_24,P_Emp_a_f_wrk_25_34,P_Emp_a_f_wrk_35_44,P_Emp_a_f_wrk_45_54,P_Emp_a_f_wrk_55_64,P_Emp_a_f_wrk_65_74,P_Emp_a_f_wrk_75_84,P_Emp_a_f_wrk_85_yr_over,P_Emp_a_f_wrk_Tot,P_Hr_wrk_ns_15_19,P_Hr_wrk_ns_20_24,P_Hr_wrk_ns_25_34,P_Hr_wrk_ns_35_44,P_Hr_wrk_ns_45_54,P_Hr_wrk_ns_55_64,P_Hr_wrk_ns_65_74,P_Hr_wrk_ns_75_84,P_Hr_wrk_ns_85_yr_over,P_Hr_wrk_ns_Tot,P_Tot_emp_15_19,P_Tot_emp_20_24,P_Tot_emp_25_34,P_Tot_emp_35_44,P_Tot_emp_45_54,P_Tot_emp_55_64,P_Tot_emp_65_74,P_Tot_emp_75_84,P_Tot_emp_85_yr_over,P_Tot_emp_Tot,P_UE_lk_fr_Ft_wrk_15_19,P_UE_lk_fr_Ft_wrk_20_24,P_UE_lk_fr_Ft_wrk_25_34,P_UE_lk_fr_Ft_wrk_35_44,P_UE_lk_fr_Ft_wrk_45_54,P_UE_lk_fr_Ft_wrk_55_64,P_UE_lk_fr_Ft_wrk_65_74,P_UE_lk_fr_Ft_wrk_75_84,P_UE_lk_for_Ft_wrk_85_over,P_UE_looking_for_Ft_wk_Tot,P_UE_lk_for_Pt_wk_15_19,P_UE_lk_for_Pt_wk_20_24,P_UE_lk_for_Pt_wk_25_34,P_UE_lk_for_Pt_wk_35_44,P_UE_lk_for_Pt_wk_45_54,P_UE_lk_for_Pt_wk_55_64,P_UE_lk_for_Pt_wk_65_74,P_UE_lk_for_Pt_wk_75_84,P_UE_looking_for_Pt_wk_85ov,P_UE_lk_for_Pt_wrk_Tot,P_Tot_unemp_15_19,P_Tot_unemp_20_24,P_Tot_unemp_25_34,P_Tot_unemp_35_44,P_Tot_unemp_45_54,P_Tot_unemp_55_64,P_Tot_unemp_65_74,P_Tot_unemp_75_84,P_Tot_unemp_85_yr_over,P_Tot_unemp_Total,P_Tot_LF_15_19_yr,P_Tot_LF_20_24_yr,P_Tot_LF_25_34_yr,P_Tot_LF_35_44_yr,P_Tot_LF_45_54_yr,P_Tot_LF_55_64_yr,P_Tot_LF_65_74_yr,P_Tot_LF_75_84_yr,P_Tot_LF_85_yr_over,P_Tot_LF_Tot,P_NILF_15_19_yr,P_NILF_20_24_yr,P_NILF_25_34_yr,P_NILF_35_44_yr,P_NILF_45_54_yr,P_NILF_55_64_yr,P_NILF_65_74_yr,P_NILF_75_84_yr,P_NILF_85_yr_over,P_NILF_Tot,P_LF_st_ns_15_19,P_LF_st_ns_20_24,P_LF_st_ns_25_34,P_LF_st_ns_35_44,P_LF_st_ns_45_54,P_LF_st_ns_55_64,P_LF_st_ns_65_74,P_LF_st_ns_75_84,P_LF_st_ns_85_yr_over,P_LF_st_ns_Total,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
SED10023,1242,1962,4006,4316,4727,3436,946,96,12,20744,1024,247,477,685,731,1578,3055,2142,1095,11023,43,56,170,141,154,100,106,122,158,1044,2314,2265,4654,5145,5608,5119,4102,2356,1256,32814,409,1763,5141,5322,6013,3762,764,58,4,23238,1315,1322,1741,2426,2592,2427,1034,172,27,13059,573,542,749,631,591,630,262,34,0,4022,12,39,111,92,77,62,25,11,6,433,2309,3668,7745,8475,9283,6882,2092,274,31,40759,34,84,134,89,156,141,15,0,0,654,215,67,55,60,55,82,50,5,0,592,247,149,192,150,215,228,64,0,0,1244,2557,3819,7931,8621,9491,7111,2159,277,31,42006,2187,526,736,960,1167,2689,5525,3943,1823,19557,99,103,348,300,297,200,187,185,209,1923,4844,4444,9015,9879,10954,10006,7865,4405,2064,63481
SED10024,1092,1652,2326,4491,5185,3181,1032,152,9,19122,1699,354,396,1079,1308,1643,2952,2902,1319,13658,40,33,60,104,110,91,89,91,143,769,2831,2039,2787,5675,6612,4924,4069,3142,1470,33545,140,1133,2927,5747,7149,4162,869,95,0,22229,1209,1530,1018,2178,2609,2090,1227,298,25,12179,546,565,380,470,435,366,201,43,5,3020,8,39,58,104,86,57,18,7,0,381,1904,3263,4379,8509,10286,6668,2311,446,37,37808,15,78,118,141,186,169,27,0,0,742,243,131,51,80,107,88,44,7,0,748,264,205,169,226,294,254,72,7,0,1495,2174,3474,4553,8735,10583,6926,2380,447,40,39299,3637,839,678,1383,1794,2565,5105,5161,2207,23368,81,70,115,193,212,165,160,151,197,1341,5890,4384,5347,10302,12588,9653,7650,5758,2449,64008
SED10025,734,1584,5513,5041,4671,3273,930,87,11,21849,1151,439,915,1085,1001,1755,3078,2234,1040,12702,51,89,329,268,178,164,190,233,342,1850,1935,2123,6758,6402,5853,5186,4192,2553,1394,36395,121,1286,7051,7030,6029,3722,844,78,0,26165,776,1112,2178,2250,2131,1976,967,157,13,11556,346,484,857,726,514,491,237,29,8,3694,17,51,182,151,93,46,33,15,3,588,1260,2930,10269,10159,8775,6235,2078,271,23,42006,14,91,284,208,210,173,29,0,0,1018,124,110,136,89,78,76,37,4,0,663,143,207,420,294,295,256,64,5,0,1686,1399,3133,10691,10454,9065,6484,2146,275,23,43689,2332,905,1554,1552,1548,2811,5240,4005,1726,21676,105,188,625,525,370,337,414,417,469,3451,3837,4233,12879,12531,10984,9636,7800,4701,2219,68819
SED10026,1302,1625,4460,3885,3785,3243,903,128,14,19340,785,404,938,674,763,1488,2922,2233,942,11152,183,182,513,427,400,368,296,298,152,2820,2269,2213,5905,4990,4951,5099,4113,2658,1115,33307,739,2034,5874,5103,5209,4111,1054,165,15,24300,1493,845,2196,2051,1753,1972,933,182,30,11449,152,119,506,277,215,261,123,23,0,1677,57,87,220,137,121,98,40,30,8,802,2437,3084,8794,7574,7302,6444,2146,399,50,38230,104,117,206,159,163,117,17,0,0,878,153,81,94,64,66,75,33,5,0,570,254,194,299,221,227,194,50,5,0,1453,2695,3282,9090,7797,7525,6640,2199,403,50,39677,1696,715,1487,1187,1362,2619,5337,4056,1517,19984,418,412,1009,882,820,762,611,519,253,5681,4802,4404,11586,9863,9711,10018,8148,4979,1820,65339
SED10027,874,1770,3567,3953,3745,2693,585,42,0,17221,1572,630,1428,1592,1479,2180,2969,2037,990,14879,104,107,301,271,222,162,162,196,292,1811,2554,2503,5294,5814,5439,5040,3712,2271,1280,33912,217,1237,4078,4688,4543,3025,549,27,0,18361,868,1121,1564,1965,1790,1557,501,73,6,9443,462,732,1137,1050,962,833,229,33,0,5453,27,69,188,154,113,66,21,4,0,634,1573,3157,6969,7860,7408,5478,1300,137,0,33888,59,157,243,198,186,161,27,0,0,1032,161,152,99,90,81,110,20,0,0,713,220,303,342,287,270,274,49,0,0,1749,1788,3463,7313,8150,7680,5749,1348,141,0,35634,3417,1451,2344,2493,2484,3799,5516,3701,1707,26914,221,218,615,549,405,354,323,341,440,3483,5425,5140,10271,11194,10568,9903,7190,4183,2149,66027
SED10028,1019,1933,3916,5375,4694,3420,828,97,7,21277,1648,506,751,1303,1263,2100,3287,2439,1432,14725,34,55,162,178,104,105,102,190,335,1270,2701,2487,4831,6852,6066,5616,4218,2725,1770,37266,118,1392,5138,7314,6434,4276,847,70,4,25591,1106,1610,1548,2316,2250,2120,903,158,15,12024,424,591,596,629,563,567,205,27,0,3601,17,37,123,144,79,59,26,3,5,492,1673,3628,7406,10400,9326,7021,1977,265,20,41705,27,125,255,289,242,162,23,0,0,1136,241,171,122,137,120,116,49,6,0,972,267,298,379,431,363,280,79,10,0,2104,1937,3925,7785,10828,9687,7298,2056,276,22,43812,3533,1146,1298,1750,1807,3247,5905,4232,2308,25233,88,108,334,334,212,190,180,300,483,2234,5560,5183,9411,12909,11701,10742,8146,4804,2817,71276
SED10029,666,1768,3162,2688,2638,1855,334,20,8,13132,2197,1198,2545,2899,3147,3681,3619,1989,877,22152,207,189,470,440,394,368,304,246,264,2894,3076,3154,6171,6023,6180,5896,4256,2264,1148,38175,134,1143,3585,2843,2866,2179,391,17,0,13163,557,1140,1591,1404,1410,1065,298,20,3,7493,296,616,925,789,812,720,160,23,0,4343,44,123,206,156,143,103,21,4,4,796,1024,3026,6312,5190,5235,4065,865,66,8,25790,95,272,396,324,297,222,35,4,0,1646,229,231,186,156,183,217,32,4,0,1230,323,500,585,480,478,440,68,3,0,2873,1347,3528,6896,5671,5713,4506,938,65,8,28671,4690,2524,4634,4990,5486,6468,6634,3825,1437,40686,414,414,965,923,797,745,623,470,442,5795,6459,6463,12498,11584,11993,11720,8185,4360,1878,75148
SED10030,1115,1584,3493,3837,3847,3251,777,96,9,18015,752,366,862,1053,1073,2121,4008,2810,1329,14378,93,125,264,260,237,257,273,276,261,2039,1964,2076,4616,5149,5163,5632,5057,3181,1590,34429,300,1245,3932,4490,4631,3360,594,49,4,18590,1180,1161,1973,2287,2181,2177,838,149,5,11957,337,457,753,644,567,524,189,26,4,3506,38,72,166,100,105,61,24,12,9,579,1860,2926,6815,7518,7483,6123,1650,242,20,34636,93,152,236,206,215,210,13,0,5,1129,192,93,93,116,97,121,30,13,0,753,288,246,330,318,312,333,43,11,3,1887,2146,3169,7148,7838,7790,6455,1696,255,24,36523,1703,760,1424,1583,1899,3714,7110,5174,2094,25462,195,241,566,482,506,522,525,473,367,3877,4049,4172,9132,9905,10196,10690,9328,5898,2488,65865
SED10031,1275,1433,3393,3782,4395,3626,1185,183,24,19298,893,335,757,685,877,1890,3907,2537,1001,12874,127,102,266,287,296,341,321,269,148,2149,2291,1873,4410,4756,5571,5855,5412,2984,1175,34323,681,1682,4348,4831,5811,4393,1160,219,23,23155,1451,992,1768,2026,2252,2538,1308,293,30,12658,205,146,427,305,328,397,180,31,4,2027,62,61,157,121,116,104,57,27,10,718,2404,2888,6698,7283,8508,7434,2708,575,64,38556,75,116,152,111,156,133,23,3,0,761,174,62,74,77,96,84,34,4,0,615,254,174,224,189,251,214,61,7,0,1379,2656,3063,6921,7467,8764,7645,2769,583,68,39933,1852,727,1336,1135,1591,3368,7130,4756,1656,23544,274,258,563,568,667,739,650,485,255,4467,4784,4047,8822,9170,11017,11753,10549,5825,1974,67944
SED10032,719,2278,5821,4470,2912,2086,375,21,4,18681,1707,1075,3044,2644,2176,2448,2744,1731,782,18350,218,274,922,673,408,339,213,136,70,3260,2645,3639,9790,7794,5491,4873,3324,1888,852,40292,140,1443,6676,6364,3582,2326,429,18,0,20973,701,2025,3229,2267,1437,1111,337,31,3,11131,277,623,1289,1020,726,633,166,11,4,4754,29,191,459,263,143,106,18,8,5,1233,1147,4281,11646,9918,5890,4177,944,74,9,38081,84,271,785,528,301,206,27,0,0,2204,211,313,371,191,136,107,33,4,0,1369,299,589,1156,720,440,316,57,4,0,3572,1450,4868,12803,10631,6331,4487,1004,74,9,41652,3596,2408,5421,4569,3829,4344,5100,3262,1281,33806,444,705,2044,1515,887,685,428,268,105,7075,5481,7978,20264,16717,11044,9517,6529,3605,1401,82535
SED10033,1373,1859,3684,3632,4449,3149,818,102,9,19079,1042,377,897,822,1010,1661,2850,1924,745,11337,92,89,214,211,211,183,152,153,102,1397,2509,2321,4795,4664,5672,5000,3823,2176,856,31813,699,1898,4449,4331,5390,3822,819,83,5,21505,1340,1272,2055,2105,2487,2092,863,167,10,12389,528,499,911,697,668,617,233,27,0,4177,33,68,174,134,129,92,30,16,5,673,2596,3742,7583,7260,8673,6626,1941,294,22,38746,75,127,143,111,144,127,21,0,0,744,139,55,77,57,79,67,22,3,0,510,216,185,218,173,220,197,40,6,0,1249,2818,3927,7804,7432,8893,6824,1980,296,22,40000,2216,741,1367,1237,1661,2818,5191,3592,1209,20023,202,212,463,408,436,397,302,260,159,2837,5229,4882,9637,9081,10988,10035,7466,4143,1392,62859
SED10034,1242,1768,3781,4731,4764,3271,744,58,0,20361,1017,276,539,709,720,1430,2990,2042,798,10521,36,35,107,113,98,79,84,164,327,1035,2293,2082,4420,5558,5586,4780,3814,2261,1122,31922,453,1621,4701,5706,6056,3801,618,36,0,22993,1323,1328,1716,2679,2476,2103,800,107,0,12532,487,527,834,705,607,582,193,27,3,3972,23,33,110,100,65,54,19,5,0,404,2287,3508,7358,9192,9207,6537,1628,173,6,39906,50,97,137,129,122,99,9,3,0,638,204,88,59,68,74,83,26,4,0,602,255,186,198,194,187,177,37,8,0,1240,2544,3693,7556,9383,9398,6716,1664,177,6,41147,2183,565,817,1007,1141,2431,5526,3835,1329,18840,62,80,203,223,197,166,145,254,445,1782,4795,4333,8578,10617,10738,9317,7338,4272,1782,61768
SED10035,772,3838,14023,7607,4275,2531,638,51,3,33739,1094,1843,2384,1430,1020,1529,2230,1654,686,13883,147,452,1082,482,272,219,155,109,51,2972,2013,6136,17493,9521,5568,4276,3023,1818,742,50592,109,2849,18858,11686,6210,3185,646,44,3,43609,783,2606,6003,3415,2104,1535,581,77,7,17116,338,1056,2249,1132,571,440,158,9,0,5959,18,149,503,189,91,49,15,8,4,1014,1247,6661,27614,16419,8979,5214,1396,141,16,67700,23,306,813,416,298,167,29,0,0,2058,195,548,488,154,110,103,35,0,0,1634,220,857,1304,569,408,267,72,0,0,3695,1470,7514,28921,16990,9386,5481,1471,142,16,71393,2295,4070,4657,2349,1857,2682,4049,2980,1193,26128,312,905,2277,1104,617,499,319,220,89,6338,4075,12487,35859,20438,11862,8668,5839,3343,1298,103861
SED10036,1139,2002,3934,4305,4281,2587,526,29,0,18799,1783,740,1668,1855,1617,2170,2613,1673,691,14813,151,132,386,334,241,181,165,201,264,2052,3068,2876,5991,6496,6136,4940,3307,1896,956,35665,366,1779,4825,5285,5321,3402,564,31,0,21577,1079,1247,1742,2198,1914,1378,458,51,6,10067,514,758,1119,1019,902,732,213,23,6,5272,40,81,199,157,155,73,26,5,0,732,1999,3858,7883,8652,8287,5584,1260,104,5,37646,69,230,328,267,248,176,20,0,0,1334,261,159,118,112,99,85,30,6,0,863,324,390,443,379,347,257,48,6,0,2193,2324,4251,8327,9036,8629,5846,1308,105,6,39842,3728,1596,2746,2903,2747,3715,4815,3061,1084,26391,334,348,799,703,490,373,307,373,387,4118,6382,6194,11866,12645,11872,9932,6430,3548,1479,70344
SED10037,1140,1798,3492,5203,5364,3576,877,88,9,21540,1407,360,602,994,974,1632,3053,2178,797,12005,42,43,138,141,130,76,130,108,114,917,2585,2197,4232,6335,6472,5279,4058,2380,921,34461,242,1312,4346,6779,7091,4361,833,56,3,25031,1237,1616,1693,2745,2723,2254,943,169,11,13388,464,545,577,595,515,554,195,37,7,3474,15,27,106,101,88,47,18,11,5,415,1951,3500,6721,10215,10419,7216,1991,275,21,42311,37,98,186,181,190,159,24,0,0,875,242,144,100,99,101,95,45,11,0,840,280,243,285,277,289,252,70,11,0,1709,2230,3744,7008,10497,10705,7470,2057,284,25,44022,3020,825,1011,1416,1552,2708,5467,4113,1370,21473,88,96,245,292,275,179,213,206,172,1777,5336,4670,8263,12209,12529,10356,7738,4598,1561,67274
SED10038,1432,1987,3582,4422,4450,2983,623,50,3,19528,1083,468,735,889,1029,2029,3507,2525,1246,13511,152,110,153,169,140,124,130,196,258,1433,2669,2565,4465,5481,5621,5133,4257,2767,1506,34471,358,1384,4098,5092,5675,3289,505,36,0,20447,1432,1653,2025,2729,2413,2046,707,85,4,13099,548,590,801,658,525,538,140,17,3,3829,27,70,82,98,71,57,18,4,0,426,2367,3700,7010,8579,8685,5940,1372,141,9,37805,77,163,193,161,161,113,12,5,0,881,312,179,137,78,92,93,31,4,0,925,387,344,334,236,252,211,48,8,0,1804,2757,4046,7344,8814,8934,6146,1417,146,9,39616,2368,1075,1301,1312,1614,3529,6311,4590,2023,24113,274,270,309,344,290,247,246,340,335,2658,5396,5391,8953,10471,10844,9924,7972,5072,2370,66383
SED10039,1384,1573,3631,3641,3784,3205,759,70,7,18056,764,275,748,714,873,2224,4221,2596,1105,13512,92,87,186,174,175,163,187,202,220,1479,2241,1928,4565,4527,4829,5597,5160,2867,1337,33051,583,1563,4316,4373,4581,3455,620,66,5,19563,1494,1154,2019,2322,2162,2498,963,137,10,12768,333,271,710,417,432,452,166,11,0,2792,61,62,139,95,86,70,11,19,0,538,2470,3054,7183,7196,7265,6470,1772,231,16,35662,68,126,141,119,130,104,20,0,0,715,161,84,85,74,73,105,23,3,0,616,233,205,234,188,206,212,43,3,0,1329,2701,3261,7415,7391,7472,6682,1815,238,21,36989,1622,662,1418,1311,1518,3746,7848,4946,1824,24891,189,168,376,355,373,349,373,351,354,2886,4514,4087,9210,9059,9363,10781,10031,5529,2202,64768
SED10040,627,2583,6244,4711,3983,2895,587,39,0,21673,1291,878,1663,1598,1545,2412,3457,2298,1198,16337,71,187,452,370,244,236,246,236,349,2387,1985,3649,8356,6675,5770,5543,4293,2576,1545,40397,127,1574,6852,5764,4477,3039,544,28,0,22410,716,2500,3873,2557,2001,1733,573,61,3,14014,301,728,1357,967,820,863,231,19,0,5289,23,163,326,184,129,91,25,3,0,943,1159,4972,12409,9473,7435,5721,1375,109,6,42656,39,209,507,313,257,244,26,0,0,1588,163,316,286,147,122,151,42,0,0,1229,199,529,794,458,381,388,63,4,0,2818,1359,5497,13204,9934,7819,6108,1441,110,6,45474,2792,1978,3090,2619,2532,4069,6252,4220,2022,29584,163,428,982,679,488,476,462,455,507,4641,4313,7901,17275,13230,10845,10656,8150,4792,2534,79700
SED10041,1086,1771,3368,5353,5162,3244,961,152,9,21104,1643,389,643,1295,1315,1769,3068,2745,1751,14617,47,56,144,154,131,108,114,142,242,1144,2783,2214,4158,6806,6602,5119,4148,3031,2009,36863,105,1188,4482,7438,7052,4072,867,95,7,25313,1129,1568,1371,2338,2461,2051,1135,299,24,12369,509,556,536,568,396,403,192,38,6,3208,3,34,101,117,88,50,23,3,8,424,1751,3349,6497,10459,9996,6580,2211,426,44,41313,29,121,180,271,249,192,37,0,0,1075,249,146,70,107,121,102,39,8,0,840,273,268,251,377,369,297,74,12,0,1915,2026,3618,6742,10829,10366,6878,2289,438,44,43230,3606,890,980,1682,1807,2790,5147,4812,2886,24609,109,112,266,314,224,210,199,250,344,2031,5740,4618,7993,12833,12400,9877,7631,5504,3272,69874
SED10042,1345,1601,3513,3526,3855,3136,712,70,5,17758,809,378,817,781,888,2201,4266,3062,1359,14552,73,73,169,173,150,145,190,263,181,1422,2226,2054,4500,4471,4892,5484,5168,3387,1545,33731,521,1613,4093,4197,4753,3393,534,41,0,19138,1410,1268,2089,2169,2223,2235,826,124,10,12348,257,227,536,437,380,409,131,10,0,2386,45,57,129,107,93,67,20,0,0,524,2229,3159,6847,6905,7450,6102,1517,179,8,34396,132,161,235,174,171,163,20,0,0,1062,251,118,99,93,75,92,38,5,0,776,387,277,334,265,242,258,64,4,0,1838,2611,3438,7178,7175,7694,6361,1575,185,8,36234,1727,744,1262,1224,1578,3756,7891,5710,2232,26123,146,177,354,366,315,302,351,444,294,2757,4488,4359,8793,8768,9592,10421,9824,6339,2539,65115
SED10043,706,1759,3600,3039,2642,1852,342,25,6,13978,2047,1095,2850,2840,2338,2873,2956,1851,863,19708,201,217,586,480,385,350,236,180,141,2775,2957,3068,7040,6362,5365,5067,3527,2059,1010,36460,141,1101,4008,3593,2827,1899,353,23,0,13946,645,1344,2456,2001,1549,1145,331,38,0,9517,330,666,1130,995,840,830,194,22,6,5013,45,144,359,227,147,102,19,0,0,1041,1158,3255,7954,6826,5365,3977,896,82,3,29516,67,253,564,447,302,238,20,0,0,1903,215,267,283,207,152,161,33,0,0,1319,285,521,848,654,457,405,56,9,0,3222,1443,3778,8800,7472,5819,4378,951,88,3,32734,4119,2364,4959,4702,4013,4961,5658,3629,1508,35913,423,515,1330,1082,767,710,485,355,211,5873,5985,6658,15087,13261,10602,10057,7089,4074,1725,74528
SED10044,922,1748,5802,6146,4957,3308,997,104,13,23994,1285,381,739,1136,1020,1564,2800,2136,1079,12148,61,74,280,294,191,190,217,281,540,2124,2265,2206,6816,7589,6170,5058,4018,2522,1629,38270,102,1441,8127,8569,7002,3961,965,102,3,30271,980,1397,2096,2595,2250,2019,1064,216,18,12645,446,550,809,710,470,415,192,31,4,3626,18,54,137,148,58,55,9,9,8,486,1545,3439,11165,12021,9778,6446,2232,360,29,47022,11,109,207,288,241,179,25,0,0,1060,173,115,114,108,95,101,37,3,0,752,187,223,325,391,334,277,67,3,0,1811,1735,3666,11488,12407,10113,6724,2292,366,30,48828,2811,839,1198,1582,1509,2543,4859,3791,1695,20832,114,159,551,580,392,387,435,495,747,3852,4658,4660,13239,14571,12014,9652,7588,4651,2466,73513
SED10045,1193,1184,2687,3253,3897,3679,1064,137,18,17112,733,373,770,917,1015,2113,3843,2251,999,13026,205,159,358,408,396,433,404,305,275,2944,2133,1719,3813,4581,5312,6228,5318,2695,1293,33078,473,1123,2833,3476,4223,3774,946,128,18,16987,1460,994,1890,2231,2542,2763,1262,202,22,13364,113,114,276,252,277,349,128,17,5,1534,69,64,108,120,126,103,48,32,7,677,2115,2298,5105,6079,7167,6990,2389,376,56,32568,79,135,196,157,187,201,26,0,0,986,202,111,129,137,124,179,47,0,0,932,279,248,326,287,308,381,68,4,0,1914,2396,2544,5430,6363,7477,7375,2457,383,54,34481,1624,695,1249,1449,1882,4024,7488,4147,1618,24180,385,338,680,775,833,946,847,545,427,5775,4400,3576,7362,8582,10194,12342,10788,5075,2107,64433
SED10046,996,2101,4095,3631,3374,2242,346,12,0,16787,2112,1210,2695,2802,2456,3125,2863,1571,538,19372,174,252,630,573,395,386,293,211,103,3018,3279,3563,7418,7005,6224,5746,3507,1791,645,39179,251,1549,4530,4330,3876,2652,436,11,0,17639,936,1423,2038,1919,1738,1277,268,24,3,9619,423,729,1115,953,911,770,160,13,0,5077,45,145,253,185,133,102,19,0,0,887,1657,3847,7934,7389,6652,4799,887,46,5,33219,118,293,485,382,344,243,23,0,0,1888,264,227,206,196,160,180,16,0,0,1251,377,516,691,577,503,422,37,0,0,3135,2037,4372,8625,7971,7160,5224,922,47,5,36355,4382,2345,4414,4573,4271,5366,5310,2876,898,34438,396,518,1240,1144,824,824,567,388,159,6055,6813,7232,14281,13689,12245,11414,6793,3313,1069,76849
SED10047,1447,2459,6958,6844,4292,2731,541,35,0,25313,1814,1010,2642,2341,1845,2388,3367,1815,516,17748,241,277,725,658,406,285,265,222,150,3221,3498,3747,10322,9840,6548,5400,4183,2079,672,46283,506,2300,8012,9433,5865,3368,612,22,5,30127,1366,1522,3279,3316,2048,1557,493,47,0,13631,474,706,1620,1183,784,623,179,20,0,5594,67,135,385,296,176,109,31,6,0,1199,2418,4656,13296,14230,8870,5661,1311,93,3,50545,147,325,485,401,295,210,22,0,0,1890,274,180,231,184,112,106,26,6,0,1120,418,507,719,588,409,316,51,6,0,3011,2834,5160,14015,14816,9275,5978,1367,99,3,53554,3779,1852,4018,3684,3195,4013,6070,3452,840,30905,558,576,1392,1258,882,613,506,377,204,6366,7176,7590,19426,19759,13353,10606,7942,3930,1056,90833
SED10048,1162,2339,6188,6321,4308,3123,580,32,0,24053,1918,875,2309,2521,1850,2638,3452,1591,520,17681,173,157,483,478,289,231,184,207,182,2397,3256,3367,8981,9324,6449,5994,4217,1829,712,44126,275,1791,6732,8317,5724,3955,690,34,0,27517,1111,1535,2947,3298,2131,1719,488,41,0,13267,433,745,1523,1270,875,851,228,13,6,5939,53,124,311,278,147,101,30,6,0,1049,1864,4200,11506,13171,8882,6620,1436,92,9,47775,110,292,475,407,304,210,28,0,0,1817,309,246,229,214,130,103,24,0,0,1261,419,535,705,622,430,311,48,0,0,3078,2286,4732,12210,13790,9309,6932,1485,93,9,50850,4070,1841,3571,3816,3048,4284,6340,3014,835,30808,359,334,904,923,590,456,323,336,251,4483,6715,6908,16686,18530,12946,11674,8144,3452,1090,86142
SED10049,1784,2216,5292,4933,4482,3007,539,44,5,22312,906,435,1163,1014,1062,2007,3552,2147,824,13109,82,107,255,239,147,147,136,156,136,1404,2776,2760,6708,6178,5693,5165,4232,2349,970,36818,660,2295,6514,6308,5786,3647,514,30,0,25751,1965,1567,2910,2764,2359,1947,663,75,6,14256,311,235,714,440,353,344,114,18,0,2528,42,76,169,122,71,60,16,12,5,574,2982,4174,10304,9629,8574,6001,1304,136,19,43109,155,193,292,197,182,151,18,0,0,1191,316,135,144,130,102,89,27,0,0,935,472,321,443,333,280,236,42,0,0,2125,3447,4495,10748,9960,8855,6236,1346,136,16,45235,1970,771,1626,1502,1730,3231,6411,3939,1277,22460,187,201,509,469,327,309,255,264,209,2729,5606,5463,12882,11934,10912,9775,8012,4329,1498,70424
SED10050,1046,1642,5472,5274,5178,3194,856,99,13,22768,1198,303,597,964,1047,1420,2299,1805,840,10480,38,63,251,199,170,112,82,93,98,1103,2283,2008,6318,6439,6394,4724,3237,1999,947,34352,176,1324,7270,7328,7199,3911,701,48,5,27954,1124,1239,2109,2485,2668,2260,1009,194,23,13114,541,504,740,620,433,366,161,25,6,3392,13,47,145,113,89,51,18,3,0,474,1851,3108,10260,10539,10390,6591,1888,271,32,44937,14,78,171,172,211,151,18,3,0,827,191,81,89,83,97,90,39,0,0,671,204,159,265,254,307,239,58,5,0,1501,2057,3264,10525,10800,10701,6834,1949,277,32,46435,2477,620,990,1281,1482,2375,4070,3295,1386,17981,106,116,459,426,352,239,171,152,143,2159,4639,4000,11979,12508,12532,9441,6182,3730,1563,66581
