SED_CODE_2021,M_0_4_yr_Need_for_assist,M_0_4_yr_No_need_for_assist,M_0_4_yr_Need_for_assist_ns,M_0_4_yr_OS_vis,M_0_4_yr_Tot,M_5_14_yr_Need_for_assist,M_5_14_yr_No_need_for_assist,M_5_14_yr_Need_for_assist_ns,M_5_14_yr_OS_vis,M_5_14_yr_Tot,M_15_19_yr_Need_for_assist,M_15_19_No_need_for_assist,M_15_19_Need_for_assist_ns,M_15_19_yr_OS_vis,M_15_19_yr_Tot,M_20_24_yr_Need_for_assist,M_20_24_No_need_for_assist,M_20_24_Need_for_assist_ns,M_20_24_yr_OS_vis,M_20_24_yr_Tot,M_25_34_yr_Need_for_assist,M_25_34_No_need_for_assist,M_25_34_Need_for_assist_ns,M_25_34_yr_OS_vis,M_25_34_yr_Tot,M_35_44_yr_Need_for_assist,M_35_44_No_need_for_assist,M_35_44_Need_for_assist_ns,M_35_44_yr_OS_vis,M_35_44_yr_Tot,M_45_54_yr_Need_for_assist,M_45_54_No_need_for_assist,M_45_54_Need_for_assist_ns,M_45_54_yr_OS_vis,M_45_54_yr_Tot,M_55_64_yr_Need_for_assist,M_55_64_No_need_for_assist,M_55_64_Need_for_assist_ns,M_55_64_yr_OS_vis,M_55_64_yr_Tot,M_65_74_yr_Need_for_assist,M_65_74_No_need_for_assist,M_65_74_Need_for_assist_ns,M_65_74_yr_OS_vis,M_65_74_yr_Tot,M_75_84_yr_Need_for_assist,M_75_84_No_need_for_assist,M_75_84_Need_for_assist_ns,M_75_84_yr_OS_vis,M_75_84_yr_Tot,M_85_yr_over_Need_for_assist,M_85_over_No_need_for_assist,M_85_over_Need_for_assist_ns,M_85_over_OS_vis,M_85_yr_over_Tot,M_Tot_Need_for_assist,M_Tot_No_need_for_assist,M_Tot_Need_for_assist_ns,M_Tot_OS_vis,M_Tot_Tot,F_0_4_yr_Need_for_assist,F_0_4_yr_No_need_for_assist,F_0_4_yr_Need_for_assist_ns,F_0_4_yr_OS_vis,F_0_4_yr_Tot,F_5_14_yr_Need_for_assist,F_5_14_yr_No_need_for_assist,F_5_14_yr_Need_for_assist_ns,F_5_14_yr_OS_vis,F_5_14_yr_Tot,F_15_19_yr_Need_for_assist,F_15_19_No_need_for_assist,F_15_19_Need_for_assist_ns,F_15_19_yr_OS_vis,F_15_19_yr_Tot,F_20_24_yr_Need_for_assist,F_20_24_No_need_for_assist,F_20_24_Need_for_assist_ns,F_20_24_yr_OS_vis,F_20_24_yr_Tot,F_25_34_yr_Need_for_assist,F_25_34_No_need_for_assist,F_25_34_Need_for_assist_ns,F_25_34_yr_OS_vis,F_25_34_yr_Tot,F_35_44_yr_Need_for_assist,F_35_44_No_need_for_assist,F_35_44_Need_for_assist_ns,F_35_44_yr_OS_vis,F_35_44_yr_Tot,F_45_54_yr_Need_for_assist,F_45_54_No_need_for_assist,F_45_54_Need_for_assist_ns,F_45_54_yr_OS_vis,F_45_54_yr_Tot,F_55_64_yr_Need_for_assist,F_55_64_No_need_for_assist,F_55_64_Need_for_assist_ns,F_55_64_yr_OS_vis,F_55_64_yr_Tot,F_65_74_yr_Need_for_assist,F_65_74_No_need_for_assist,F_65_74_Need_for_assist_ns,F_65_74_yr_OS_vis,F_65_74_yr_Tot,F_75_84_yr_Need_for_assist,F_75_84_No_need_for_assist,F_75_84_Need_for_assist_ns,F_75_84_yr_OS_vis,F_75_84_yr_Tot,F_85_yr_over_Need_for_assist,F_85_over_No_need_for_assist,F_85_over_Need_for_assist_ns,F_85_over_OS_vis,F_85_yr_over_Tot,F_Tot_Need_for_assist,F_Tot_No_need_for_assist,F_Tot_Need_for_assist_ns,F_Tot_OS_vis,F_Tot_Tot,P_0_4_yr_Need_for_assist,P_0_4_yr_No_need_for_assist,P_0_4_yr_Need_for_assist_ns,P_0_4_yr_OS_vis,P_0_4_yr_Tot,P_5_14_yr_Need_for_assist,P_5_14_yr_No_need_for_assist,P_5_14_yr_Need_for_assist_ns,P_5_14_yr_OS_vis,P_5_14_yr_Tot,P_15_19_yr_Need_for_assist,P_15_19_No_need_for_assist,P_15_19_Need_for_assist_ns,P_15_19_yr_OS_vis,P_15_19_yr_Tot,P_20_24_yr_Need_for_assist,P_20_24_No_need_for_assist,P_20_24_Need_for_assist_ns,P_20_24_yr_OS_vis,P_20_24_yr_Tot,P_25_34_yr_Need_for_assist,P_25_34_No_need_for_assist,P_25_34_Need_for_assist_ns,P_25_34_yr_OS_vis,P_25_34_yr_Tot,P_35_44_yr_Need_for_assist,P_35_44_No_need_for_assist,P_35_44_Need_for_assist_ns,P_35_44_yr_OS_vis,P_35_44_yr_Tot,P_45_54_yr_Need_for_assist,P_45_54_No_need_for_assist,P_45_54_Need_for_assist_ns,P_45_54_yr_OS_vis,P_45_54_yr_Tot,P_55_64_yr_Need_for_assist,P_55_64_No_need_for_assist,P_55_64_Need_for_assist_ns,P_55_64_yr_OS_vis,P_55_64_yr_Tot,P_65_74_yr_Need_for_assist,P_65_74_No_need_for_assist,P_65_74_Need_for_assist_ns,P_65_74_yr_OS_vis,P_65_74_yr_Tot,P_75_84_yr_Need_for_assist,P_75_84_No_need_for_assist,P_75_84_Need_for_assist_ns,P_75_84_yr_OS_vis,P_75_84_yr_Tot,P_85_yr_over_Need_for_assist,P_85_over_No_need_for_assist,P_85_over_Need_for_assist_ns,P_85_over_OS_vis,P_85_yr_over_Tot,P_Tot_Need_for_assist,P_Tot_No_need_for_assist,P_Tot_Need_for_assist_ns,P_Tot_OS_vis,P_Tot_Tot
SED22901,27,1518,72,0,1626,197,3396,107,4,3707,93,1662,55,0,1809,61,1662,58,0,1777,80,3496,137,9,3720,98,3930,133,14,4179,97,3496,114,5,3712,145,3213,86,4,3456,237,2748,111,7,3110,296,1207,99,3,1605,266,273,63,0,599,1592,26610,1024,60,29288,12,1521,57,0,1592,105,3148,111,0,3368,42,1557,54,0,1649,45,1546,54,0,1639,92,3443,142,6,3679,109,4192,146,3,4448,105,3717,98,4,3931,177,3713,103,15,4014,299,3108,106,18,3534,471,1397,120,8,1992,585,332,127,0,1039,2041,27676,1117,59,30890,44,3040,127,4,3212,302,6549,221,4,7074,132,3217,106,4,3457,99,3201,106,3,3414,173,6941,281,9,7397,209,8119,281,16,8629,200,7216,211,13,7649,320,6931,188,26,7469,543,5858,214,27,6642,762,2608,214,9,3598,848,601,190,3,1643,3636,54279,2144,119,60175
SED23007,41,2178,124,0,2347,225,3650,279,0,4161,71,1607,125,4,1808,75,2790,221,9,3092,120,8998,734,24,9881,126,6527,447,15,7113,187,4497,312,11,5011,315,3512,263,18,4101,433,2200,182,15,2823,467,938,103,5,1513,307,198,42,0,544,2355,37096,2840,94,42386,20,2059,139,0,2229,91,3337,236,3,3669,41,1666,107,3,1812,50,2656,183,11,2902,165,8283,565,22,9039,149,6145,386,11,6686,182,4563,260,13,5017,369,3492,203,17,4082,554,2379,158,13,3107,776,893,112,4,1784,590,220,92,0,907,2996,35698,2431,100,41224,61,4242,262,0,4571,317,6986,516,9,7830,108,3275,233,8,3619,128,5445,405,15,5990,285,17276,1302,45,18915,277,12674,827,22,13802,369,9060,571,24,10026,685,7009,464,36,8189,988,4581,339,30,5930,1247,1830,209,6,3300,897,421,136,0,1450,5353,72796,5271,195,83611
SED23101,15,1397,41,0,1460,141,3544,85,3,3766,65,1804,49,0,1928,45,1942,78,3,2067,75,3160,122,4,3368,70,3733,110,12,3933,76,3792,115,10,3987,131,3161,67,4,3360,210,2511,85,25,2833,394,1685,88,5,2179,379,460,65,0,902,1611,27195,908,79,29788,13,1187,41,0,1246,69,3431,109,0,3607,27,1682,24,0,1736,43,1629,49,0,1726,55,3105,102,6,3268,71,4036,110,5,4220,132,4120,95,3,4350,177,3420,68,22,3691,370,3042,96,26,3537,651,2009,106,8,2774,699,509,145,5,1356,2302,28165,961,90,31514,26,2591,86,0,2714,209,6967,197,5,7378,96,3491,78,4,3669,83,3569,129,9,3788,134,6264,225,16,6637,143,7767,225,18,8154,204,7909,209,15,8337,306,6575,137,31,7049,584,5552,179,51,6366,1045,3691,199,13,4945,1077,965,214,3,2260,3913,55358,1865,170,61302
SED23205,56,1608,111,0,1774,293,3233,230,0,3759,103,1610,119,3,1835,74,1583,119,0,1787,136,3826,355,13,4323,148,3617,272,7,4040,173,3552,306,4,4037,220,3191,263,4,3677,315,2467,181,0,2960,318,1311,103,0,1738,260,336,70,0,671,2090,26336,2139,35,30603,25,1602,104,0,1736,181,3176,255,0,3612,78,1441,132,0,1645,53,1551,115,4,1723,143,3921,318,5,4385,152,3939,281,0,4364,251,3760,246,3,4261,292,3401,183,0,3876,344,2823,168,10,3341,449,1560,148,4,2162,577,434,145,0,1152,2545,27607,2086,26,32266,78,3214,221,0,3515,470,6410,484,0,7374,180,3046,250,6,3485,129,3140,231,3,3508,276,7744,676,13,8713,301,7552,547,7,8405,426,7314,553,6,8299,514,6595,447,6,7556,660,5296,348,7,6309,773,2872,256,4,3897,833,769,209,0,1819,4639,53942,4221,62,62864
SED23308,28,1800,94,0,1923,249,3313,198,3,3765,119,1573,92,0,1783,80,2082,145,6,2304,114,4852,277,5,5253,117,3887,222,9,4242,158,3636,246,9,4047,210,3375,212,7,3805,274,2583,146,3,3009,291,1209,121,0,1625,244,316,52,0,614,1884,28623,1809,38,32365,17,1713,71,0,1798,136,3223,163,0,3527,50,1509,70,4,1629,59,2125,112,6,2306,109,5058,253,14,5438,153,4133,222,0,4513,223,3975,204,3,4403,270,3830,172,4,4279,346,3070,161,6,3591,505,1570,153,0,2235,553,422,89,0,1067,2426,30624,1683,41,34770,47,3514,167,0,3722,386,6539,359,8,7298,168,3083,156,0,3412,141,4205,256,4,4608,226,9909,530,23,10686,274,8021,445,12,8744,374,7609,451,11,8445,485,7205,390,8,8085,620,5657,305,15,6597,796,2773,277,0,3852,796,737,148,0,1682,4311,59248,3491,85,67136
SED23402,59,2828,131,3,3023,438,5366,298,9,6111,111,2472,137,0,2727,68,2464,123,0,2657,96,5454,272,3,5824,105,5523,270,9,5907,110,4892,227,6,5242,171,4007,165,9,4349,230,2654,143,18,3043,286,1291,101,7,1675,224,251,46,0,519,1900,37203,1910,58,41067,34,2862,132,0,3030,190,5276,289,4,5756,76,2314,127,0,2516,54,2324,111,0,2485,112,5966,283,4,6366,126,5793,284,0,6198,176,5200,256,6,5636,218,4205,183,25,4634,284,3004,143,13,3456,439,1399,133,9,1979,387,323,85,3,804,2098,38672,2018,74,42862,94,5691,261,8,6045,625,10641,591,9,11862,187,4793,262,0,5238,120,4783,234,5,5142,209,11421,560,6,12191,232,11317,553,9,12104,288,10092,485,13,10877,391,8207,352,33,8979,514,5659,287,36,6495,724,2689,229,14,3653,612,575,128,4,1320,3998,75873,3927,131,83933
SED23502,28,1408,118,0,1553,249,3056,305,4,3619,101,1464,126,0,1692,74,1146,112,0,1341,99,2607,239,19,2967,100,2583,267,3,2956,170,2999,275,5,3450,316,4056,308,0,4685,440,4590,327,3,5355,463,2156,189,0,2809,273,406,80,0,753,2304,26468,2368,40,31183,11,1330,112,0,1462,131,3062,299,3,3494,47,1357,125,0,1528,48,1106,97,0,1253,82,2822,257,3,3163,115,2910,264,0,3290,187,3401,279,0,3875,308,4476,302,8,5099,411,4387,293,3,5102,513,2157,189,6,2860,469,437,137,0,1040,2322,27447,2364,20,32157,40,2743,230,0,3013,382,6120,605,7,7108,150,2816,250,0,3220,124,2251,213,0,2591,182,5428,500,20,6131,217,5493,537,3,6246,357,6401,563,4,7323,629,8538,619,11,9786,846,8982,622,7,10453,977,4311,378,6,5667,741,837,223,0,1794,4628,53921,4733,58,63336
SED23602,31,1405,121,4,1555,249,3141,269,0,3655,91,1500,94,3,1686,76,1184,126,8,1398,105,2528,545,19,3192,97,2702,513,16,3327,154,3159,299,14,3628,239,3898,292,4,4436,368,3680,265,0,4316,382,1635,121,3,2139,268,299,74,0,636,2063,25122,2720,66,29972,10,1289,132,0,1433,102,3009,234,0,3347,57,1471,103,0,1632,33,1074,78,4,1189,91,2657,195,10,2959,126,2881,255,0,3260,181,3612,222,0,4015,271,4087,242,0,4608,389,3675,233,0,4305,421,1685,152,3,2251,448,402,76,0,925,2132,25838,1928,23,29924,41,2688,254,4,2988,353,6152,501,0,7005,144,2966,200,3,3318,108,2261,205,8,2584,199,5187,742,31,6155,220,5577,767,16,6588,334,6772,524,16,7643,518,7986,530,3,9037,758,7363,499,3,8620,794,3319,269,9,4391,717,698,151,3,1563,4193,50963,4647,91,59897
SED23702,51,2076,81,0,2206,360,4080,240,0,4680,118,2245,82,0,2445,79,2203,87,0,2370,88,4249,189,4,4528,110,4003,226,0,4338,179,4104,189,0,4466,194,4038,215,4,4454,290,3011,151,6,3463,320,1395,102,4,1823,219,283,59,0,562,2011,31678,1625,20,35335,25,1997,86,0,2104,165,3961,220,0,4350,75,1921,110,0,2105,51,1831,79,0,1962,101,4381,164,0,4650,118,4274,204,0,4606,196,4531,215,0,4943,289,4363,163,0,4825,332,3305,144,3,3787,440,1583,141,0,2167,369,289,84,0,744,2157,32435,1620,23,36239,76,4067,163,0,4307,528,8038,465,0,9035,190,4164,198,0,4554,130,4037,170,0,4333,187,8632,351,10,9182,232,8280,430,5,8941,368,8630,401,4,9409,484,8399,385,5,9281,625,6315,300,10,7249,760,2971,241,5,3988,584,571,143,0,1300,4170,64114,3249,40,71570
SED23806,18,1233,34,8,1297,116,3260,102,7,3490,20,1941,57,6,2026,30,2422,80,12,2544,44,4927,212,12,5199,36,3788,149,8,3982,74,3634,129,24,3860,66,3127,82,12,3289,103,2379,84,12,2578,226,1243,59,5,1536,259,300,26,3,588,977,28264,1025,110,30373,5,1244,42,3,1297,73,3110,102,10,3284,31,1867,66,4,1966,30,2464,85,4,2587,59,5133,208,13,5416,43,4213,143,7,4418,66,4185,125,13,4400,115,3456,109,22,3699,175,2814,101,11,3100,368,1517,72,7,1967,541,374,49,0,960,1501,30378,1102,97,33077,28,2480,76,13,2591,190,6369,201,11,6771,48,3805,127,7,3987,55,4886,167,15,5129,106,10066,422,20,10611,81,8005,293,20,8399,135,7827,260,34,8260,175,6584,195,41,6992,274,5190,181,24,5676,595,2763,133,11,3499,790,669,72,4,1544,2481,58640,2120,200,63448
SED23901,20,1734,60,0,1814,161,3685,162,0,4008,64,1781,77,3,1926,45,1904,103,7,2061,95,4349,218,14,4673,100,4458,203,5,4770,147,4010,154,11,4321,204,3495,145,5,3846,257,2564,124,10,2950,338,1323,97,7,1764,354,377,77,4,818,1793,29671,1420,61,32943,15,1689,50,0,1761,90,3786,144,5,4022,50,1639,54,8,1745,38,1884,77,3,2005,84,4537,210,14,4844,97,4710,202,8,5011,131,4309,159,6,4609,228,3828,127,13,4199,342,2858,156,13,3364,535,1545,107,10,2195,818,408,95,3,1330,2421,31199,1385,77,35080,34,3424,115,0,3580,253,7472,302,5,8022,112,3418,133,7,3672,87,3788,183,3,4065,185,8883,424,25,9520,200,9168,408,11,9783,278,8321,310,16,8930,430,7321,268,21,8044,602,5418,272,20,6317,872,2868,204,9,3956,1168,792,177,12,2138,4212,60872,2801,133,68024
SED24006,17,1165,48,9,1232,101,3901,129,6,4133,35,2463,60,4,2565,33,2233,58,7,2338,57,3210,123,12,3392,45,3131,96,14,3287,82,4053,128,44,4309,132,3800,133,35,4099,170,2582,79,18,2844,292,1372,52,9,1728,307,406,29,3,747,1272,28313,938,160,30681,4,1098,36,6,1142,50,3769,111,4,3936,28,2263,62,4,2356,39,2017,56,9,2121,58,3175,90,12,3334,45,3824,111,11,3994,68,4805,149,15,5043,126,4087,107,24,4338,208,2924,89,16,3237,420,1591,91,7,2105,729,460,78,0,1268,1770,30008,980,103,32865,18,2258,86,11,2371,149,7666,239,13,8068,66,4721,125,12,4922,71,4250,116,13,4457,108,6386,213,21,6728,91,6956,212,22,7282,153,8858,276,65,9351,255,7888,236,57,8439,374,5506,167,37,6083,713,2965,140,17,3829,1042,871,105,3,2016,3050,58326,1918,258,63552
SED24105,35,2030,116,6,2185,199,4352,211,0,4759,69,2234,80,0,2386,45,2631,113,3,2795,74,5359,280,4,5715,82,4982,217,18,5287,101,4423,151,11,4692,246,3824,147,13,4230,379,2693,95,20,3194,463,1267,85,0,1817,299,247,24,0,566,2000,34026,1512,89,37632,20,1961,128,7,2115,98,4189,186,0,4485,34,2137,84,4,2253,27,2379,78,0,2491,57,5161,225,11,5453,91,5282,235,10,5624,164,4662,160,11,5004,317,3731,136,29,4215,493,2895,125,27,3533,642,1253,87,9,1994,594,263,35,3,893,2542,33922,1489,108,38055,56,3993,243,10,4296,300,8543,402,0,9246,104,4374,162,5,4641,72,5006,197,11,5288,132,10513,506,18,11173,174,10267,454,27,10913,272,9086,310,25,9691,566,7551,287,44,8442,875,5589,222,46,6726,1108,2520,169,14,3810,891,502,64,3,1459,4544,67949,3004,193,75685
SED24207,79,3399,226,0,3706,424,7020,457,0,7899,120,2877,228,3,3225,88,2957,452,0,3502,113,6861,1209,10,8192,156,7784,981,9,8933,217,5711,561,5,6489,335,3926,289,23,4574,517,2554,177,21,3272,428,870,87,3,1399,152,109,40,0,299,2624,44070,4713,91,51494,35,3298,221,0,3552,195,6959,458,5,7615,70,2867,160,0,3097,37,2757,191,3,2989,102,7185,639,4,7934,168,7917,506,11,8604,264,5862,352,11,6494,411,3968,232,36,4651,707,2679,121,39,3551,567,757,77,3,1404,278,120,34,0,433,2836,44359,3002,120,50319,110,6696,448,0,7251,618,13972,913,10,15520,191,5741,393,6,6326,126,5716,644,8,6488,210,14046,1851,12,16117,325,15694,1492,18,17530,481,11578,909,22,12981,757,7898,516,64,9228,1220,5234,300,63,6817,995,1631,170,9,2807,430,224,74,3,739,5459,88431,7717,212,101812
SED24308,53,1848,127,0,2035,422,3517,301,0,4233,153,1975,137,7,2279,107,2000,218,0,2334,148,4673,753,3,5577,126,3706,606,8,4449,229,3792,416,0,4433,320,3423,271,0,4013,376,2617,159,0,3153,431,1200,95,0,1729,283,322,39,0,637,2649,29069,3128,31,34881,24,1813,133,0,1973,196,3678,291,0,4166,83,1888,130,11,2111,56,1973,126,4,2157,137,4659,306,0,5105,160,3982,298,5,4441,247,3987,242,3,4487,360,3568,142,9,4076,462,2960,148,6,3576,621,1347,119,0,2089,605,322,65,0,982,2954,30183,2004,35,35170,75,3660,268,0,4000,617,7189,596,0,8401,240,3865,263,16,4390,165,3970,351,5,4485,289,9335,1063,3,10687,281,7688,904,14,8889,480,7785,654,7,8920,681,6992,418,11,8092,836,5574,307,12,6727,1059,2538,210,10,3816,884,642,105,0,1624,5604,59252,5128,71,70051
SED24408,22,1441,87,0,1553,227,3067,243,0,3536,74,1517,113,0,1702,56,1267,89,0,1415,92,2897,213,4,3214,102,2594,179,0,2874,149,3072,205,0,3431,239,3880,237,0,4352,315,3299,240,3,3844,333,1670,149,0,2152,299,404,94,0,790,1907,25111,1842,14,28877,13,1474,79,0,1563,101,2926,193,0,3217,41,1352,108,0,1502,41,1201,95,4,1342,86,2880,183,5,3152,98,2818,178,5,3104,173,3256,210,6,3650,268,3874,216,4,4365,288,3266,205,0,3762,437,1863,180,4,2482,617,520,129,0,1271,2169,25435,1783,24,29408,35,2912,164,0,3117,328,5994,436,0,6758,115,2869,217,0,3204,91,2470,185,4,2753,189,5779,396,10,6369,203,5411,365,3,5981,326,6337,418,6,7081,508,7759,451,0,8718,605,6562,444,3,7612,772,3528,330,4,4634,915,922,220,0,2057,4068,50545,3631,37,58285
SED24504,25,1590,76,0,1692,278,3923,221,8,4424,78,1876,114,0,2072,40,1228,68,3,1345,82,2421,172,0,2674,75,3583,185,4,3849,98,4377,253,6,4742,151,4123,257,3,4542,242,3441,201,3,3883,293,1576,125,0,1997,215,216,44,0,481,1591,28350,1722,31,31700,33,1542,68,0,1647,136,3902,227,0,4266,47,1708,110,0,1863,34,1098,83,8,1210,59,2581,153,0,2790,85,3999,206,0,4295,147,4739,269,6,5163,173,4370,228,0,4777,223,3584,218,7,4036,372,1429,122,0,1925,410,253,48,0,712,1733,29204,1715,21,32671,55,3136,146,0,3336,419,7820,451,8,8695,127,3582,218,0,3934,76,2322,152,13,2556,142,4998,319,0,5467,163,7583,387,5,8140,249,9119,524,12,9906,334,8491,490,6,9313,469,7034,419,11,7924,668,3005,245,4,3925,630,471,89,0,1187,3326,57559,3437,48,64370
SED24606,7,1249,44,3,1306,92,2855,108,8,3063,37,1552,43,0,1634,15,1982,76,7,2081,42,4181,207,13,4443,29,3427,148,11,3614,54,3495,131,23,3700,57,2943,109,15,3125,100,2384,107,8,2597,242,1430,108,0,1780,297,342,81,0,715,981,25848,1154,82,28058,3,1165,56,4,1226,28,2806,97,3,2933,30,1672,53,4,1758,32,2107,66,9,2216,44,4445,182,6,4676,45,3734,142,7,3924,68,4086,136,12,4308,94,3370,111,12,3591,147,2917,140,10,3219,408,1687,129,3,2228,613,453,134,0,1202,1512,28439,1251,76,31285,15,2405,102,5,2529,120,5665,207,9,5997,67,3226,94,4,3397,47,4089,143,19,4296,87,8624,389,15,9117,71,7163,294,15,7541,125,7584,265,37,8013,150,6315,219,28,6717,253,5301,252,13,5813,653,3114,238,3,4007,906,797,207,3,1915,2494,54288,2408,158,59346
SED24703,30,1743,171,19,1967,104,2347,245,12,2700,33,2448,232,39,2755,62,9778,857,107,10796,111,19769,1984,179,22040,123,8788,1085,93,10089,118,4414,617,107,5256,195,3349,431,70,4048,198,2257,261,19,2737,226,921,125,8,1281,175,159,37,3,378,1375,55967,6046,655,64046,14,1633,174,13,1831,40,2287,240,27,2602,43,2977,240,38,3294,86,11016,870,88,12066,166,19640,1810,171,21783,105,8007,837,61,9006,141,4421,483,60,5110,196,3430,354,57,4040,267,2289,254,29,2835,320,921,89,0,1333,344,176,69,3,591,1719,56800,5432,543,64499,47,3374,342,35,3796,143,4633,491,40,5301,76,5428,471,74,6048,145,20797,1729,195,22860,272,39408,3787,347,43821,222,16803,1920,153,19100,258,8836,1098,173,10368,394,6779,790,124,8092,465,4541,518,49,5575,547,1840,216,10,2614,518,329,110,7,966,3088,112771,11481,1201,128540
SED24808,99,3769,315,5,4178,703,6603,599,0,7906,204,2477,180,0,2863,107,2604,204,4,2914,199,6561,501,8,7263,195,6753,458,7,7419,276,4881,346,4,5504,351,3683,240,11,4277,534,2852,161,17,3565,430,1038,86,4,1555,174,157,25,3,357,3271,41374,3107,53,47811,51,3681,253,0,3990,358,6676,613,0,7647,129,2511,202,0,2841,92,2510,203,0,2807,213,7295,537,8,8058,232,6835,482,4,7552,350,4937,327,13,5626,466,3978,235,28,4714,595,3150,174,18,3947,535,1076,98,5,1714,399,220,33,0,659,3429,42869,3168,90,49562,152,7449,566,7,8173,1062,13278,1209,0,15554,335,4989,386,0,5705,199,5112,406,9,5727,414,13862,1034,20,15327,429,13589,947,9,14974,629,9818,670,17,11128,817,7661,474,39,8989,1130,6000,337,39,7513,965,2119,181,7,3274,573,376,55,0,1015,6696,84248,6274,151,97365
SED24904,29,1736,153,0,1920,293,3612,395,0,4307,113,1671,170,3,1953,82,1658,154,10,1908,117,3951,362,42,4471,106,3399,370,19,3893,181,3508,340,14,4034,289,3831,371,4,4503,409,3006,309,4,3728,389,1420,162,0,1968,302,303,74,0,680,2316,28088,2865,98,33364,21,1680,143,0,1844,154,3607,367,0,4119,57,1604,156,0,1815,47,1519,130,13,1709,86,3998,382,25,4489,96,3549,361,11,4020,210,3698,285,9,4197,345,3866,304,8,4526,390,3007,270,5,3676,528,1451,170,0,2150,620,413,109,0,1140,2542,28397,2680,79,33691,56,3419,298,0,3764,446,7222,756,0,8424,170,3277,322,3,3772,127,3174,283,28,3620,200,7948,742,71,8962,206,6948,735,31,7914,390,7205,624,13,8238,633,7697,679,11,9026,798,6013,581,7,7405,918,2871,334,0,4116,919,715,179,0,1817,4856,56487,5541,178,67055
SED25003,34,2079,119,0,2235,234,4320,225,0,4787,97,2160,106,0,2356,72,2332,94,3,2501,90,4895,215,7,5209,107,4844,215,0,5171,176,4196,174,5,4555,240,3727,141,10,4115,332,2224,104,16,2676,336,709,126,3,1176,201,88,90,0,376,1920,31574,1619,47,35161,29,2010,106,3,2154,115,4176,222,0,4519,54,1979,82,0,2125,45,2132,85,0,2261,94,4913,209,3,5221,105,4933,213,7,5257,228,4620,157,9,5015,358,4008,137,18,4522,431,2266,127,13,2845,497,682,182,5,1371,419,102,227,0,747,2384,31839,1747,56,36025,63,4096,224,3,4386,352,8498,447,7,9302,150,4145,192,0,4485,117,4462,180,3,4762,182,9805,429,12,10429,213,9781,431,3,10435,400,8815,332,8,9560,600,7741,278,26,8642,770,4491,230,26,5520,832,1395,307,6,2544,616,187,316,0,1124,4302,63410,3371,103,71184
SED25102,25,1651,48,0,1726,217,3641,140,0,3992,90,1724,62,0,1877,64,1472,49,0,1594,91,2850,102,3,3053,51,3535,113,10,3702,104,3943,133,4,4186,127,3548,111,6,3789,184,2684,82,4,2955,225,1071,66,0,1361,167,153,28,0,348,1355,26261,934,36,28585,18,1481,53,0,1550,132,3434,94,0,3659,60,1618,56,0,1740,41,1388,29,0,1466,61,2939,116,0,3120,88,3837,128,8,4058,116,4107,109,3,4333,136,3706,121,0,3967,183,2775,91,3,3056,307,1060,51,8,1421,345,181,24,0,555,1494,26517,869,31,28911,43,3132,97,0,3278,345,7071,228,4,7653,158,3337,117,6,3613,114,2860,80,4,3054,153,5793,220,9,6169,136,7373,241,8,7757,219,8043,244,12,8519,270,7249,232,6,7755,373,5460,175,7,6008,528,2130,116,11,2780,509,329,54,0,899,2849,52782,1800,63,57498
SED25205,23,1777,65,4,1866,190,4019,151,0,4368,69,1849,50,0,1971,45,1549,44,0,1646,84,3164,139,10,3390,75,4316,144,5,4540,94,4526,149,4,4778,151,3609,109,4,3874,168,2400,79,4,2644,319,1144,58,0,1516,265,322,24,0,611,1484,28681,1020,30,31225,11,1730,47,0,1796,100,3894,132,0,4119,54,1849,55,0,1956,22,1572,46,0,1639,61,3464,151,12,3683,88,4731,148,5,4976,128,4997,150,4,5279,191,3878,126,11,4206,271,2730,89,8,3105,454,1499,79,3,2031,606,434,36,0,1075,1997,30775,1061,44,33881,37,3508,111,3,3664,289,7912,283,0,8488,123,3700,105,0,3927,76,3121,92,0,3287,146,6626,284,20,7074,166,9052,293,11,9518,225,9524,302,12,10057,348,7483,235,15,8081,439,5132,169,13,5753,766,2645,138,4,3549,867,754,60,3,1690,3479,59461,2085,76,65106
SED25302,20,1432,57,0,1511,200,4096,154,0,4450,63,2023,82,0,2166,37,1365,31,0,1436,49,1949,81,4,2083,53,3060,117,0,3235,97,4229,167,6,4506,99,3635,117,4,3854,191,3234,112,11,3546,365,2167,113,0,2645,347,565,99,5,1010,1522,27756,1130,27,30438,9,1383,54,0,1448,104,3976,161,0,4244,49,1932,74,0,2052,32,1312,45,0,1389,46,2013,81,9,2148,61,3657,136,8,3860,110,4839,189,6,5130,156,3937,131,11,4238,256,4032,169,9,4467,608,2512,161,0,3275,725,615,174,4,1514,2160,30211,1372,35,33769,36,2815,112,0,2961,299,8069,320,4,8695,111,3959,148,0,4223,70,2674,74,0,2831,98,3964,165,5,4233,118,6722,252,6,7102,205,9063,355,8,9638,258,7579,250,12,8098,454,7261,280,15,8008,967,4675,268,0,5918,1067,1176,270,9,2521,3684,57971,2501,59,64208
