SED_CODE_2021,Uses_Eng_on_M,Uses_Eng_on_F,Uses_Eng_on_P,Uses_othr_lang_Afrikaans_M,Uses_othr_lang_Afrikaans_F,Uses_othr_lang_Afrikaans_P,Uses_othr_lang_Arabic_M,Uses_othr_lang_Arabic_F,Uses_othr_lang_Arabic_P,Uses_othr_lang_Aus_Ind_lang_M,Uses_othr_lang_Aus_Ind_lang_F,Uses_othr_lang_Aus_Ind_lang_P,Uses_othr_lan_Chin_lan_Cant_M,Uses_othr_lan_Chin_lan_Cant_F,Uses_othr_lan_Chin_lan_Cant_P,Uses_othr_lan_Chin_lan_Mand_M,Uses_othr_lan_Chin_lan_Mand_F,Uses_othr_lan_Chin_lan_Mand_P,Uses_othr_lan_Chin_lan_othr_M,Uses_othr_lan_Chin_lan_othr_F,Uses_othr_lan_Chin_lan_othr_P,Uses_othr_lan_Chin_lan_Tot_M,Uses_othr_lan_Chin_lan_Tot_F,Uses_othr_lan_Chin_lan_Tot_P,Uses_othr_lang_Croatian_M,Uses_othr_lang_Croatian_F,Uses_othr_lang_Croatian_P,Uses_othr_lang_French_M,Uses_othr_lang_French_F,Uses_othr_lang_French_P,Uses_othr_lang_German_M,Uses_othr_lang_German_F,Uses_othr_lang_German_P,Uses_othr_lang_Greek_M,Uses_othr_lang_Greek_F,Uses_othr_lang_Greek_P,Us_oth_lan_Indo_Ary_lan_Ben_M,Us_oth_lan_Indo_Ary_lan_Ben_F,Us_oth_lan_Indo_Ary_lan_Ben_P,Us_oth_lan_Indo_Ary_lan_Guj_M,Us_oth_lan_Indo_Ary_lan_Guj_F,Us_oth_lan_Indo_Ary_lan_Guj_P,Us_oth_lan_Indo_Ary_lan_Hin_M,Us_oth_lan_Indo_Ary_lan_Hin_F,Us_oth_lan_Indo_Ary_lan_Hin_P,Us_oth_lan_Indo_Ary_lan_Nep_M,Us_oth_lan_Indo_Ary_lan_Nep_F,Us_oth_lan_Indo_Ary_lan_Nep_P,Us_oth_lan_Ind_Ary_lan_Punj_M,Us_oth_lan_Ind_Ary_lan_Punj_F,Us_oth_lan_Ind_Ary_lan_Punj_P,Us_oth_lan_Ind_Ary_lan_Sinh_M,Us_oth_lan_Ind_Ary_lan_Sinh_F,Us_oth_lan_Ind_Ary_lan_Sinh_P,Us_oth_lan_Indo_Ary_lan_Urd_M,Us_oth_lan_Indo_Ary_lan_Urd_F,Us_oth_lan_Indo_Ary_lan_Urd_P,Us_oth_lan_Indo_Ary_lan_oth_M,Us_oth_lan_Indo_Ary_lan_oth_F,Us_oth_lan_Indo_Ary_lan_oth_P,Us_oth_lan_Indo_Ary_lan_Tot_M,Us_oth_lan_Indo_Ary_lan_Tot_F,Us_oth_lan_Indo_Ary_lan_Tot_P,Uses_othr_lang_Italian_M,Uses_othr_lang_Italian_F,Uses_othr_lang_Italian_P,Uses_othr_lang_Japanese_M,Uses_othr_lang_Japanese_F,Uses_othr_lang_Japanese_P,Uses_othr_lang_Khmer_M,Uses_othr_lang_Khmer_F,Uses_othr_lang_Khmer_P,Uses_othr_lang_Korean_M,Uses_othr_lang_Korean_F,Uses_othr_lang_Korean_P,Uses_othr_lang_Macedonian_M,Uses_othr_lang_Macedonian_F,Uses_othr_lang_Macedonian_P,Uses_othr_lang_Malayalam_M,Uses_othr_lang_Malayalam_F,Uses_othr_lang_Malayalam_P,Us_oth_lan_Persian_ex_Dari_M,Us_oth_lan_Persian_ex_Dari_F,Us_oth_lan_Persian_ex_Dari_P,Uses_othr_lang_Polish_M,Uses_othr_lang_Polish_F,Uses_othr_lang_Polish_P,Uses_othr_lang_Portugese_M,Uses_othr_lang_Portugese_F,Uses_othr_lang_Portugese_P,Uses_othr_lang_Russian_M,Uses_othr_lang_Russian_F,Uses_othr_lang_Russian_P,Uses_othr_lang_Samoan_M,Uses_othr_lang_Samoan_F,Uses_othr_lang_Samoan_P,Uses_othr_lang_Serbian_M,Uses_othr_lang_Serbian_F,Uses_othr_lang_Serbian_P,Us_oth_la_SE_As_Au_la_Fili_M,Us_oth_la_SE_As_Au_la_Fili_F,Us_oth_la_SE_As_Au_la_Fili_P,Us_oth_la_SE_As_Au_la_Indo_M,Us_oth_la_SE_As_Au_la_Indo_F,Us_oth_la_SE_As_Au_la_Indo_P,Us_oth_la_SE_As_Au_la_Tag_M,Us_oth_la_SE_As_Au_la_Tag_F,Us_oth_la_SE_As_Au_la_Tag_P,Us_oth_la_SE_As_Au_la_oth_M,Us_oth_la_SE_As_Au_la_oth_F,Us_oth_la_SE_As_Au_la_oth_P,Us_oth_la_SE_As_Au_la_Tot_M,Us_oth_la_SE_As_Au_la_Tot_F,Us_oth_la_SE_As_Au_la_Tot_P,Uses_othr_lang_Spanish_M,Uses_othr_lang_Spanish_F,Uses_othr_lang_Spanish_P,Uses_othr_lang_Tamil_M,Uses_othr_lang_Tamil_F,Uses_othr_lang_Tamil_P,Uses_othr_lang_Thai_M,Uses_othr_lang_Thai_F,Uses_othr_lang_Thai_P,Uses_othr_lang_Turkish_M,Uses_othr_lang_Turkish_F,Uses_othr_lang_Turkish_P,Uses_othr_lang_Vietnamese_M,Uses_othr_lang_Vietnamese_F,Uses_othr_lang_Vietnamese_P,Uses_othr_lang_Other_M,Uses_othr_lang_Other_F,Uses_othr_lang_Other_P,Uses_othr_lang_Tot_M,Uses_othr_lang_Tot_F,Uses_othr_lang_Tot_P,Lang_used_home_ns_M,Lang_used_home_ns_F,Lang_used_home_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
SED10027,20799,20796,41596,20,15,31,5395,5348,10742,9,11,17,1317,1377,2695,1459,1615,3073,64,86,150,2840,3078,5916,125,128,254,61,80,140,52,63,112,1387,1567,2954,141,123,263,34,24,57,223,252,475,257,225,485,236,225,463,27,29,59,343,281,622,69,63,133,1338,1224,2562,404,448,851,55,70,125,8,17,28,134,145,288,650,676,1334,59,63,125,47,54,99,73,65,137,167,169,335,53,77,132,114,124,238,63,72,134,110,166,277,300,354,654,187,263,445,59,59,116,649,843,1492,303,348,655,36,39,74,73,156,229,94,93,185,2813,3163,5971,801,904,1703,17814,19031,36843,1965,2028,3992,50,69,119,40622,41919,82540
SED10028,19609,19960,39570,143,134,277,334,345,685,0,0,0,3833,4379,8214,6870,7744,14617,218,274,486,10923,12395,23321,61,71,125,93,79,168,79,82,163,116,118,235,239,242,477,175,198,370,1327,1327,2654,134,124,262,245,247,489,485,517,1001,422,387,810,286,309,597,3316,3340,6657,187,175,357,123,198,313,3,10,18,2300,2574,4870,3,15,16,248,245,495,468,461,921,59,66,123,74,77,150,155,159,309,3,6,3,32,33,70,121,164,285,226,276,507,143,203,346,39,50,88,531,694,1227,217,249,467,819,843,1665,73,132,203,58,62,115,235,311,547,1070,1139,2209,21723,24002,45721,1113,1367,2479,125,172,292,42567,45492,88061
SED10029,10438,9255,19686,3,7,9,6730,6532,13260,6,4,12,1528,1649,3170,1151,1125,2275,602,657,1264,3281,3433,6707,296,328,620,55,48,97,33,36,69,144,137,281,39,34,80,14,13,28,222,229,453,61,53,110,66,48,108,17,15,33,189,130,317,32,36,79,641,556,1197,397,474,874,9,12,21,1052,1334,2393,30,43,76,170,155,323,8,18,23,212,200,414,79,100,185,46,45,93,42,64,104,247,290,541,473,515,988,114,162,271,77,101,178,237,332,565,65,75,145,489,667,1158,891,1001,1891,25,29,55,159,269,427,263,262,520,8237,9421,17655,8078,7985,16066,32088,33947,66037,3466,3650,7117,67,79,151,46062,46936,92994
SED10030,32117,33890,66006,58,57,114,125,111,230,37,25,64,188,199,384,366,500,862,14,12,24,567,708,1273,25,36,64,81,109,189,118,125,242,147,126,277,31,42,70,29,34,70,112,93,212,156,148,299,125,100,227,21,20,43,54,31,90,16,22,37,544,493,1041,134,145,281,81,111,189,11,15,23,189,200,386,6,10,12,98,109,216,46,47,97,44,61,107,91,116,204,130,169,294,17,14,26,9,18,34,95,147,245,43,61,104,101,210,310,44,59,101,282,476,756,271,290,562,42,43,88,92,196,286,31,28,55,67,72,134,624,626,1250,3934,4489,8428,2137,2239,4382,48,47,96,38234,40674,78912
SED10031,35856,36632,72488,50,46,92,120,76,199,17,24,42,43,63,107,163,165,331,7,6,15,214,234,452,32,41,68,51,61,114,82,113,194,132,119,246,28,27,55,6,4,8,54,51,102,167,132,300,71,58,132,14,21,34,32,23,59,10,11,16,379,323,707,126,111,233,20,23,46,15,20,34,41,42,83,16,15,34,58,57,119,26,18,39,32,26,58,40,33,75,16,29,45,9,7,16,21,18,37,44,67,113,24,31,52,47,84,135,25,28,49,143,214,354,90,90,180,15,8,24,44,83,124,21,19,37,39,42,81,362,347,716,2195,2221,4412,3199,2531,5730,40,39,82,41293,41421,82717
SED10032,14777,13999,28776,9,10,16,8519,8522,17036,9,8,24,1200,1400,2609,2286,2338,4627,122,127,249,3616,3860,7480,321,348,666,66,72,135,45,27,69,348,375,718,426,396,820,880,764,1648,1701,1462,3161,2275,1812,4093,937,654,1588,105,94,198,1335,935,2272,392,344,737,8052,6461,14515,299,414,714,22,32,54,32,55,87,278,311,592,24,30,54,417,380,803,755,561,1322,48,77,127,42,47,85,77,90,167,140,151,290,119,142,262,271,390,656,159,184,343,465,646,1110,121,103,222,1007,1322,2331,367,470,836,1340,1242,2581,99,205,301,987,1058,2044,597,714,1307,5988,5273,11260,33607,32251,65861,4796,4292,9087,106,133,238,53288,50673,103964
SED10033,34182,34171,68352,55,54,108,292,262,554,21,28,46,129,124,259,158,212,364,11,12,21,292,350,642,81,91,171,42,51,96,90,106,196,71,80,146,14,15,30,29,21,51,88,80,165,46,55,103,200,177,381,30,17,50,38,26,65,13,8,25,456,414,867,236,250,484,13,20,33,5,8,16,41,58,102,90,90,176,10,11,19,45,43,87,26,47,78,20,21,39,26,33,59,25,5,32,45,36,84,38,68,102,8,18,27,32,80,118,9,27,33,87,190,279,110,150,258,19,19,45,28,67,100,23,12,36,26,46,75,697,661,1361,2966,3178,6146,1683,1631,3308,41,37,76,38865,39015,77879
SED10034,33223,33956,67184,46,53,103,207,227,432,10,14,24,179,242,427,318,447,767,26,27,49,525,716,1243,43,50,100,68,85,153,95,138,232,312,367,671,23,21,41,36,30,62,72,66,142,73,59,133,22,11,37,16,16,28,8,12,23,15,20,29,268,225,494,176,177,351,56,90,146,10,12,19,33,39,71,149,154,306,22,21,40,27,35,60,75,78,154,116,111,225,194,203,404,11,6,15,22,37,58,55,83,139,43,65,112,53,99,146,7,11,20,156,262,418,268,321,588,27,31,63,61,109,174,29,25,53,67,104,168,396,472,870,3475,4143,7622,887,1174,2064,20,36,53,37607,39314,76926
SED10035,32612,28321,60926,41,39,81,655,559,1206,34,23,58,1781,2054,3833,5681,6222,11901,265,253,518,7722,8532,16254,95,117,215,413,408,817,215,194,407,1545,1727,3268,607,539,1142,57,31,86,561,458,1021,161,120,279,106,68,175,85,82,171,210,101,315,97,90,191,1883,1487,3375,600,526,1124,231,321,546,39,43,81,372,494,871,168,171,346,95,73,168,266,263,531,142,172,314,864,830,1693,572,709,1288,33,27,56,160,183,341,238,287,526,1810,1918,3722,287,418,708,349,341,695,2691,2956,5645,1618,1628,3251,185,159,353,396,694,1086,436,394,828,607,790,1395,1819,1835,3656,23854,25346,49199,3728,3366,7100,469,369,839,60663,57400,118062
SED10036,22230,21577,43802,34,28,69,5958,5873,11828,7,13,23,520,552,1077,585,657,1240,75,87,158,1174,1293,2472,205,223,430,88,94,181,43,57,95,906,1024,1927,331,346,679,56,66,119,1202,1355,2556,199,201,397,281,230,505,59,67,123,635,578,1213,253,260,515,3008,3095,6105,567,674,1244,22,44,65,151,188,344,58,69,133,489,503,989,274,309,583,62,64,130,134,150,283,169,165,339,84,119,200,358,385,746,488,510,992,195,234,433,255,287,541,366,491,861,62,80,142,879,1089,1969,698,755,1450,254,258,506,59,126,183,456,452,913,1551,1763,3315,1809,1902,3712,19983,21221,41204,2544,2532,5081,48,63,122,44815,45392,90204
SED10037,28299,27740,56038,90,100,191,416,418,826,4,0,4,1163,1320,2487,2801,3355,6160,107,131,233,4070,4804,8876,22,30,54,102,126,227,181,188,370,83,97,180,106,116,221,68,62,136,565,573,1138,586,571,1158,197,182,380,197,204,403,182,154,335,121,150,274,2023,2013,4045,269,275,541,201,268,469,9,23,28,743,799,1543,11,9,27,131,144,277,525,540,1063,137,143,280,62,67,130,236,272,507,10,5,16,23,26,48,214,293,507,87,141,228,242,363,608,61,78,140,604,878,1482,357,380,737,219,228,442,122,225,343,26,30,55,155,196,346,937,1024,1964,11757,13321,25080,1086,1120,2203,94,119,207,41233,42300,83528
SED10038,33370,34762,68133,42,43,86,373,395,768,7,16,25,86,105,190,443,442,886,15,18,31,540,561,1101,91,116,206,95,102,197,108,136,242,255,284,538,53,30,83,28,19,47,107,84,189,25,16,44,54,37,89,44,48,96,134,100,233,28,19,54,468,359,827,526,638,1168,50,67,120,7,6,7,44,50,99,349,366,720,122,61,183,70,66,134,47,73,121,82,103,187,33,56,91,16,11,26,198,219,410,19,49,64,38,60,95,44,80,127,10,25,37,118,212,325,282,312,600,63,33,94,65,166,232,127,136,263,155,180,339,587,642,1224,4918,5405,10319,1474,1710,3187,35,34,67,39794,41918,81710
SED10039,34724,36107,70831,28,31,63,70,55,126,15,17,36,42,52,101,89,103,189,3,13,14,137,167,304,34,27,64,60,75,136,103,120,223,94,87,184,6,9,17,16,29,48,26,27,58,41,43,86,26,16,44,8,8,9,23,26,52,8,5,12,165,161,320,113,115,223,19,28,45,6,3,12,19,20,37,96,99,198,56,46,103,20,23,42,23,31,47,41,55,96,11,22,33,13,13,21,22,24,52,28,54,84,23,23,47,47,95,140,10,20,26,108,195,303,163,189,349,7,19,24,27,78,102,22,21,47,37,46,81,326,392,719,1826,2145,3966,2498,1682,4178,40,42,79,39082,39973,79056
SED10040,14611,13498,28112,8,4,15,2568,2430,4999,3,7,8,4713,5339,10050,6476,7366,13839,268,312,582,11455,13015,24467,259,268,530,78,75,148,28,44,73,2397,2674,5072,745,537,1280,83,78,160,369,366,731,4507,3441,7945,68,53,122,40,52,89,138,85,220,74,87,163,6026,4689,10715,485,600,1085,102,176,272,16,31,48,163,201,357,1370,1432,2801,113,122,233,53,48,105,68,65,130,359,373,728,146,173,318,34,31,70,208,219,431,297,379,680,537,628,1163,458,617,1070,57,80,144,1348,1704,3048,601,677,1278,111,109,219,197,395,600,57,65,120,385,463,852,858,934,1793,29504,31016,60516,2588,2733,5321,135,135,268,46837,47386,94223
SED10041,25907,26598,52507,153,173,328,183,208,398,0,0,0,1912,2266,4175,4686,5820,10503,139,159,292,6734,8244,14975,32,31,61,129,153,279,160,166,326,112,98,210,80,87,167,95,101,200,804,818,1618,320,318,631,239,199,437,164,178,347,146,147,293,174,189,361,2020,2038,4050,144,151,296,253,362,608,3,4,10,1183,1346,2534,9,13,21,149,137,289,723,740,1466,88,123,213,76,86,160,204,250,453,3,5,8,28,37,65,123,182,308,131,188,318,150,209,361,39,53,90,445,630,1071,354,447,802,242,273,519,71,151,217,41,35,81,137,205,343,759,831,1587,14443,16929,31375,1129,1282,2412,138,134,271,41619,44947,86566
SED10042,35167,36693,71859,72,78,149,54,41,97,31,36,77,48,46,93,99,125,219,6,21,25,153,192,340,21,25,46,38,37,77,70,106,173,53,53,104,21,15,35,13,18,29,45,54,93,26,24,52,37,28,70,4,12,21,11,7,15,3,3,8,164,163,322,68,57,130,16,40,62,24,25,48,34,44,81,40,31,70,29,24,54,18,14,33,40,52,87,13,24,29,26,38,62,72,64,135,17,16,32,26,57,83,10,20,30,36,79,116,18,36,50,91,190,283,87,111,197,11,12,24,63,98,160,11,7,20,32,57,80,363,428,796,1677,2024,3701,1524,1555,3082,20,35,52,38386,40307,78694
SED10043,11822,11031,22844,4,11,19,11997,11694,23692,6,11,17,1744,2014,3754,1710,1839,3547,93,114,206,3545,3965,7503,62,75,141,76,97,165,25,34,61,1494,1695,3191,3529,2933,6463,94,66,164,544,433,980,342,270,611,138,82,223,5,7,14,3403,2034,5436,70,63,136,8132,5891,14022,412,495,908,18,50,64,19,18,34,381,449,830,159,154,307,27,21,54,48,48,99,35,67,100,264,284,554,25,44,73,127,146,274,48,47,94,124,172,297,919,988,1910,252,370,628,249,225,475,1548,1754,3307,287,337,623,176,158,336,63,165,225,106,124,231,2044,2317,4362,2192,1721,3916,33328,31870,65199,3810,3620,7433,96,92,184,49055,46608,95659
SED10044,28814,28773,57584,61,59,117,443,436,884,7,3,8,1485,1826,3311,2367,3073,5435,88,154,245,3944,5054,8993,147,179,327,217,214,427,139,157,301,517,567,1087,111,126,236,72,69,139,515,525,1040,221,183,400,114,94,205,85,94,179,136,86,224,99,98,198,1350,1279,2632,625,713,1336,384,513,903,9,14,23,598,728,1317,63,59,121,68,62,133,511,515,1026,135,169,310,194,237,433,158,233,387,10,0,11,110,118,231,134,200,341,195,256,452,197,299,497,40,68,114,581,820,1397,552,630,1182,142,137,275,164,304,472,102,103,209,179,226,403,1113,1243,2363,12515,14769,27282,1971,2374,4345,120,130,249,43420,46042,89464
SED10045,32947,34000,66951,35,24,61,36,32,67,71,111,187,32,35,65,59,77,136,3,0,3,88,110,204,6,5,14,90,87,179,152,178,331,31,23,55,12,15,26,9,11,15,28,26,47,30,31,61,149,163,310,20,15,32,14,15,32,12,3,16,270,266,542,116,138,254,52,66,122,4,9,7,14,24,41,4,3,3,18,13,32,10,7,20,13,19,36,26,38,59,18,17,38,12,5,18,0,4,10,21,73,97,11,23,35,23,66,84,12,21,29,66,183,252,104,112,218,8,16,25,38,76,112,0,0,5,36,56,89,368,471,838,1638,2010,3645,3333,3378,6713,166,113,278,38085,39500,77590
SED10046,16229,15437,31664,7,7,17,7161,7205,14365,22,21,38,513,550,1062,571,625,1193,212,231,445,1300,1405,2701,248,272,518,82,73,155,33,39,69,297,312,608,289,277,562,81,74,156,1788,1956,3742,275,273,550,320,281,597,39,32,73,729,651,1384,257,275,537,3783,3819,7605,564,591,1151,17,19,34,746,855,1601,46,51,95,466,414,881,130,142,272,171,147,314,142,165,308,115,129,245,41,51,95,622,710,1331,1616,1760,3378,223,318,546,104,158,261,473,605,1078,111,128,239,910,1215,2125,1216,1392,2607,149,163,315,99,186,289,304,259,560,3467,3942,7406,4339,4430,8770,28069,29754,57818,3989,4001,7992,79,79,155,48362,49270,97634
SED10047,37206,37517,74724,26,32,50,1256,1241,2502,41,45,88,192,200,400,417,514,932,18,27,48,633,742,1369,191,209,399,59,73,130,53,53,107,299,325,623,475,465,941,1293,1307,2596,1337,1374,2709,444,439,885,1631,1462,3092,246,240,487,694,655,1347,202,193,397,6312,6145,12455,233,251,480,31,40,72,48,51,95,168,189,362,36,40,76,382,405,789,117,122,242,68,81,150,53,61,111,54,97,151,934,964,1898,58,68,128,706,838,1543,152,172,319,1292,1554,2839,112,164,275,2251,2721,4970,284,314,594,531,526,1054,77,177,250,222,211,431,142,213,355,3096,3151,6253,17622,18501,36123,4793,4628,9421,95,105,203,59711,60760,120472
SED10048,27042,26911,53953,54,60,110,2909,2825,5729,12,17,30,532,583,1111,837,977,1811,78,107,191,1446,1661,3113,254,264,513,101,120,221,53,60,113,355,374,731,3265,3237,6500,209,193,398,1741,1867,3608,2290,2161,4447,800,745,1543,143,163,302,1180,1065,2247,755,742,1498,10382,10159,20545,269,280,547,31,46,74,214,285,498,88,112,202,212,246,463,586,577,1168,76,70,145,147,176,325,101,117,219,96,113,208,897,1015,1917,322,358,680,395,539,932,338,356,694,806,1104,1910,96,132,226,1637,2129,3768,775,865,1640,407,439,849,144,299,443,209,201,405,670,835,1508,2840,2921,5757,25271,26622,51893,2906,3274,6180,96,135,232,55322,56941,112264
SED10049,39527,41845,81376,103,103,208,88,87,169,38,40,74,89,96,186,109,159,270,5,15,20,203,274,479,12,13,23,23,42,66,39,53,90,43,35,78,41,37,81,22,25,49,78,74,147,51,42,91,176,157,329,29,21,47,89,58,148,20,20,41,500,433,939,48,46,86,19,18,32,8,3,9,53,54,113,21,13,29,169,176,344,13,11,20,25,43,68,21,31,46,12,28,45,37,32,68,11,12,30,47,92,137,15,26,43,80,178,249,18,38,58,150,336,485,82,96,178,27,28,55,43,91,129,9,9,20,64,83,151,486,527,1012,2307,2674,4971,1658,1687,3348,37,39,74,43529,46243,89772
SED10050,33025,33613,66640,73,75,151,69,61,128,5,0,11,155,197,352,406,557,963,12,20,35,572,775,1345,66,96,163,462,551,1015,340,477,818,175,217,395,28,18,43,12,13,31,87,72,157,126,95,225,65,57,124,11,3,14,8,4,17,5,5,11,345,270,616,430,452,877,128,213,341,10,8,22,93,122,217,23,22,43,20,5,22,68,66,132,79,108,187,601,709,1315,117,173,296,14,12,22,82,89,177,37,69,108,33,61,92,57,94,152,10,13,18,132,238,369,643,718,1363,14,10,23,71,153,228,36,35,72,54,101,157,949,1138,2090,5669,6904,12576,1280,1257,2539,113,124,231,40085,41897,81979
SED10051,26696,26811,53509,31,33,64,366,409,777,29,41,67,1090,1344,2439,1538,1858,3400,103,143,248,2733,3349,6085,150,178,327,759,804,1566,188,195,385,1391,1604,2996,300,253,552,45,28,75,192,178,374,37,36,74,55,52,106,46,50,100,57,38,93,34,18,56,772,668,1437,491,515,1001,109,174,285,17,24,42,110,142,248,43,46,89,44,46,88,114,125,236,187,237,421,985,944,1926,507,680,1188,29,22,54,192,211,399,89,178,266,729,842,1571,186,291,472,71,78,157,1085,1383,2464,828,966,1792,42,33,81,86,202,284,145,149,293,162,223,385,1262,1460,2723,12817,14822,27642,3212,2320,5530,97,122,217,42823,44074,86899
SED10052,29573,30618,60190,34,47,79,721,755,1476,3,5,15,704,767,1470,1050,1250,2299,55,69,121,1810,2086,3898,175,181,355,122,140,262,72,109,182,1234,1346,2582,45,33,78,35,39,78,113,131,243,68,63,128,59,45,101,21,12,33,30,31,63,3,9,13,378,363,736,305,383,685,81,117,200,17,21,37,62,82,141,393,402,792,34,28,60,53,55,108,108,130,238,214,233,454,272,344,621,17,17,34,106,118,227,55,92,149,84,118,204,87,148,240,13,25,43,242,384,625,381,433,814,16,28,44,85,178,259,51,62,115,132,160,292,587,655,1240,7693,8871,16559,1456,1494,2948,42,59,105,38763,41041,79807
SED10053,37707,36512,74222,66,61,120,122,108,234,39,41,82,82,91,173,202,278,482,8,10,19,296,375,672,123,125,244,117,128,246,175,178,357,120,144,264,110,87,193,76,54,131,156,155,311,311,255,564,445,367,813,43,44,88,144,105,243,35,34,68,1329,1098,2420,324,343,662,28,40,71,11,10,22,38,54,87,489,428,915,85,87,167,32,23,57,58,67,123,78,80,157,50,83,130,37,25,61,168,164,340,83,119,199,50,55,101,139,182,322,34,39,71,305,393,699,183,189,372,51,48,96,44,126,167,28,23,54,54,77,130,688,709,1403,5099,5175,10278,3214,2615,5829,123,119,234,46141,44425,90568
SED10054,22027,21772,43793,17,21,35,2100,2165,4263,27,29,56,244,251,492,302,391,696,19,22,41,567,653,1229,171,207,377,70,84,155,23,33,61,180,184,361,684,657,1341,421,385,804,1680,1745,3429,330,328,656,1184,1021,2199,110,102,214,2134,2053,4185,220,246,466,6759,6536,13296,109,134,244,14,14,33,35,47,80,84,88,178,37,46,86,140,145,283,177,161,334,71,76,144,51,46,96,28,40,64,953,1055,2000,89,102,192,1278,1505,2785,181,213,394,2719,3390,6111,145,175,315,4329,5278,9605,397,505,901,380,376,756,42,102,148,386,384,770,274,302,574,3514,3674,7183,21008,22457,43464,3482,3714,7195,78,95,172,46589,48040,94626
SED10055,28740,28491,57225,26,32,58,1917,1871,3784,6,12,19,238,242,480,292,366,656,100,91,195,626,700,1325,508,516,1022,56,61,116,35,48,79,279,249,523,52,55,113,51,63,122,542,612,1161,102,87,185,542,513,1053,93,111,207,282,262,547,60,64,127,1733,1773,3504,752,811,1567,14,22,38,204,245,450,92,93,184,153,147,299,137,138,280,163,156,323,83,83,166,51,64,109,46,65,112,201,219,422,413,438,845,254,296,551,35,63,98,458,574,1029,32,51,84,781,981,1765,498,571,1065,106,98,207,57,102,161,243,249,498,624,730,1360,3171,3270,6438,12975,13735,26716,1640,1674,3312,29,51,81,43387,43953,87336
SED10056,34409,34388,68796,90,86,175,56,37,92,33,41,73,63,73,137,243,278,516,11,4,18,314,360,667,4,10,11,30,26,54,28,39,66,24,30,59,22,31,54,524,460,986,85,62,143,36,22,61,698,603,1299,45,30,77,68,56,120,10,13,26,1486,1283,2766,849,939,1786,7,18,23,3,3,8,18,26,51,11,6,11,69,76,147,7,0,13,0,9,5,16,12,32,7,3,11,169,201,366,6,4,9,128,149,280,32,26,57,153,162,311,207,168,381,522,502,1027,100,106,205,43,34,73,32,76,112,68,53,119,19,31,55,785,676,1464,4763,4644,9409,4126,3696,7825,200,82,281,43506,42811,86313
SED10057,33114,35317,68433,20,27,45,58,50,110,45,55,99,32,41,76,56,66,118,0,0,0,88,113,198,10,8,24,46,59,104,91,110,195,44,40,86,9,15,27,8,10,20,22,21,40,60,60,120,36,29,59,10,13,21,14,16,32,10,7,19,171,159,336,66,55,121,12,18,31,8,7,16,18,18,35,0,0,0,62,66,124,9,13,20,15,16,38,20,20,45,8,21,30,0,0,0,4,8,16,36,65,99,15,25,41,32,53,83,16,17,33,94,160,255,50,57,108,11,5,15,21,76,95,5,3,7,21,56,77,216,257,477,1188,1445,2637,2537,2635,5180,38,30,67,36884,39428,76310
SED10058,33511,34865,68375,33,39,74,89,71,160,25,32,55,100,103,201,177,248,421,11,15,25,288,362,646,38,37,73,97,118,212,111,136,246,225,281,508,41,30,72,22,18,35,84,71,149,87,69,154,41,26,73,26,23,48,50,25,78,12,11,14,357,263,623,193,232,425,56,62,121,9,14,29,44,51,94,184,188,370,18,18,40,40,36,76,34,57,89,97,85,179,28,46,77,21,12,35,45,36,78,40,72,113,54,54,110,61,107,165,20,27,45,172,261,433,185,174,359,25,22,42,45,97,139,19,10,30,126,129,254,499,560,1056,3074,3393,6469,1967,1775,3740,63,75,140,38613,40117,78728
SED10059,28854,25390,54246,30,23,54,324,232,558,43,43,89,663,811,1475,1576,2117,3694,101,95,193,2340,3027,5364,49,53,104,372,357,724,188,223,417,567,621,1194,91,83,170,24,20,40,205,142,352,104,56,161,34,30,65,40,37,72,54,32,88,39,29,70,587,431,1018,429,316,751,179,254,435,15,12,33,169,279,441,50,66,119,25,23,53,91,67,154,56,91,144,419,407,822,221,310,527,3,10,19,89,109,195,79,82,158,335,356,693,106,134,233,83,82,162,602,646,1250,806,758,1562,82,51,134,339,479,810,111,87,193,388,519,913,786,758,1545,9309,10218,19525,3068,2370,5431,170,155,332,41405,38133,79537
SED10060,27072,29512,56590,92,97,194,113,110,224,9,0,9,770,1130,1899,1334,1970,3303,69,89,155,2173,3181,5355,31,59,90,373,373,745,216,262,470,158,204,355,47,47,92,40,38,86,293,304,595,144,97,239,50,48,102,38,46,81,58,50,108,59,78,137,736,709,1444,292,284,572,403,538,943,6,6,11,183,314,497,32,40,67,33,39,63,183,214,397,143,169,308,312,377,694,204,279,482,6,0,10,77,92,167,80,126,207,65,122,189,101,166,267,23,47,73,272,462,732,494,653,1149,75,89,164,128,243,371,71,64,140,92,172,266,714,867,1578,7602,9902,17505,1464,1622,3087,140,154,293,36287,41186,77476
