SED_CODE_2021,P_400_499_15_19_yr,P_400_499_20_24_yr,P_400_499_25_34_yr,P_400_499_35_44_yr,P_400_499_45_54_yr,P_400_499_55_64_yr,P_400_499_65_74_yr,P_400_499_75_84_yr,P_400_499_85_yr_over,P_400_499_Tot,P_500_649_15_19_yr,P_500_649_20_24_yr,P_500_649_25_34_yr,P_500_649_35_44_yr,P_500_649_45_54_yr,P_500_649_55_64_yr,P_500_649_65_74_yr,P_500_649_75_84_yr,P_500_649_85_yr_over,P_500_649_Tot,P_650_799_15_19_yr,P_650_799_20_24_yr,P_650_799_25_34_yr,P_650_799_35_44_yr,P_650_799_45_54_yr,P_650_799_55_64_yr,P_650_799_65_74_yr,P_650_799_75_84_yr,P_650_799_85_yr_over,P_650_799_Tot,P_800_999_15_19_yr,P_800_999_20_24_yr,P_800_999_25_34_yr,P_800_999_35_44_yr,P_800_999_45_54_yr,P_800_999_55_64_yr,P_800_999_65_74_yr,P_800_999_75_84_yr,P_800_999_85_yr_over,P_800_999_Tot,P_1000_1249_15_19_yr,P_1000_1249_20_24_yr,P_1000_1249_25_34_yr,P_1000_1249_35_44_yr,P_1000_1249_45_54_yr,P_1000_1249_55_64_yr,P_1000_1249_65_74_yr,P_1000_1249_75_84_yr,P_1000_1249_85_yr_over,P_1000_1249_Tot,P_1250_1499_15_19_yr,P_1250_1499_20_24_yr,P_1250_1499_25_34_yr,P_1250_1499_35_44_yr,P_1250_1499_45_54_yr,P_1250_1499_55_64_yr,P_1250_1499_65_74_yr,P_1250_1499_75_84_yr,P_1250_1499_85_yr_over,P_1250_1499_Tot,P_1500_1749_15_19_yr,P_1500_1749_20_24_yr,P_1500_1749_25_34_yr,P_1500_1749_35_44_yr,P_1500_1749_45_54_yr,P_1500_1749_55_64_yr,P_1500_1749_65_74_yr,P_1500_1749_75_84_yr,P_1500_1749_85_yr_over,P_1500_1749_Tot,P_1750_1999_15_19_yr,P_1750_1999_20_24_yr,P_1750_1999_25_34_yr,P_1750_1999_35_44_yr,P_1750_1999_45_54_yr,P_1750_1999_55_64_yr,P_1750_1999_65_74_yr,P_1750_1999_75_84_yr,P_1750_1999_85_yr_over,P_1750_1999_Tot,P_2000_2999_15_19_yr,P_2000_2999_20_24_yr,P_2000_2999_25_34_yr,P_2000_2999_35_44_yr,P_2000_2999_45_54_yr,P_2000_2999_55_64_yr,P_2000_2999_65_74_yr,P_2000_2999_75_84_yr,P_2000_2999_85_yr_over,P_2000_2999_Tot,P_3000_3499_15_19_yr,P_3000_3499_20_24_yr,P_3000_3499_25_34_yr,P_3000_3499_35_44_yr,P_3000_3499_45_54_yr,P_3000_3499_55_64_yr,P_3000_3499_65_74_yr,P_3000_3499_75_84_yr,P_3000_3499_85_yr_over,P_3000_3499_Tot,P_3500_more_15_19_yr,P_3500_more_20_24_yr,P_3500_more_25_34_yr,P_3500_more_35_44_yr,P_3500_more_45_54_yr,P_3500_more_55_64_yr,P_3500_more_65_74_yr,P_3500_more_75_84_yr,P_3500_more_85_yr_over,P_3500_more_Tot,P_Personal_inc_ns_15_19_yr,P_Personal_inc_ns_20_24_yr,P_Personal_inc_ns_25_34_yr,P_Personal_inc_ns_35_44_yr,P_Personal_inc_ns_45_54_yr,P_Personal_inc_ns_55_64_yr,P_Personal_inc_ns_65_74_yr,P_Personal_inc_ns_75_84_yr,P_Personal_inc_ns_85_yr_over,P_Personal_inc_ns_Tot,P_OS_vis_15_19_yr,P_OS_vis_20_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_OS_vis_Tot,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
SED10032,178,608,944,668,639,832,1062,847,475,6251,203,954,1351,919,684,684,552,324,128,5807,118,1002,1655,1150,751,665,385,171,53,5946,85,940,2164,1424,998,807,295,87,26,6829,43,713,2492,1758,1092,854,256,65,20,7279,14,355,1880,1354,865,521,168,24,8,5184,0,192,1413,1134,719,478,101,28,4,4074,0,77,824,927,505,315,75,8,3,2737,0,54,1260,1927,844,479,92,8,4,4677,0,7,163,394,151,96,18,0,0,835,0,9,136,379,247,87,30,11,0,902,529,804,2198,1648,995,776,503,343,161,7960,0,10,28,32,32,42,60,18,9,228,5489,7993,20295,16747,11077,9559,6581,3626,1410,82764
SED10033,302,299,375,321,424,551,1009,842,331,4458,414,471,606,519,598,620,756,434,150,4563,291,641,714,577,669,712,544,335,122,4598,171,813,1043,773,919,869,522,186,51,5347,89,653,1379,980,1239,1048,545,162,25,6117,20,426,1157,888,983,826,317,75,15,4718,16,171,1002,849,1047,758,258,57,11,4178,9,80,680,773,849,624,203,50,3,3279,3,72,787,1286,1515,987,233,48,12,4947,0,6,123,268,312,213,74,19,3,1011,3,8,109,387,610,411,129,48,11,1716,275,284,564,480,551,509,424,390,278,3753,6,3,16,12,14,4,9,0,0,66,5236,4890,9653,9092,10998,10043,7473,4148,1395,62931
SED10034,251,313,254,262,285,384,811,801,366,3723,343,469,344,444,458,523,813,530,182,4117,192,615,509,542,579,593,685,345,112,4172,77,623,746,699,766,763,592,245,59,4566,25,604,1055,980,1075,961,639,214,28,5581,8,337,1127,981,991,824,385,87,22,4764,5,142,1109,1039,1036,760,248,64,15,4409,0,70,853,1022,954,661,173,25,10,3765,0,58,1224,2220,2076,1247,260,38,4,7125,0,4,179,516,512,264,63,7,4,1548,0,0,175,714,797,466,105,21,9,2295,117,133,261,290,282,253,251,356,573,2503,0,3,11,8,4,10,15,8,0,54,4795,4342,8593,10627,10746,9323,7349,4271,1782,61824
SED10035,158,671,827,401,357,511,817,724,378,4835,182,1093,1621,641,482,493,592,298,130,5520,116,1062,2040,799,543,470,339,190,44,5607,79,1105,2981,1177,781,664,349,142,44,7319,37,1218,4389,1635,979,746,346,108,28,9498,12,798,4076,1591,883,619,257,62,17,8316,4,467,3766,1741,946,612,203,49,23,7820,3,270,2960,1609,855,498,167,32,8,6403,7,228,5257,4328,1980,964,199,72,11,13056,8,47,1033,1268,589,236,55,26,3,3261,3,40,1148,2286,1417,519,143,26,10,5588,348,988,2470,1205,694,548,370,263,132,7016,26,146,221,105,94,119,61,27,0,810,4099,12640,36074,20549,11956,8787,5895,3372,1301,104673
SED10036,240,367,487,509,560,615,908,780,380,4847,283,569,690,697,612,617,606,328,121,4518,187,660,816,838,761,702,397,199,44,4607,135,765,1120,1037,1080,812,373,139,34,5496,88,740,1490,1289,1367,1007,352,87,12,6439,25,469,1365,1176,1085,773,232,34,6,5168,17,211,1119,1132,1002,718,183,34,5,4423,4,76,719,885,825,497,87,15,0,3099,8,52,968,1660,1388,790,147,19,5,5026,0,3,136,300,288,168,34,4,0,948,0,6,110,383,397,219,38,10,4,1166,406,415,892,788,583,484,395,438,463,4862,0,9,16,14,8,18,30,9,3,108,6382,6198,11879,12659,11883,9947,6462,3555,1481,70449
SED10037,183,390,313,308,373,491,775,705,317,3847,200,542,411,478,580,536,740,545,203,4229,130,523,596,588,625,643,623,428,116,4268,61,544,809,736,805,757,518,338,86,4646,29,474,1068,1044,1137,941,596,301,39,5632,3,293,956,1028,960,837,387,137,33,4625,5,141,884,1057,1030,770,331,84,20,4323,0,49,626,954,962,676,214,47,11,3542,0,35,993,2457,2278,1405,343,65,22,7590,0,9,149,723,652,388,94,21,6,2045,0,3,169,1115,1353,747,156,44,8,3600,142,142,297,366,380,249,290,239,197,2303,6,4,22,22,11,44,65,24,3,201,5343,4676,8288,12230,12542,10399,7808,4623,1565,67473
SED10038,274,474,374,358,470,710,1234,1138,745,5776,293,675,595,548,552,673,910,608,247,5101,172,675,675,607,627,614,683,415,128,4588,65,640,818,736,766,767,621,257,88,4765,31,475,1100,974,977,908,608,172,39,5294,15,259,921,856,897,735,367,110,24,4184,0,120,919,904,956,757,258,82,22,4009,0,42,664,924,868,602,169,44,10,3322,0,45,985,1906,1865,1051,243,45,4,6164,0,4,154,419,478,252,37,12,0,1361,3,11,168,703,813,441,132,58,15,2331,338,341,360,428,371,317,352,453,460,3424,0,4,13,7,12,9,8,3,3,60,5398,5395,8970,10477,10851,9928,7981,5074,2373,66450
SED10039,226,289,382,359,408,708,1463,1117,605,5561,315,455,620,531,536,826,1194,727,254,5461,182,562,782,602,610,772,887,468,135,5000,104,619,1005,755,886,923,738,286,81,5399,37,492,1235,974,1000,1095,761,235,38,5878,12,273,994,798,836,809,429,118,24,4295,3,121,910,799,749,708,275,104,29,3699,0,48,599,681,659,552,194,54,12,2801,0,35,776,1289,1246,936,241,67,8,4595,0,7,95,262,257,189,79,14,4,914,3,8,86,367,473,426,184,58,10,1614,261,295,736,660,585,513,517,440,419,4419,0,7,9,11,12,20,17,4,0,76,4513,4094,9217,9066,9380,10799,10038,5536,2202,64843
SED10040,125,693,720,510,525,668,1134,922,557,5855,151,1045,1308,722,705,833,690,406,200,6063,82,1110,1622,963,761,743,453,242,89,6061,45,1023,2348,1228,1008,939,409,148,62,7211,22,724,2380,1508,1168,995,377,106,28,7322,8,407,1706,1107,878,709,232,70,13,5132,3,175,1378,1093,808,559,182,43,10,4245,0,77,856,845,634,454,142,16,7,3031,0,55,1204,1660,1171,729,162,28,15,5018,0,3,195,373,290,144,28,11,0,1050,0,11,206,509,457,234,58,23,18,1510,217,536,1114,764,585,545,538,602,720,5622,10,19,38,26,38,56,52,19,0,246,4320,7922,17313,13254,10880,10708,8201,4808,2541,79945
SED10041,146,378,204,239,295,335,614,574,441,3224,153,474,303,413,428,470,577,549,284,3647,90,423,421,503,468,484,571,440,218,3617,59,414,578,618,599,560,567,431,206,4037,18,426,948,849,819,740,586,378,185,4953,5,325,918,820,709,546,419,273,91,4109,6,135,843,919,775,664,380,257,83,4049,0,65,661,927,698,540,291,152,55,3384,7,43,1259,2640,1978,1296,505,237,86,8042,0,10,252,969,857,505,173,84,34,2884,4,11,314,2017,2971,1551,434,174,95,7575,149,157,331,378,315,302,303,427,675,3040,11,9,11,30,35,56,69,28,3,258,5751,4630,8014,12857,12432,9941,7700,5530,3275,70128
SED10042,244,346,424,397,502,772,1613,1319,596,6207,311,506,631,531,642,837,1273,837,334,5890,179,591,792,637,708,803,817,508,139,5173,86,697,1057,827,922,878,620,327,107,5516,53,478,1232,1109,1137,1109,671,244,48,6070,13,261,986,859,920,748,324,104,15,4224,5,118,795,759,768,671,251,105,36,3513,0,42,489,652,652,505,138,44,13,2546,5,30,676,1110,1151,823,179,35,11,4018,0,4,100,185,246,177,31,18,5,762,3,8,98,241,305,298,91,42,12,1101,220,216,417,428,416,387,511,708,637,3950,0,3,3,10,3,10,10,3,0,50,4490,4359,8803,8775,9600,10426,9833,6341,2536,65158
SED10043,189,489,811,734,684,953,1228,975,575,6635,200,659,1155,1032,864,773,566,289,134,5677,107,685,1294,1121,931,803,383,182,55,5567,68,659,1553,1313,1066,774,287,119,54,5897,35,602,1809,1313,1081,783,224,41,20,5909,11,288,1207,944,667,489,142,20,4,3769,0,158,903,744,488,387,93,30,4,2810,0,39,540,503,370,272,53,7,3,1800,6,40,602,830,559,304,63,6,5,2412,0,3,93,161,99,64,12,5,3,435,0,3,97,206,132,71,30,14,10,557,545,628,1507,1198,877,806,544,415,245,6761,11,15,36,29,16,34,26,3,5,177,5995,6667,15126,13285,10621,10093,7118,4084,1728,74707
SED10044,156,386,267,268,257,365,653,640,412,3393,160,474,417,410,402,487,580,442,202,3560,95,469,586,475,403,485,565,313,122,3517,48,461,810,673,552,536,537,307,97,4024,25,532,1475,1013,775,734,614,287,90,5548,9,407,1616,1009,757,644,411,193,54,5097,6,207,1609,1142,809,653,374,159,50,5005,4,82,1249,1083,767,580,274,104,40,4185,0,74,2472,2923,1922,1240,493,174,54,9361,3,14,501,1092,793,415,169,69,17,3056,4,11,596,2520,2910,1524,519,164,43,8298,153,188,620,646,481,453,504,546,798,4391,4,13,28,32,41,47,44,15,5,230,4663,4673,13271,14604,12052,9703,7637,4663,2472,73740
SED10045,257,306,480,472,717,1271,2050,1157,628,7345,259,380,650,701,833,1103,1375,615,209,6121,149,534,760,760,830,999,831,383,118,5362,110,489,941,970,1109,1249,644,203,74,5785,33,297,1015,1027,1269,1248,581,175,38,5681,4,144,587,705,843,735,303,61,13,3391,6,62,423,608,634,604,223,58,11,2635,0,21,257,430,485,347,132,33,7,1707,0,21,248,578,702,556,162,39,5,2314,0,5,34,92,109,99,46,5,3,401,4,10,45,149,202,195,100,51,6,758,498,373,733,836,916,1068,936,646,496,6488,3,20,96,85,30,21,0,8,5,269,4405,3595,7454,8665,10229,12365,10790,5082,2111,64705
SED10046,236,489,741,831,802,1056,1181,746,302,6381,258,707,1017,931,881,756,540,300,91,5477,181,760,1125,1012,966,830,328,151,34,5395,127,809,1562,1398,1289,974,283,81,29,6553,60,759,1805,1478,1327,1042,248,25,6,6734,15,380,1373,1138,947,700,141,22,3,4721,3,164,1009,857,731,509,111,12,3,3389,0,71,565,652,534,318,68,4,4,2222,0,43,626,941,719,395,64,5,4,2794,0,4,68,153,125,67,7,3,0,427,0,14,65,165,147,67,18,6,0,489,519,619,1370,1245,938,943,634,441,157,6861,6,9,23,20,18,32,29,10,6,142,6815,7237,14309,13714,12270,11448,6824,3318,1069,76991
SED10047,295,428,690,703,645,768,1327,945,295,6088,332,736,1123,977,734,704,771,405,106,5891,249,930,1498,1247,867,677,490,261,38,6262,183,1096,2136,1920,1409,998,395,127,22,8278,89,893,2727,2532,1678,1218,377,69,9,9580,37,488,2165,2063,1316,844,220,28,7,7168,18,220,1749,1795,1125,624,151,31,6,5731,8,81,1129,1376,780,422,103,9,3,3902,0,84,1391,2253,1131,553,102,11,0,5526,0,6,166,413,189,92,25,3,0,901,0,10,145,360,190,115,35,20,9,880,676,773,1928,1742,1193,793,646,437,214,8401,5,9,17,19,16,61,60,5,0,198,7182,7599,19442,19776,13367,10667,7998,3935,1062,91027
SED10048,240,467,665,686,580,787,1307,752,297,5781,283,679,990,1009,760,717,715,301,116,5573,166,773,1275,1271,894,854,535,207,48,6018,111,882,1796,1775,1393,1103,447,126,24,7665,53,748,2345,2310,1614,1297,432,84,16,8899,12,419,1837,1829,1293,981,291,38,8,6717,8,190,1462,1606,1078,729,217,20,4,5310,3,81,994,1236,784,551,117,15,4,3787,0,61,1224,2082,1179,736,133,21,0,5433,0,9,162,468,230,123,30,4,0,1024,0,7,127,406,261,151,58,20,4,1035,468,412,1032,1030,687,548,392,412,291,5276,4,12,24,19,17,65,66,15,4,228,6720,6919,16708,18547,12963,11736,8217,3464,1097,86368
SED10049,281,386,565,490,541,753,1417,944,366,5737,381,593,858,680,665,716,987,530,171,5583,227,760,1091,823,712,668,627,337,75,5324,115,891,1544,1131,1038,892,524,188,41,6378,57,672,1896,1503,1258,1024,437,132,22,7012,13,367,1412,1147,970,725,250,48,7,4950,7,175,1210,1058,908,625,172,53,21,4227,0,97,814,929,764,512,104,20,12,3259,4,62,1091,1681,1525,837,162,21,3,5377,0,10,167,312,308,178,50,12,5,1032,0,8,132,355,412,257,65,26,6,1273,273,257,606,535,433,383,353,340,245,3428,6,6,12,12,9,16,10,4,4,72,5614,5474,12896,11940,10919,9795,8019,4337,1499,70493
SED10050,167,298,199,195,230,348,506,489,233,2660,203,457,371,324,376,454,518,417,178,3295,126,521,629,400,426,475,477,308,110,3462,63,492,906,575,581,613,521,289,93,4138,22,546,1448,798,770,760,549,289,79,5253,7,306,1395,800,746,631,439,183,41,4545,4,154,1339,929,781,697,318,157,39,4418,5,50,1126,801,723,612,276,112,30,3736,3,51,2111,2305,1807,1193,439,162,45,8120,0,14,505,934,811,459,137,43,10,2915,0,15,729,2955,3667,1645,404,131,35,9583,144,145,546,498,434,307,271,247,297,2895,9,16,58,35,30,28,20,6,3,213,4651,4023,12037,12538,12557,9476,6209,3735,1564,66791
SED10051,143,368,307,327,387,571,1092,963,492,4651,226,525,604,462,468,568,684,443,153,4136,101,491,760,559,585,623,543,310,101,4073,48,571,1098,801,777,760,491,226,75,4848,27,526,1670,1142,1012,959,540,188,57,6119,9,412,1549,1013,925,722,319,87,29,5071,5,164,1415,1136,966,689,245,86,21,4723,4,93,1007,991,811,541,159,48,17,3680,0,80,1550,2351,1784,1050,276,59,23,7161,0,10,263,712,606,284,78,18,12,1985,3,11,316,1394,1470,529,146,37,15,3924,242,357,1082,995,830,673,581,537,461,5755,4,19,32,24,22,34,36,19,0,194,4512,5250,12847,13081,11915,9903,7636,4946,2065,72161
SED10052,199,258,270,276,352,506,920,937,525,4238,223,396,367,397,468,568,759,621,282,4075,159,486,512,521,600,598,653,447,166,4135,84,594,750,741,735,760,576,345,138,4737,30,556,1185,942,992,983,593,264,69,5620,3,361,1206,941,876,731,412,149,46,4719,9,172,1088,992,965,765,314,103,24,4426,0,83,843,864,908,598,212,61,21,3599,7,75,1331,2078,1830,1095,319,81,21,6826,0,6,225,590,551,286,88,26,16,1791,0,0,237,1020,1001,536,156,65,14,3036,177,163,419,473,444,336,383,495,606,3508,3,0,10,18,16,17,18,7,7,95,4624,4248,9302,10830,10845,9562,7841,5338,2654,65247
SED10053,243,334,424,270,369,628,1016,726,326,4343,335,527,636,428,494,592,728,445,128,4304,239,762,915,577,552,669,621,325,97,4754,164,831,1415,839,852,827,599,235,42,5814,72,715,1705,1150,1121,1202,618,200,41,6831,21,491,1464,1093,1078,994,443,97,18,5705,13,251,1477,1216,1187,996,356,91,23,5611,3,96,1018,1086,1128,812,243,52,15,4447,0,70,1456,2438,2462,1441,315,75,13,8273,0,10,205,508,568,336,81,20,4,1737,7,0,211,748,1206,763,187,40,4,3174,334,407,1070,866,860,883,645,384,188,5653,5,27,93,23,23,29,19,0,0,227,5111,5384,13178,12171,12960,11933,8025,3884,1252,73903
SED10054,227,459,613,520,535,633,1183,703,275,5148,295,620,862,740,678,643,570,304,238,4947,189,798,1098,911,818,756,398,155,23,5152,136,847,1546,1359,1353,1086,315,64,13,6722,63,707,1825,1767,1598,1268,290,42,7,7576,18,373,1431,1321,1140,793,186,16,3,5288,7,157,987,1066,908,635,146,16,0,3920,4,61,612,823,628,411,74,4,0,2608,0,37,596,1245,890,517,79,0,0,3367,0,5,66,178,119,65,11,3,0,441,0,5,57,196,110,82,27,6,3,484,542,557,1199,1040,855,624,455,354,343,5970,5,13,27,22,4,37,29,16,0,162,6521,6749,13313,13382,11733,10313,6806,2918,1184,72911
SED10055,303,365,364,401,400,503,871,528,210,3940,367,498,591,582,564,581,559,235,74,4048,246,754,743,758,720,699,417,146,38,4519,142,836,1169,1081,1040,933,414,92,18,5727,66,810,1604,1387,1388,1235,432,61,9,6994,31,489,1437,1305,1212,966,274,33,6,5752,7,245,1257,1226,1126,823,214,21,13,4930,0,97,847,1020,896,612,142,21,0,3641,6,51,1070,1778,1651,1006,198,25,6,5794,0,6,137,349,318,189,50,7,0,1068,0,6,132,384,400,282,104,24,6,1328,277,303,606,580,534,398,323,169,69,3251,0,5,12,10,6,13,16,3,4,67,6375,5841,11425,12367,11732,10604,6703,2488,713,68250
SED10056,201,225,477,452,500,796,1460,1193,541,5853,343,375,649,563,639,917,1053,620,253,5409,235,587,852,789,825,954,786,401,109,5543,164,735,1515,1154,1194,1245,653,255,79,6993,81,592,1625,1271,1293,1376,604,176,41,7056,25,269,1019,887,926,832,344,70,18,4386,11,117,785,750,804,687,254,88,25,3514,3,63,480,534,605,546,150,48,6,2442,3,40,495,784,1018,653,186,45,11,3244,0,4,54,147,151,131,47,19,3,559,7,13,85,170,280,247,165,63,25,1049,548,451,1160,993,1123,1177,1103,870,598,8031,0,33,120,58,28,26,5,4,0,280,5126,4243,10589,9633,10724,11887,10003,5885,2354,70438
SED10057,222,251,429,432,632,1171,2337,1815,844,8128,239,370,596,561,751,1090,1687,935,370,6598,145,419,704,660,783,1013,970,590,163,5450,56,424,828,830,945,1094,722,343,105,5345,36,278,812,844,1001,1067,629,250,64,4962,12,130,518,509,655,681,346,118,26,2980,4,55,373,473,521,500,238,123,46,2317,0,16,280,316,408,374,140,37,13,1582,0,11,231,491,579,519,182,47,5,2066,0,4,39,71,102,95,47,17,3,383,3,7,49,131,228,192,144,55,24,832,366,253,545,560,658,827,989,946,719,5855,0,4,12,10,8,10,9,6,3,60,3838,2975,6356,6925,8703,11801,13026,7899,3094,64611
SED10058,168,515,440,345,448,722,1200,934,555,5319,226,865,764,481,524,683,922,525,188,5173,132,818,933,534,476,573,674,295,117,4552,69,831,1357,689,642,744,580,261,83,5274,26,719,1725,1008,906,910,623,202,31,6149,6,452,1656,920,729,722,326,116,31,4959,4,215,1511,932,846,648,281,95,24,4551,0,71,1058,896,709,555,193,40,19,3540,0,68,1514,1820,1589,988,283,72,13,6352,3,10,200,420,423,262,96,30,5,1445,3,7,256,733,874,637,218,50,7,2783,193,367,693,556,562,484,496,411,416,4194,0,11,29,20,14,20,21,8,0,124,3627,6302,13275,10315,9864,9770,7956,4226,1858,67188
SED10059,148,599,528,269,353,479,741,572,260,3940,131,1013,1022,400,292,371,400,220,64,3917,94,934,1340,457,350,353,284,122,31,3960,56,779,1670,652,426,386,291,131,18,4408,23,783,2383,929,621,492,328,85,10,5648,13,538,2443,912,613,449,191,46,9,5204,4,278,2277,1064,672,500,185,48,9,5032,5,144,1822,996,639,429,122,31,8,4184,5,138,3433,2780,1776,949,214,35,3,9329,0,25,698,885,668,296,67,10,0,2652,5,44,903,1963,1686,674,157,24,5,5456,164,595,1449,903,715,638,554,428,292,5744,31,57,120,37,31,27,20,8,0,322,2789,8610,21994,13236,9926,7393,4764,2566,1033,72309
SED10060,90,239,170,185,178,251,506,447,217,2281,93,336,387,248,243,340,523,449,178,2807,65,342,498,294,285,326,476,359,136,2768,19,402,723,472,333,415,524,362,103,3357,22,480,1308,696,538,529,616,381,111,4684,3,429,1586,690,526,518,501,262,75,4594,8,210,1726,938,588,534,491,271,62,4832,3,118,1436,835,554,520,361,227,56,4121,4,108,3290,2749,1677,1234,737,367,80,10242,5,22,712,1064,732,477,225,120,37,3390,0,24,1092,2900,3043,2119,925,421,118,10638,110,182,672,591,442,366,350,339,255,3307,4,16,49,50,35,38,50,15,3,258,2942,3867,14449,12708,10205,8905,7527,4958,1772,67347
SED10061,212,312,457,475,580,951,1580,1214,544,6325,287,446,684,535,607,850,925,610,218,5155,183,549,863,694,668,776,675,363,126,4888,114,582,1176,892,938,1009,532,287,73,5602,54,462,1181,976,1033,1058,586,204,34,5585,14,256,752,694,707,669,301,103,26,3524,11,81,626,583,614,509,213,128,30,2802,0,48,415,436,499,422,144,55,18,2035,5,34,431,794,919,582,168,55,15,3002,0,4,65,100,161,125,66,19,7,549,3,17,75,177,262,275,114,57,13,998,864,837,1264,1158,1198,1231,1008,796,420,8775,0,11,59,20,15,9,9,4,0,125,5222,4876,9348,8552,9634,10878,9238,5752,1964,65474
SED10062,175,385,330,311,382,594,909,801,499,4390,187,539,505,471,541,657,695,465,216,4275,119,499,741,608,645,697,568,314,109,4293,58,571,1006,801,848,818,476,270,78,4929,30,585,1276,1059,1006,979,544,201,44,5731,10,389,1040,898,851,779,357,96,32,4450,8,152,1006,862,831,666,286,81,20,3933,0,61,689,789,771,560,215,59,7,3153,0,63,1032,1713,1500,1007,292,64,12,5683,0,11,163,438,449,259,85,23,3,1425,0,3,201,724,919,578,136,43,23,2631,189,227,531,470,413,382,365,395,546,3506,3,12,18,27,14,25,39,10,3,150,4641,5047,9634,10403,10517,10196,7757,4591,2327,65122
SED10063,241,273,383,383,446,736,1370,1167,586,5580,313,440,602,576,570,723,971,575,241,5007,193,548,776,664,624,709,670,383,122,4689,146,663,1067,854,915,909,563,230,64,5410,54,525,1322,1094,1085,1104,533,163,40,5924,14,328,1073,908,818,713,293,79,17,4250,14,194,854,799,789,632,253,88,21,3644,4,94,647,671,684,487,160,39,20,2805,0,97,960,1342,1289,792,177,38,12,4708,0,11,174,257,251,168,40,23,11,932,5,9,134,389,421,311,132,47,17,1465,451,349,715,724,689,734,646,595,421,5329,0,8,14,9,15,19,7,5,0,89,5101,4445,9812,9692,9775,9954,8518,5166,2080,64536
SED10064,225,281,473,492,655,1369,2332,1512,638,7977,218,357,649,603,749,1212,1501,806,267,6361,150,470,738,694,790,1027,927,477,124,5398,66,449,926,840,991,1164,682,272,76,5472,24,268,875,846,1017,1056,602,171,49,4913,9,120,544,580,703,710,327,91,17,3101,8,49,399,456,579,524,227,82,28,2336,0,16,227,346,444,373,105,34,4,1553,0,4,215,474,682,477,151,34,9,2042,0,0,26,65,97,99,34,17,9,339,0,9,42,92,144,173,92,43,8,605,508,381,970,916,820,947,997,758,453,6755,0,4,24,16,14,12,5,3,0,79,4256,3199,7259,7526,9306,12542,12500,6635,2362,65584
SED10065,142,622,780,621,561,766,1059,712,389,5664,194,921,1208,864,701,700,631,355,128,5702,102,846,1512,1090,779,663,431,215,86,5724,62,894,2355,1372,1001,815,406,148,47,7101,44,756,2843,1982,1209,1023,381,120,22,8390,11,513,2376,1622,1026,727,236,61,15,6587,4,209,2203,1644,994,676,214,36,11,5983,0,90,1410,1513,834,477,138,26,3,4502,0,64,2415,3563,1534,837,202,33,12,8664,0,8,346,801,342,180,34,11,4,1728,0,15,309,844,541,265,89,17,0,2089,264,563,1549,1271,690,599,421,325,295,5981,8,25,53,42,36,75,78,14,6,335,4710,7682,22603,20275,12337,10977,7517,3753,1646,91511
SED10066,255,354,468,437,460,567,1195,906,399,5052,317,589,791,583,489,576,860,526,188,4915,194,777,895,707,584,567,585,331,62,4714,124,956,1336,979,896,744,512,197,40,5777,55,749,1813,1390,1173,1026,478,133,21,6831,12,453,1613,1188,948,772,309,74,21,5395,12,227,1233,1172,950,682,240,57,19,4596,4,77,843,893,780,520,114,29,8,3273,0,70,1021,1628,1425,883,185,28,14,5251,0,14,138,320,289,155,33,13,3,969,0,5,96,356,388,221,67,30,3,1176,289,415,1021,822,664,514,524,587,443,5278,0,6,38,13,6,11,22,3,3,111,4927,5943,12768,11846,10396,9125,7711,4298,1595,68603
SED10067,216,279,149,206,252,343,770,748,400,3370,260,450,274,326,369,573,797,645,248,3938,176,494,388,407,489,677,758,512,154,4056,74,488,502,531,607,726,700,435,130,4189,27,461,868,720,871,972,780,403,105,5207,4,279,741,634,819,866,536,230,77,4187,5,103,767,750,935,792,481,204,70,4106,6,38,483,672,824,690,337,146,50,3239,0,46,780,1422,1715,1289,531,198,59,6041,0,16,138,505,637,426,172,68,16,1980,5,13,189,1094,1912,1302,486,185,52,5246,190,146,302,354,400,415,414,531,733,3477,9,5,26,17,19,18,13,5,3,120,4662,3714,6190,8423,10820,10505,8739,5870,2761,61696
SED10068,260,285,355,358,514,966,2081,1680,737,7235,297,438,537,551,648,1085,1839,1219,427,7051,156,552,681,677,747,928,1151,741,226,5853,73,527,898,849,1064,1147,817,459,139,5979,36,346,985,983,1157,1169,768,355,93,5889,7,160,684,735,860,809,443,153,47,3902,0,46,530,615,742,635,268,116,58,3017,0,27,353,548,611,471,173,58,15,2252,4,23,384,841,1090,679,196,70,20,3293,0,9,59,175,201,133,57,16,3,641,4,6,74,268,365,249,111,61,22,1162,251,207,416,427,449,598,718,674,525,4277,8,0,13,20,27,17,11,7,0,102,4540,3554,6905,7949,9721,11671,13090,8505,3249,69194
