SED_CODE_2021,M_PG_Deg_15_24_yr,M_PG_Deg_25_34_yr,M_PG_Deg_35_44_yr,M_PG_Deg_45_54_yr,M_PG_Deg_55_64_yr,M_PG_Deg_65_74_yr,M_PG_Deg_75_84_yr,M_PG_Deg_85_yr_over,M_PG_Deg_Tot,M_Grad_Dip_Cer_15_24,M_Grad_Dip_Cer_25_34,M_Grad_Dip_Cer_35_44,M_Grad_Dip_Cer_45_54,M_Grad_Dip_Cer_55_64,M_Grad_Dip_Cer_65_74,M_Grad_Dip_Cer_75_84,M_Grad_Dip_Cer_85_over,M_Grad_Dip_Cer_Tot,M_B_Deg_15_24_yr,M_B_Deg_25_34_yr,M_B_Deg_35_44_yr,M_B_Deg_45_54_yr,M_B_Deg_55_64_yr,M_B_Deg_65_74_yr,M_B_Deg_75_84_yr,M_B_Deg_85_yr_over,M_B_Deg_Tot,M_Adv_Dip_Dip_15_24_yr,M_Adv_Dip_Dip_25_34_yr,M_Adv_Dip_Dip_35_44_yr,M_Adv_Dip_Dip_45_54_yr,M_Adv_Dip_Dip_55_64_yr,M_Adv_Dip_Dip_65_74_yr,M_Adv_Dip_Dip_75_84_yr,M_Adv_Dip_Dip_85_yr_over,M_Adv_Dip_Dip_Total,M_Cer_III_IV_15_24_yr,M_Cer_III_IV_25_34_yr,M_Cer_III_IV_35_44_yr,M_Cer_III_IV_45_54_yr,M_Cer_III_IV_55_64_yr,M_Cer_III_IV_65_74_yr,M_Cer_III_IV_75_84_yr,M_Cer_III_IV_85_yr_over,M_Cer_III_IV_Tot,M_Cer_I_II_15_24_yr,M_Cer_I_II_25_34_yr,M_Cer_I_II_35_44_yr,M_Cer_I_II_45_54_yr,M_Cer_I_II_55_64_yr,M_Cer_I_II_65_74_yr,M_Cer_I_II_75_84_yr,M_Cer_I_II_85_yr_over,M_Cer_I_II_Tot,M_Cer_nfd_15_24_yr,M_Cer_nfd_25_34_yr,M_Cer_nfd_35_44_yr,M_Cer_nfd_45_54_yr,M_Cer_nfd_55_64_yr,M_Cer_nfd_65_74_yr,M_Cer_nfd_75_84_yr,M_Cer_nfd_85_yr_over,M_Cer_nfd_Tot,M_Cer_Tot_15_24_yr,M_Cer_Tot_25_34_yr,M_Cer_Tot_35_44_yr,M_Cer_Tot_45_54_yr,M_Cer_Tot_55_64_yr,M_Cer_Tot_65_74_yr,M_Cer_Tot_75_84_yr,M_Cer_Tot_85_yr_over,M_Cer_Tot_Tot,M_lvl_educ_inad_desc_15_24,M_lvl_educ_inad_desc_25_34,M_lvl_educ_inad_desc_35_44,M_lvl_educ_inad_desc_45_54,M_lvl_educ_inad_desc_55_64,M_lvl_educ_inad_desc_65_74,M_lvl_educ_inad_desc_75_84,M_lvl_educ_inad_desc_85ov,M_lvl_educ_inad_desc_Tot,M_lvl_educ_ns_15_24,M_lvl_educ_ns_25_34,M_lvl_educ_ns_35_44,M_lvl_educ_ns_45_54,M_lvl_educ_ns_55_64,M_lvl_educ_ns_65_74,M_lvl_educ_ns_75_84,M_lvl_educ_ns_85_yr_over,M_lvl_educ_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_PG_Deg_15_24_yr,F_PG_Deg_25_34_yr,F_PG_Deg_35_44_yr,F_PG_Deg_45_54_yr,F_PG_Deg_55_64_yr,F_PG_Deg_65_74_yr,F_PG_Deg_75_84_yr,F_PG_Deg_85_yr_over,F_PGuate_Deg_Tot,F_Grad_Dip_Cer_15_24_yr,F_Grad_Dip_Cer_25_34_yr,F_Grad_Dip_Cer_35_44_yr,F_Grad_Dip_Cer_45_54_yr,F_Grad_Dip_Cer_55_64_yr,F_Grad_Dip_Cer_65_74_yr,F_Grad_Dip_Cer_75_84_yr,F_Grad_Dip_Cer_85_yr_over,F_Grad_Dip_Cer_Tot,F_B_Deg_15_24_yr,F_B_Deg_25_34_yr,F_B_Deg_35_44_yr,F_B_Deg_45_54_yr,F_B_Deg_55_64_yr,F_B_Deg_65_74_yr,F_B_Deg_75_84_yr,F_B_Deg_85_yr_over,F_B_Deg_Tot,F_Adv_Dip_Dip_15_24,F_Adv_Dip_Dip_25_34,F_Adv_Dip_Dip_35_44,F_Adv_Dip_Dip_45_54,F_Adv_Dip_Dip_55_64,F_Adv_Dip_Dip_65_74,F_Adv_Dip_Dip_75_84,F_Adv_Dip_Dip_85_over,F_Adv_Dip_Dip_Total,F_Cer_III_IV_15_24_yr,F_Cer_III_IV_25_34_yr,F_Cer_III_IV_35_44_yr,F_Cer_III_IV_45_54_yr,F_Cer_III_IV_55_64_yr,F_Cer_III_IV_65_74_yr,F_Cer_III_IV_75_84_yr,F_Cer_III_IV_85_yr_over,F_Cer_III_IV_Tot,F_Cer_I_II_15_24_yr,F_Cer_I_II_25_34_yr,F_Cer_I_II_35_44_yr,F_Cer_I_II_45_54_yr,F_Cer_I_II_55_64_yr,F_Cer_I_II_65_74_yr,F_Cer_I_II_75_84_yr,F_Cer_I_II_85_yr_over,F_Cer_I_II_Tot,F_Cer_nfd_15_24_yr,F_Cer_nfd_25_34_yr,F_Cer_nfd_35_44_yr,F_Cer_nfd_45_54_yr,F_Cer_nfd_55_64_yr,F_Cer_nfd_65_74_yr,F_Cer_nfd_75_84_yr,F_Cer_nfd_85_yr_over,F_Cer_nfd_Tot,F_Cer_Tot_15_24_yr,F_Cer_Tot_25_34_yr,F_Cer_Tot_35_44_yr,F_Cer_Tot_45_54_yr,F_Cer_Tot_55_64_yr,F_Cer_Tot_65_74_yr,F_Cer_Tot_75_84_yr,F_Cer_Tot_85_yr_over,F_Cer_Tot_Tot,F_lvl_educ_inad_desc_15_24,F_lvl_educ_inad_desc_25_34,F_lvl_educ_inad_desc_35_44,F_lvl_educ_inad_desc_45_54,F_lvl_educ_inad_desc_55_64,F_lvl_educ_inad_desc_65_74,F_lvl_educ_inad_desc_75_84,F_lvl_educ_inad_desc_85ov,F_lvl_educ_inad_desc_Tot,F_lvl_educ_ns_15_24_yr,F_lvl_educ_ns_25_34_yr,F_lvl_educ_ns_35_44_yr,F_lvl_educ_ns_45_54_yr,F_lvl_educ_ns_55_64_yr,F_lvl_educ_ns_65_74_yr,F_lvl_educ_ns_75_84_yr,F_lvl_educ_ns_85_yr_over,F_lvl_educ_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_PG_Deg_15_24_yr,P_PG_Deg_25_34_yr
SED10080,78,2166,2101,1201,895,582,243,54,7328,20,352,264,220,154,98,46,5,1150,1025,6006,3605,1894,1402,906,405,106,15344,459,1605,1048,730,473,277,143,45,4786,342,996,652,466,431,264,130,47,3330,34,83,53,25,24,24,4,0,251,33,107,102,103,103,93,36,13,591,406,1186,815,599,555,376,172,65,4176,44,132,88,60,52,49,27,17,460,1064,2235,1360,874,591,369,243,105,6842,3097,13674,9280,5574,4127,2661,1279,392,40089,113,2353,1810,931,644,406,154,35,6445,27,359,274,209,211,150,49,5,1293,1197,6231,3158,1571,1116,749,329,109,14461,478,1587,962,594,499,388,211,70,4790,220,542,332,213,172,120,42,20,1655,33,72,41,24,29,33,8,4,241,49,125,88,106,119,96,57,30,667,301,737,457,343,325,245,104,48,2568,41,117,75,50,42,54,36,13,423,645,1494,807,444,344,299,250,199,4476,2799,12879,7543,4149,3177,2296,1136,480,34460,191,4518
SED10081,5,158,139,138,109,76,33,8,662,0,37,60,63,49,59,28,0,298,84,571,531,426,306,302,101,28,2348,36,232,339,404,342,269,110,27,1756,607,1642,1524,1437,1443,1120,557,134,8468,93,96,46,44,35,28,13,0,355,38,51,58,79,90,99,53,11,470,735,1791,1630,1563,1563,1245,621,141,9288,14,29,21,17,24,30,14,4,155,471,529,434,454,470,433,353,172,3314,1345,3338,3146,3056,2859,2418,1263,393,17818,15,271,247,188,113,57,20,0,904,22,126,189,127,124,111,25,7,743,240,1116,998,745,564,393,167,66,4283,82,512,601,638,671,413,199,58,3182,633,1201,1094,959,791,377,86,21,5165,87,136,101,109,117,84,30,6,671,55,76,91,163,206,209,98,27,923,773,1418,1287,1224,1119,672,216,51,6759,19,37,20,22,33,52,32,8,215,427,455,446,395,458,484,566,292,3521,1583,3928,3790,3350,3083,2170,1228,473,19607,19,433
SED10082,13,163,309,365,353,299,131,25,1643,9,34,70,88,128,146,44,14,528,162,720,982,1006,700,713,352,82,4718,67,264,495,723,594,454,267,64,2917,489,1014,1262,1462,1526,1188,743,207,7883,38,31,25,24,36,33,34,0,225,21,35,75,96,123,143,87,20,600,545,1076,1363,1580,1688,1365,859,226,8711,9,18,31,33,37,34,47,11,220,150,161,196,222,211,247,269,222,1669,953,2428,3455,4019,3705,3253,1956,637,20411,15,242,455,393,316,211,59,10,1700,21,103,205,219,235,186,57,6,1032,291,1193,1636,1323,1002,743,259,64,6512,163,447,684,1000,861,679,315,73,4218,374,524,686,801,754,381,141,47,3716,59,41,47,87,99,106,36,5,481,55,48,88,177,244,274,164,34,1087,490,607,820,1065,1099,769,337,97,5281,14,17,28,41,60,84,73,11,333,144,165,239,222,289,415,534,501,2504,1132,2775,4067,4266,3860,3089,1626,767,21578,28,402
SED10083,6,130,206,157,163,153,52,13,876,3,37,48,56,79,69,21,6,326,118,667,701,487,363,421,172,49,2974,81,305,508,488,422,343,132,43,2331,561,1461,1526,1492,1547,1150,645,176,8559,72,54,53,42,37,35,11,3,309,23,50,83,100,112,128,50,14,565,662,1565,1668,1637,1694,1308,707,197,9436,15,25,35,32,31,32,24,8,205,271,254,270,266,248,278,242,165,1990,1153,2980,3440,3124,3008,2603,1356,478,18140,9,216,293,204,175,125,36,9,1054,18,118,172,148,129,113,22,9,735,198,1164,1217,876,591,457,169,40,4716,185,623,736,789,644,498,196,47,3715,523,990,973,949,878,384,106,32,4835,90,77,81,99,110,83,28,3,570,62,77,101,155,234,209,76,34,953,672,1138,1156,1207,1220,673,212,72,6360,10,19,28,44,37,60,38,9,240,226,280,299,292,333,387,469,417,2707,1315,3567,3897,3563,3130,2314,1140,601,19526,15,341
SED10084,0,121,208,200,175,192,64,12,980,0,36,74,76,83,107,30,10,417,103,566,768,637,530,522,202,52,3381,84,263,486,503,531,442,222,65,2584,473,1248,1386,1502,1680,1477,934,257,8950,56,48,51,43,42,40,7,5,289,25,41,83,95,93,119,88,30,571,549,1335,1519,1640,1811,1636,1030,293,9811,15,15,17,25,26,43,32,19,191,305,361,404,390,393,412,410,283,2956,1057,2701,3475,3464,3541,3352,1996,730,20314,15,225,307,248,221,182,37,4,1228,13,145,185,169,195,144,41,14,892,188,1100,1397,1016,750,580,224,56,5313,129,569,733,818,888,700,281,88,4200,475,692,824,972,981,536,147,73,4697,87,64,86,89,119,85,36,5,569,42,78,110,159,273,241,121,46,1056,602,835,1017,1226,1370,863,302,120,6323,3,15,31,27,55,61,45,28,268,274,344,410,386,463,550,657,514,3599,1217,3230,4074,3888,3945,3067,1587,823,21829,16,346
SED10085,7,84,99,104,123,105,36,8,563,0,25,42,50,49,53,10,3,215,89,439,338,334,348,309,112,19,1993,54,215,312,436,426,303,106,25,1875,752,2013,1957,1969,1909,1137,504,100,10339,83,79,45,60,44,28,14,4,354,20,53,64,82,106,89,50,8,470,851,2140,2064,2116,2058,1257,563,114,11161,7,12,23,28,31,20,20,6,146,547,535,484,486,486,444,281,96,3361,1551,3452,3358,3540,3526,2490,1127,263,19314,3,139,141,152,129,81,20,4,677,10,80,118,108,115,81,18,0,535,146,815,849,649,518,378,132,35,3516,128,478,559,665,578,399,158,37,2999,630,1320,1146,1137,858,327,60,16,5493,102,125,117,110,133,82,10,4,676,58,102,110,184,226,155,76,16,931,783,1549,1376,1433,1214,569,146,32,7095,8,13,19,16,37,33,13,8,151,354,351,366,451,460,496,343,194,3018,1435,3428,3419,3473,3059,2046,835,304,17995,7,225
SED10086,17,937,1155,983,681,540,288,60,4663,4,124,159,173,116,83,42,12,708,464,3287,2250,1819,1373,1054,493,163,10910,80,486,538,428,360,262,138,53,2335,138,613,434,400,332,287,212,76,2489,8,28,17,18,29,15,7,0,120,20,77,59,64,71,72,39,10,409,172,714,516,478,434,369,257,88,3020,10,69,50,30,37,50,41,9,309,221,524,416,262,199,180,178,127,2097,967,6135,5081,4178,3201,2532,1428,509,24032,37,1299,1248,941,572,369,161,30,4647,14,217,240,242,222,204,64,16,1212,709,4472,2789,2035,1346,878,426,124,12777,146,679,613,691,577,556,306,103,3668,101,301,222,202,183,138,69,21,1240,11,33,36,37,48,35,22,3,219,24,91,52,122,117,138,80,38,665,141,423,314,365,341,313,172,63,2127,13,67,55,50,54,70,62,21,393,177,554,379,300,234,277,356,328,2601,1231,7714,5640,4622,3348,2655,1539,672,27419,55,2238
SED10087,10,222,251,206,191,130,43,16,1069,0,55,89,101,83,68,24,5,425,148,813,748,575,398,301,114,25,3123,100,314,381,436,404,254,115,36,2049,937,1898,1549,1382,1468,1012,428,125,8799,103,99,52,47,47,31,8,0,386,29,52,73,73,85,90,45,11,454,1068,2050,1674,1502,1594,1127,488,138,9640,11,20,18,18,14,13,12,3,114,517,402,371,381,341,323,279,131,2748,1860,3869,3532,3230,3019,2227,1080,357,19172,17,312,332,249,176,107,28,3,1209,22,189,212,201,152,124,23,5,926,402,1549,1295,899,624,412,180,45,5394,213,598,584,621,618,405,184,64,3278,727,1132,988,877,798,308,68,19,4919,132,144,84,95,99,66,16,4,649,54,70,77,147,221,174,64,29,836,914,1350,1155,1125,1116,541,151,55,6407,22,36,28,27,51,43,37,11,258,422,379,341,349,410,437,388,294,3013,2009,4414,3937,3468,3137,2063,983,485,20487,24,533
SED10088,11,360,723,664,457,214,88,20,2545,5,71,122,156,113,79,35,0,584,389,1307,1589,1580,981,587,251,96,6784,152,494,662,801,556,337,171,60,3240,445,1116,1186,1310,1134,673,500,179,6539,44,33,43,39,33,20,16,3,227,30,53,82,124,136,110,71,36,646,525,1200,1310,1477,1301,808,585,219,7411,12,43,47,45,29,26,34,10,249,163,201,271,227,213,190,173,128,1566,1257,3670,4721,4954,3658,2238,1340,530,22366,15,475,849,685,318,156,51,14,2571,27,153,249,291,210,134,62,12,1132,496,2011,2352,1935,992,509,249,68,8624,261,668,877,1104,809,456,286,83,4541,311,448,508,662,500,218,94,37,2787,49,37,65,98,103,65,21,12,452,41,79,83,235,241,207,155,44,1081,405,570,653,997,849,494,270,90,4318,11,40,54,47,60,52,64,17,343,142,259,273,281,235,295,333,302,2111,1357,4173,5312,5348,3477,2090,1307,584,23648,31,840
SED10089,15,507,572,332,220,145,58,9,1872,7,87,107,91,60,76,18,6,449,349,1432,1045,720,441,352,145,34,4521,134,446,533,556,404,255,123,27,2482,700,1739,1466,1390,1380,1044,571,207,8499,131,87,44,55,42,16,7,0,390,39,63,62,67,84,105,57,17,485,868,1898,1579,1511,1511,1165,634,219,9370,31,41,28,31,29,24,20,8,207,514,432,327,270,295,332,345,206,2715,1912,4837,4197,3509,2960,2358,1329,510,21618,31,572,611,344,209,134,35,3,1936,36,196,229,172,131,116,33,9,924,505,1978,1559,996,604,415,161,52,6265,225,677,666,695,572,369,175,43,3424,780,1168,947,879,695,321,93,30,4913,118,89,84,110,104,68,18,6,603,65,75,98,160,192,165,74,24,858,961,1333,1135,1153,991,553,185,58,6371,28,26,31,36,37,52,33,16,254,483,400,327,278,308,403,498,510,3208,2273,5183,4560,3663,2866,2038,1117,691,22382,45,1080
SED10090,25,854,1733,1321,823,591,255,51,5640,8,104,244,266,161,117,39,14,956,620,2481,2747,2147,1530,1005,493,149,11172,151,399,549,541,459,328,159,72,2658,154,401,437,435,380,302,190,81,2379,25,25,24,17,12,24,3,0,137,14,31,75,89,99,100,45,16,477,197,464,537,541,492,418,240,102,2996,12,42,47,57,39,46,27,21,293,157,264,300,214,165,148,118,74,1442,1162,4608,6151,5097,3668,2644,1329,491,25152,47,1276,2017,1286,693,412,126,30,5895,15,197,352,326,262,212,76,17,1470,706,2960,3317,2554,1492,912,392,167,12495,162,521,680,852,717,565,285,147,3933,124,245,254,242,262,145,57,32,1354,37,19,30,45,51,50,20,4,258,13,34,62,137,169,176,85,47,723,172,302,346,425,486,362,160,85,2338,13,42,69,68,44,71,51,22,383,139,277,293,267,188,235,195,187,1782,1250,5575,7081,5777,3881,2772,1299,664,28295,74,2128
SED10091,8,164,218,243,233,251,135,41,1303,5,25,44,83,88,93,47,8,387,118,515,619,582,489,519,297,73,3215,94,307,433,527,463,383,201,65,2485,866,1957,1875,2064,1634,1208,661,155,10422,41,50,39,37,30,29,10,4,249,28,46,79,94,107,134,73,11,578,941,2052,1995,2197,1775,1373,744,174,11254,7,19,23,19,38,36,30,12,180,274,238,292,288,246,262,249,162,2009,1445,3328,3640,3933,3336,2911,1702,537,20832,18,341,356,295,240,213,66,18,1547,33,115,153,169,168,154,46,0,848,257,1063,1160,1000,700,621,272,66,5129,252,675,708,884,711,628,277,70,4208,518,1092,993,878,685,346,105,18,4648,97,82,92,120,105,71,32,9,607,60,71,107,208,264,230,126,24,1092,683,1247,1194,1205,1062,648,267,50,6347,15,17,23,40,49,77,66,18,300,231,252,274,322,314,351,426,375,2545,1481,3713,3878,3915,3241,2693,1412,600,20928,25,507
SED10092,62,865,496,327,298,226,89,18,2385,5,87,99,79,98,74,21,10,476,549,1684,835,651,575,431,149,42,4917,181,488,518,538,468,269,124,37,2622,724,1658,1298,1318,1487,1029,557,178,8248,81,69,66,37,48,24,13,5,340,42,40,64,81,112,115,75,9,544,845,1769,1430,1435,1646,1169,639,194,9130,18,20,40,34,37,46,16,10,225,354,490,349,377,319,300,294,167,2646,2017,5417,3774,3445,3436,2509,1336,465,22399,60,840,509,375,265,169,43,4,2274,41,226,183,147,160,114,42,3,909,771,2149,1240,810,609,397,162,39,6178,285,653,623,756,612,411,164,46,3544,685,1026,840,769,705,252,85,37,4398,122,86,88,111,117,60,21,0,615,61,63,93,201,267,191,89,33,1000,872,1173,1025,1086,1086,507,192,69,6008,21,37,31,32,61,50,28,7,259,345,450,328,312,373,396,412,367,2979,2397,5528,3927,3520,3163,2040,1044,540,22156,130,1708
SED10093,5,122,157,119,119,99,43,3,665,3,24,60,54,40,64,21,0,257,98,507,474,396,292,275,133,27,2191,87,320,489,512,362,257,110,24,2152,727,1712,1567,1646,1511,1135,686,168,9155,101,83,59,48,42,33,17,0,381,37,56,67,121,105,97,61,15,560,866,1854,1696,1813,1659,1260,766,186,10106,9,11,16,24,26,26,27,4,154,309,327,369,349,284,345,345,228,2556,1375,3160,3266,3261,2781,2321,1441,471,18074,12,170,210,154,117,82,15,5,770,30,123,150,105,105,77,21,3,607,205,952,942,718,461,338,110,32,3754,207,700,722,813,601,380,167,34,3621,730,1378,1292,1156,937,381,112,54,6034,136,150,96,117,107,79,21,5,703,77,94,143,202,200,163,66,14,965,945,1615,1529,1478,1243,622,198,75,7705,14,29,19,33,45,47,34,7,236,339,355,312,329,359,461,565,484,3203,1744,3949,3891,3628,2936,2009,1112,626,19900,18,296
SED19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED20106,112,1904,1429,868,594,373,187,15,5489,27,252,230,220,175,124,23,5,1067,693,3824,2539,1506,1105,701,267,59,10688,263,834,754,534,466,306,135,28,3333,205,958,603,532,529,267,134,33,3266,26,54,32,16,14,9,3,0,160,23,66,66,75,61,44,33,5,376,256,1073,699,628,604,329,169,43,3801,31,98,69,43,38,21,17,3,314,243,765,566,424,390,251,170,62,2875,1614,8747,6296,4225,3366,2112,979,225,27570,143,2228,1573,880,596,350,111,12,5893,37,388,374,384,291,174,58,0,1712,922,4433,2670,1634,1030,646,247,59,11636,311,845,720,676,548,374,159,30,3657,211,539,326,303,273,118,46,17,1837,38,50,31,41,28,24,9,0,228,29,69,89,105,114,82,36,10,539,282,663,450,448,415,223,90,27,2600,15,99,54,28,37,35,16,6,298,279,759,518,339,297,234,217,114,2766,1996,9414,6363,4389,3215,2045,896,250,28567,261,4128
SED20207,32,1059,2207,813,302,142,28,3,4594,5,101,286,186,96,69,7,6,758,362,1786,3206,1459,659,340,125,21,7957,223,725,1128,805,467,243,103,16,3717,524,1294,1358,1366,1078,651,268,71,6613,53,66,35,44,26,15,0,0,245,35,58,122,132,78,53,10,5,495,615,1417,1516,1537,1183,722,277,84,7349,20,63,84,59,36,33,9,0,303,402,566,608,391,271,173,107,37,2562,1672,5717,9035,5250,3014,1728,658,166,27238,46,1322,2074,570,210,102,17,7,4348,53,306,480,379,155,62,17,4,1454,549,2701,3688,1530,667,410,95,14,9654,256,909,1313,1119,601,278,68,22,4563,349,764,901,767,474,207,50,15,3521,53,69,69,68,56,31,10,3,351,36,91,142,172,134,83,17,0,671,438,921,1109,1003,662,320,76,18,4546,10,61,80,46,37,31,15,0,275,308,522,600,352,264,241,175,92,2553,1669,6739,9347,4992,2594,1439,463,152,27391,86,2380
SED20302,18,542,777,303,211,178,66,4,2093,10,85,151,116,98,121,31,4,622,196,1304,1670,768,526,481,155,26,5121,189,1114,1294,666,464,472,200,47,4449,764,2502,2098,1792,1618,1202,682,175,10836,95,95,73,34,35,21,3,3,360,28,90,103,104,104,108,44,5,590,887,2685,2267,1930,1759,1339,727,188,11789,16,56,78,45,22,28,17,5,268,387,583,522,426,356,422,345,157,3195,1702,6375,6763,4264,3434,3031,1537,435,27537,31,817,875,272,215,139,32,0,2378,45,336,385,261,223,179,42,9,1476,411,2358,2211,1046,675,541,233,40,7514,326,1398,1424,983,807,565,216,52,5770,540,1589,1321,1078,859,426,105,31,5947,101,132,132,111,114,69,25,8,687,61,130,149,160,153,128,57,12,855,704,1849,1606,1351,1128,628,183,51,7491,17,75,68,30,35,52,35,9,323,369,600,515,404,468,552,480,291,3681,1907,7426,7083,4339,3545,2648,1219,465,28632,50,1358
SED20401,9,360,543,265,156,111,46,12,1503,8,71,112,91,87,63,30,5,468,200,1032,1181,709,423,284,125,32,3988,113,426,585,490,309,276,143,42,2386,428,1137,1096,1096,1026,692,428,146,6047,45,46,49,28,26,16,8,0,213,15,29,64,47,79,50,38,17,340,490,1219,1206,1171,1129,757,473,158,6601,8,16,41,13,19,18,13,10,136,152,249,225,218,153,166,170,131,1466,982,3374,3896,2955,2279,1674,998,391,16538,23,599,634,262,138,58,17,0,1727,23,227,305,214,152,112,28,8,1065,280,1510,1531,864,489,328,140,30,5175,209,617,718,717,524,338,152,52,3324,292,655,633,594,527,267,75,39,3088,39,49,70,65,42,36,7,0,310,32,47,73,109,107,94,41,20,514,367,747,778,765,676,396,125,55,3910,4,26,22,9,21,33,19,14,152,143,222,229,196,206,213,289,358,1859,1052,3963,4206,3034,2199,1479,776,521,17223,34,959
SED20508,4,138,216,200,276,276,113,23,1244,0,39,93,113,155,183,48,9,626,106,570,759,695,640,701,275,67,3810,88,268,412,487,496,613,284,57,2699,398,1181,1324,1270,1306,1177,585,162,7398,43,36,44,34,27,33,11,0,228,16,27,49,69,61,102,68,11,415,459,1245,1422,1376,1393,1309,668,174,8038,8,9,20,10,18,26,30,10,129,169,159,179,202,242,309,322,165,1745,835,2427,3100,3073,3218,3414,1732,497,18295,6,230,363,296,305,226,61,6,1486,24,185,264,276,321,262,72,7,1413,214,1075,1265,1055,901,780,311,55,5658,130,460,642,778,818,758,337,77,3997,281,638,781,732,738,391,122,24,3710,44,35,60,69,65,61,19,0,367,28,53,66,89,122,140,69,22,581,354,725,906,892,923,597,212,45,4654,3,10,18,18,17,55,53,12,194,157,128,207,207,306,448,489,363,2311,891,2809,3662,3530,3593,3127,1540,580,19716,16,374
SED20604,3,92,149,165,153,144,37,0,754,5,34,98,116,109,92,43,0,495,75,526,542,484,402,395,125,24,2575,67,299,427,452,495,427,143,18,2330,677,1658,1481,1469,1376,948,418,99,8109,80,70,40,32,19,31,4,0,288,31,43,51,66,73,75,45,4,385,789,1765,1565,1564,1471,1056,464,108,8787,6,13,13,19,19,20,12,9,111,344,303,284,288,303,328,254,93,2200,1290,3036,3087,3092,2953,2455,1079,256,17254,15,212,265,235,174,117,15,0,1028,20,214,264,242,236,166,37,6,1183,162,968,1084,812,651,469,147,33,4330,172,538,691,692,683,446,198,38,3455,524,1025,923,888,752,355,94,16,4578,71,91,82,77,101,65,9,3,498,45,53,51,118,133,105,45,15,564,638,1169,1064,1087,988,524,151,30,5639,8,13,16,16,20,30,22,12,140,266,269,296,308,315,380,368,189,2390,1283,3376,3677,3381,3066,2143,929,310,18174,17,306
SED20704,14,166,218,180,160,150,63,4,953,3,79,114,126,128,96,25,5,585,159,771,744,570,409,369,125,31,3173,82,316,414,416,425,388,173,28,2239,544,1565,1313,1221,1228,782,388,110,7153,79,62,41,38,12,24,5,0,262,19,36,56,44,56,73,34,12,337,641,1666,1409,1309,1306,874,426,124,7753,4,22,12,18,14,22,15,10,105,249,264,246,265,279,226,208,116,1847,1150,3275,3159,2890,2704,2130,1028,322,16651,43,358,294,230,173,96,34,4,1223,29,243,320,285,232,155,37,3,1303,308,1310,1273,940,632,437,158,54,5113,175,568,587,622,536,457,203,56,3203,459,975,824,771,668,331,78,19,4119,90,81,93,71,82,56,8,0,491,51,50,72,99,108,82,33,15,508,599,1109,988,938,866,466,119,34,5113,4,19,11,21,25,19,16,7,121,244,288,263,252,326,302,344,218,2233,1390,3888,3742,3284,2791,1932,911,381,18315,55,523
SED20804,15,156,197,195,177,179,88,12,1027,3,40,108,115,119,127,24,0,543,111,560,570,507,357,395,185,35,2728,62,248,319,354,359,348,193,30,1916,380,1200,1113,1143,1116,861,458,126,6393,57,50,51,25,27,21,4,0,238,16,41,30,55,72,58,31,13,317,457,1291,1198,1225,1216,938,487,140,6950,3,12,12,16,21,26,11,3,105,238,319,291,322,289,326,297,201,2289,885,2628,2704,2736,2543,2337,1293,432,15562,32,277,290,278,252,207,59,7,1397,25,176,261,257,235,188,52,6,1191,189,929,974,769,619,514,217,36,4242,131,434,500,545,547,441,187,40,2822,342,807,706,680,597,282,84,18,3512,56,68,68,57,79,63,8,5,407,22,40,53,85,99,82,48,15,446,425,916,830,823,777,420,145,36,4364,5,18,7,17,23,24,25,11,138,238,306,281,288,348,446,476,420,2799,1039,3054,3138,2967,2794,2245,1157,561,16957,46,436
