SED_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Oth_lt_health_cond_0_14,M_Oth_lt_health_cond_15_24,M_Oth_lt_health_cond_25_34,M_Oth_lt_health_cond_35_44,M_Oth_lt_health_cond_45_54,M_Oth_lt_health_cond_55_64,M_Oth_lt_health_cond_65_74,M_Oth_lt_health_cond_75_84,M_Oth_lt_health_cond_85_over,M_Oth_lt_health_cond_Tot,M_No_lt_health_cond_0_14,M_No_lt_health_cond_15_24,M_No_lt_health_cond_25_34,M_No_lt_health_cond_35_44,M_No_lt_health_cond_45_54,M_No_lt_health_cond_55_64,M_No_lt_health_cond_65_74,M_No_lt_health_cond_75_84,M_No_lt_health_cond_85_over,M_No_lt_health_cond_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
SED10021,14,12,65,105,183,318,394,355,159,1600,325,255,561,420,351,251,157,85,29,2436,12,5,27,35,79,173,275,200,70,884,0,0,0,0,8,0,20,97,114,249,7,16,28,44,103,191,298,247,87,1018,0,0,19,30,118,263,376,374,168,1341,12,4,5,18,26,30,61,74,52,290,5,8,4,8,23,63,95,90,44,348,63,238,378,372,319,216,152,87,40,1866,0,0,9,5,23,35,67,79,49,263,194,158,214,238,301,332,331,192,94,2048,5523,2696,6301,4949,3562,2219,1108,488,145,26991,472,266,636,472,356,268,208,156,135,2980,6572,3573,8097,6496,5148,3838,2695,1671,744,38839,7,16,72,125,245,511,750,642,388,2764,229,282,662,501,386,284,221,155,59,2777,15,12,41,96,199,256,261,200,102,1193,0,0,0,0,3,8,35,114,204,360,11,10,34,39,86,133,210,211,85,814,7,13,9,17,35,89,199,243,205,820
SED10022,8,21,57,129,333,891,1243,835,270,3782,639,389,345,319,355,459,508,266,80,3356,10,11,9,35,78,256,509,401,119,1421,0,0,0,8,5,18,75,129,109,337,17,21,45,89,254,509,852,516,116,2432,13,11,16,33,130,416,805,625,233,2274,6,9,12,13,39,74,157,122,44,466,14,7,7,16,76,195,393,315,86,1118,208,316,327,374,465,528,436,163,44,2861,3,0,8,7,27,98,162,148,57,525,346,153,175,221,351,507,460,248,93,2554,4943,2557,2373,2224,2293,2270,1522,681,174,19036,732,596,663,680,661,590,441,264,93,4719,6735,3921,3831,3837,4368,5216,4918,2820,878,36533,7,29,88,202,566,1213,1695,1217,631,5644,461,398,458,513,558,697,657,412,134,4286,9,3,16,48,116,282,399,280,122,1286,0,0,0,0,3,10,40,141,217,406,14,42,48,100,201,433,621,403,150,2012,8,11,28,30,71,241,421,389,261,1463
SED10023,6,21,48,121,248,523,724,496,251,2433,423,333,332,379,315,270,236,111,51,2431,6,8,20,42,88,227,420,314,146,1279,0,0,0,0,0,7,38,96,81,222,13,18,33,61,138,330,457,303,104,1453,12,9,11,33,128,350,622,552,286,2002,13,6,9,4,28,44,75,80,63,330,3,3,9,17,26,64,134,126,76,458,109,247,285,281,335,313,182,96,39,1886,0,5,3,5,16,57,89,105,63,346,262,185,181,195,260,393,383,203,101,2174,6075,3688,3300,3504,3754,2772,1518,593,162,25359,483,288,266,290,347,280,162,92,44,2258,7320,4714,4368,4741,5351,4889,3760,2051,804,37983,3,18,59,138,326,788,1157,907,528,3921,264,326,360,433,431,440,362,228,95,2935,11,5,21,69,176,277,344,270,117,1280,0,0,0,0,0,7,19,96,166,278,12,23,40,54,89,201,289,209,119,1028,8,8,8,15,40,130,290,321,299,1125
SED10024,7,9,18,69,178,340,466,533,259,1883,598,411,191,308,389,313,205,147,65,2624,10,10,15,36,85,186,314,362,147,1165,0,0,0,0,0,11,42,128,117,298,10,19,16,57,156,318,457,387,137,1563,15,13,12,34,133,292,534,651,301,1981,4,5,7,9,22,40,74,91,45,298,7,0,5,12,24,53,87,130,88,404,128,334,211,193,282,219,143,96,43,1654,0,0,3,0,24,25,61,117,57,293,343,229,137,217,375,412,457,393,142,2713,7126,4239,1935,3674,4348,2883,1564,782,218,26767,328,233,101,160,251,196,138,98,56,1566,8480,5398,2558,4625,5976,4727,3571,2611,977,38944,12,22,25,91,293,569,868,1073,531,3478,314,350,192,317,459,294,324,252,125,2624,5,12,10,62,196,281,331,318,130,1339,3,0,0,0,3,5,47,145,247,454,10,23,13,49,117,181,312,287,132,1122,12,10,4,12,44,123,258,410,285,1158
SED10025,6,13,36,83,206,345,545,427,198,1866,327,250,358,418,283,231,174,107,41,2190,5,13,23,43,61,187,319,277,97,1023,0,0,0,3,3,3,18,87,107,213,16,12,36,109,190,363,513,375,133,1754,6,18,21,37,113,292,547,468,245,1740,9,5,14,18,29,33,92,74,52,333,3,8,4,10,16,50,105,118,61,369,70,204,296,315,298,255,144,86,40,1703,3,5,3,12,23,48,89,89,53,319,274,161,214,318,342,414,391,246,133,2499,5649,3149,4853,4623,3562,2511,1437,627,160,26573,421,271,394,350,342,270,295,200,122,2652,6730,4015,6124,6136,5136,4446,3600,2140,827,39160,8,16,47,84,300,662,1045,938,532,3636,226,250,395,431,385,353,315,157,73,2584,8,3,29,74,166,287,342,229,105,1251,0,0,0,0,0,3,16,106,199,332,6,13,40,63,111,293,377,352,155,1410,15,8,15,24,43,129,266,317,263,1077
SED10026,7,29,78,155,330,733,968,651,222,3177,916,423,458,452,348,425,330,176,57,3578,9,8,16,34,73,214,345,312,90,1104,0,0,0,0,7,13,50,114,65,252,13,26,51,129,292,554,676,449,119,2307,30,17,30,62,161,465,688,569,213,2239,9,14,14,20,37,83,137,111,47,466,14,7,17,32,68,175,305,216,89,922,259,419,502,491,482,464,308,133,46,3096,0,0,0,20,40,85,125,130,50,450,439,208,229,287,383,480,406,206,85,2724,6233,3112,3771,2942,2611,2128,1254,558,128,22732,1195,667,786,706,631,567,424,227,88,5288,8908,4726,5679,4878,4762,4926,4034,2319,704,40935,11,25,100,217,562,1136,1329,1093,483,4954,614,512,708,584,583,663,574,312,90,4644,10,10,31,62,168,285,360,266,92,1277,0,0,0,0,4,12,41,129,162,355,14,28,81,137,274,443,520,366,113,1982,8,21,25,37,129,268,424,418,245,1583
SED10027,0,10,44,95,221,440,655,471,204,2145,589,411,317,357,279,265,179,102,48,2556,9,9,15,31,48,176,315,213,98,910,0,0,0,0,5,15,36,83,95,229,8,20,35,112,308,639,682,419,125,2349,15,10,16,40,147,364,559,413,205,1777,10,5,13,20,44,77,90,90,34,388,3,3,3,18,28,104,154,134,73,516,101,254,264,255,346,302,184,84,35,1816,6,7,6,5,31,75,105,91,42,368,320,242,227,309,367,516,429,242,117,2761,6819,4262,3760,4006,3403,2577,1260,498,174,26761,668,390,414,358,344,321,204,167,147,3024,8460,5511,4980,5381,5129,4858,3479,1907,873,40577,12,30,72,147,445,856,1125,910,480,4074,352,338,377,379,401,409,309,186,77,2827,15,10,20,58,160,259,265,229,94,1127,0,0,0,0,6,17,38,126,171,348,10,28,52,110,240,439,587,414,157,2041,15,7,27,30,49,157,299,311,220,1120
SED10028,3,11,33,61,148,310,463,391,275,1690,538,404,267,282,290,249,213,104,51,2400,3,9,16,26,76,170,297,262,129,993,0,0,0,0,0,5,21,88,134,257,3,9,28,153,286,522,624,379,131,2138,8,10,3,44,136,360,578,506,282,1925,7,3,5,28,24,53,76,77,56,341,9,0,3,7,19,41,87,104,65,327,92,296,253,220,266,208,121,66,51,1578,0,3,0,9,14,38,74,83,80,299,301,250,187,320,406,567,530,264,174,3004,7227,4434,3681,4850,4095,3056,1743,616,195,29896,312,238,216,227,212,172,129,120,121,1741,8440,5551,4586,6061,5639,5128,3928,2078,1045,42443,3,18,34,86,250,628,853,948,663,3476,332,353,265,283,328,346,300,239,124,2573,4,9,12,55,182,300,288,276,144,1267,0,0,0,0,4,8,22,142,270,447,6,20,33,93,166,372,432,359,175,1655,4,9,8,14,37,137,305,388,381,1286
SED10029,8,17,41,136,301,529,585,468,168,2258,602,472,291,233,204,235,184,137,44,2402,4,6,11,32,56,158,226,196,70,755,4,6,0,3,11,37,69,115,112,357,17,33,56,171,432,921,884,551,147,3205,17,12,23,58,164,437,577,431,164,1887,19,6,10,37,54,103,125,109,51,509,10,0,7,22,54,110,158,119,46,532,88,187,244,297,418,411,226,125,53,2043,0,4,7,17,39,107,137,137,67,521,308,213,242,340,597,807,674,377,153,3717,7162,5241,4949,3940,3674,2925,1391,526,133,29950,879,598,606,594,536,474,334,172,90,4282,9020,6692,6321,5565,5816,5819,3933,2098,728,45992,8,16,69,214,539,1015,1112,830,422,4214,371,405,311,283,349,349,294,162,84,2603,0,3,21,52,127,222,235,164,76,895,0,0,0,0,19,29,55,151,207,475,17,18,74,150,406,771,881,532,209,3053,10,9,20,43,98,245,359,320,209,1326
SED10030,7,20,48,142,309,698,862,735,239,3069,551,383,449,422,429,368,287,199,58,3144,6,14,19,38,78,250,426,379,127,1328,0,0,0,0,6,12,56,137,143,354,13,21,35,105,269,557,663,549,138,2357,15,13,11,39,182,436,698,682,233,2296,6,3,14,24,28,75,122,153,66,487,6,9,13,19,77,197,268,269,92,947,187,467,526,525,606,555,321,188,66,3434,4,5,6,10,43,100,139,151,75,536,390,248,239,307,422,582,508,309,111,3106,5160,2840,3023,3139,2908,2291,1448,651,147,21612,563,369,418,361,435,419,338,199,89,3185,6752,4172,4519,4760,5043,5062,4271,2718,897,38187,7,27,95,206,550,1136,1618,1301,644,5582,373,446,531,613,618,674,598,395,125,4373,9,8,18,55,181,354,492,375,159,1650,0,0,0,3,3,22,65,155,312,564,12,42,56,107,230,423,589,394,170,2021,3,17,17,28,70,210,412,483,323,1566
SED10031,7,32,74,186,427,908,1240,830,263,3967,745,388,368,402,412,407,390,176,50,3343,6,17,19,38,101,277,520,435,119,1522,0,0,4,0,4,16,55,132,86,298,18,35,46,116,281,607,727,497,107,2430,13,23,35,49,158,491,775,653,215,2398,11,13,11,16,31,73,152,160,63,526,16,4,14,29,77,224,310,268,78,1008,241,364,414,455,584,554,362,169,43,3195,0,5,11,8,34,96,156,154,52,519,390,212,222,257,446,569,606,297,121,3129,5571,3237,2911,2730,3043,2683,1714,696,137,22731,797,526,563,501,612,571,428,248,94,4344,7630,4672,4410,4413,5450,5897,5144,2839,796,41252,4,39,109,287,692,1336,1848,1268,517,6094,523,425,528,555,634,677,654,344,102,4440,10,7,14,73,164,336,460,287,117,1476,0,0,0,0,3,16,51,143,195,403,17,30,54,90,258,432,571,400,110,1959,9,3,18,36,112,243,444,432,263,1557
SED10032,4,14,42,97,220,412,474,366,155,1798,607,366,340,319,196,198,157,108,26,2321,3,10,15,35,50,134,185,166,55,646,0,0,0,4,8,12,32,75,73,197,8,16,98,344,479,709,718,405,91,2877,21,19,26,88,184,394,522,407,138,1804,13,5,17,38,45,64,77,93,43,396,10,3,5,22,48,97,151,120,53,500,94,188,313,319,338,317,182,89,33,1881,0,0,3,11,35,85,106,97,39,391,340,205,265,411,462,535,439,225,98,2991,8677,5677,8336,6592,3450,2289,1157,426,111,36707,1233,771,1159,961,597,435,270,150,45,5618,10939,7182,10474,8923,5551,4643,3198,1719,545,53182,5,20,82,182,462,829,922,723,373,3592,375,332,421,385,373,356,274,157,47,2721,7,15,25,56,117,178,201,168,72,842,0,0,0,0,7,17,39,99,147,314,10,21,89,221,367,631,623,410,127,2503,8,11,24,43,105,215,276,308,168,1173
SED10033,10,18,53,158,316,661,758,526,150,2653,597,445,404,365,371,290,243,92,21,2827,8,9,19,43,90,227,341,254,80,1074,0,0,0,0,6,9,39,98,65,214,15,24,48,103,259,502,621,389,95,2052,24,12,21,36,125,397,613,471,155,1852,16,7,13,11,31,74,90,89,38,369,12,9,16,22,47,159,207,171,49,693,224,399,405,406,474,435,239,113,45,2733,3,0,5,11,24,59,104,93,37,333,398,279,213,248,410,499,397,229,85,2761,6035,3842,3468,2978,3306,2495,1292,518,113,24044,641,433,394,342,402,378,240,131,57,3023,7777,5285,4838,4418,5316,5036,3647,1974,537,38828,15,19,90,194,533,988,1151,894,370,4252,412,422,512,530,585,501,417,193,58,3622,3,8,30,70,184,287,336,235,73,1232,0,0,0,0,3,3,42,112,149,304,17,24,53,80,216,369,437,289,103,1594,11,14,19,28,90,208,320,349,191,1235
SED10034,4,15,52,129,297,525,761,544,229,2551,609,432,368,479,386,280,281,125,45,3013,9,21,19,47,97,252,396,343,116,1299,0,0,0,4,0,8,73,119,113,313,21,26,49,99,215,372,483,335,123,1721,10,9,15,42,124,335,639,557,248,1981,7,9,5,24,22,65,116,94,54,393,7,4,5,23,38,74,161,140,53,497,177,370,356,416,398,324,223,114,56,2441,0,0,5,14,24,50,113,116,56,385,444,262,213,287,378,478,451,238,131,2887,6194,3513,3023,3559,3348,2383,1232,488,98,23837,410,261,213,251,270,219,152,100,47,1920,7742,4754,4158,5066,5149,4538,3527,2007,655,37587,3,21,90,210,490,881,1262,944,504,4408,432,390,460,594,560,440,357,249,111,3602,5,11,28,81,187,264,363,241,127,1309,0,0,0,4,5,6,40,139,288,485,3,29,57,81,132,258,392,309,116,1384,8,10,9,28,72,153,300,346,289,1230
SED10035,0,28,128,155,249,342,377,289,154,1724,360,533,1098,797,372,234,161,89,21,3661,9,8,45,67,112,187,246,163,63,885,0,0,3,0,0,3,29,70,73,179,8,26,100,143,244,348,437,305,101,1706,6,18,33,53,139,286,366,310,146,1360,8,13,22,17,31,65,74,66,35,328,4,8,18,23,37,88,108,94,27,410,62,409,948,679,512,342,181,66,24,3218,5,0,3,19,18,55,70,73,33,286,255,236,617,553,561,465,357,185,75,3313,5810,6569,14415,8040,4117,2346,1092,461,124,42969,470,737,1389,805,484,390,233,105,38,4645,6924,8409,18361,10919,6293,4386,2819,1525,554,60193,4,30,130,156,319,539,697,649,288,2801,223,486,1094,704,384,320,245,143,48,3645,3,13,48,96,162,221,212,180,65,999,0,0,0,0,8,9,26,91,119,248,6,16,90,97,170,271,347,301,94,1399,0,12,25,23,43,111,184,220,121,743
SED10036,4,19,56,133,281,496,579,407,124,2106,711,515,390,343,278,228,177,105,25,2774,10,15,16,31,67,180,226,171,58,782,0,0,0,0,6,14,43,70,64,201,17,38,44,196,484,801,696,406,100,2772,25,13,14,62,182,419,537,398,136,1788,11,3,15,31,50,80,100,80,42,420,8,9,4,31,42,107,137,114,42,495,143,276,304,333,319,307,173,80,22,1954,3,3,0,15,43,80,127,87,38,396,431,303,246,328,488,589,462,184,87,3134,8038,5007,4437,4446,3689,2447,1046,388,75,29570,797,597,518,496,408,337,197,190,123,3670,10082,6632,5878,6144,5734,4994,3120,1645,525,44759,12,32,71,198,513,909,1024,738,362,3860,398,423,480,492,488,413,305,163,64,3224,10,6,33,69,170,226,231,168,69,973,0,0,0,0,7,10,30,110,162,318,25,33,74,169,362,587,626,363,131,2363,10,14,29,35,98,203,275,276,176,1104
SED10037,5,7,27,120,244,450,580,499,152,2087,631,413,346,394,456,310,218,137,36,2952,0,6,28,40,90,208,325,303,84,1089,0,0,0,0,3,14,17,77,66,185,14,17,27,145,259,414,503,362,93,1841,12,8,16,25,135,337,558,508,177,1768,9,6,10,23,31,49,65,78,31,304,9,3,4,14,31,67,117,137,42,423,166,399,381,425,434,358,187,76,27,2454,0,0,9,9,28,57,87,88,43,322,388,273,191,323,489,541,453,258,85,3004,6826,3949,2972,4335,4040,2868,1484,650,140,27256,393,297,193,280,313,238,166,127,55,2048,8333,5227,4028,5873,6062,5071,3676,2224,640,41140,8,18,47,153,418,757,1071,898,369,3732,433,421,367,521,536,426,362,193,69,3324,4,11,15,66,196,277,344,256,93,1259,0,0,0,0,4,8,22,96,138,271,13,25,32,100,186,307,400,299,80,1445,4,6,15,11,63,152,271,347,163,1035
SED10038,4,18,48,125,288,628,762,672,289,2830,596,486,321,402,376,296,216,144,41,2874,10,11,20,39,89,220,366,312,122,1191,0,0,0,0,7,20,43,119,110,295,16,23,31,76,162,391,539,445,143,1824,11,13,20,37,132,363,581,526,259,1940,15,12,8,19,33,66,95,119,65,427,5,7,17,20,39,124,193,222,95,734,144,435,424,435,432,417,236,127,84,2725,0,3,4,11,17,64,115,143,68,427,365,224,243,340,379,534,444,272,121,2928,6310,4013,3288,3478,3429,2469,1367,544,149,25046,479,479,277,303,325,272,201,141,72,2546,7848,5545,4485,4993,5223,4789,3713,2307,858,39761,4,45,70,208,505,994,1416,1215,692,5150,476,473,433,550,549,481,440,286,114,3802,4,8,23,91,189,329,384,313,122,1461,0,0,0,0,5,12,27,125,208,370,10,30,47,80,169,334,449,356,179,1649,8,8,13,29,56,166,292,373,335,1281
SED10039,5,19,74,131,310,745,1052,787,270,3398,603,366,367,363,295,359,334,162,55,2897,10,7,24,31,85,243,490,376,146,1402,0,0,0,4,7,16,64,134,102,322,9,19,39,79,176,487,713,475,130,2127,12,11,19,47,122,402,812,656,248,2328,8,9,11,19,36,96,145,123,64,511,13,7,9,16,51,166,291,235,78,868,189,411,449,440,464,527,373,157,49,3055,3,0,10,13,30,76,130,160,58,475,360,232,215,286,373,552,588,306,123,3029,5626,3076,3038,2841,2671,2507,1705,700,152,22312,630,451,600,559,469,394,303,156,95,3658,7321,4432,4643,4532,4537,5183,4865,2662,859,39045,11,19,92,214,544,1199,1765,1236,592,5679,452,382,540,539,549,559,587,322,108,4041,9,10,42,69,162,309,476,332,139,1548,0,3,0,4,0,8,56,141,218,427,16,20,58,68,182,394,459,362,139,1710,10,0,15,17,65,191,388,425,289,1409
SED10040,0,11,53,67,153,305,438,415,225,1671,403,330,348,275,204,193,142,83,42,2024,4,6,24,39,61,143,267,228,93,873,0,0,3,0,4,12,39,122,170,353,5,18,45,154,281,571,648,418,165,2315,5,9,24,39,108,325,504,465,254,1729,6,5,11,15,29,82,98,106,65,420,8,8,11,6,30,66,105,125,57,419,52,153,247,251,266,227,168,122,91,1579,6,0,5,3,16,46,84,106,69,343,260,155,234,296,363,530,507,304,183,2824,6210,5522,7493,5188,3572,2996,1661,641,177,33456,482,444,585,381,342,337,280,239,150,3240,7400,6585,8916,6552,5069,5112,3862,2215,989,46696,3,20,45,119,295,628,901,828,491,3333,227,263,350,302,282,233,235,150,81,2125,0,3,30,48,158,235,286,204,104,1071,0,0,5,0,0,10,44,170,294,523,11,17,62,104,201,401,593,434,199,2027,12,8,11,23,63,175,318,370,300,1279
SED10041,0,12,24,81,157,326,434,482,269,1792,572,429,294,329,367,293,219,130,72,2708,11,14,16,42,84,193,327,340,202,1224,0,0,0,0,0,12,38,149,196,390,7,23,20,106,210,365,436,348,146,1660,3,11,12,44,139,331,547,634,398,2119,3,6,5,20,20,53,81,100,57,338,6,6,7,11,19,30,96,130,78,377,108,321,257,243,310,217,147,98,69,1770,0,0,0,4,21,55,83,102,87,348,314,272,174,283,391,478,424,334,241,2919,7169,4168,2980,4784,4184,2807,1539,741,231,28612,352,253,165,249,236,218,127,124,90,1825,8480,5361,3840,6026,5801,4763,3486,2471,1263,41480,4,28,30,93,307,548,899,1025,751,3671,312,348,273,415,448,336,293,260,148,2822,5,10,16,66,193,300,364,371,198,1528,0,0,0,0,0,6,48,181,406,647,4,10,32,81,131,236,323,296,157,1271,9,9,14,21,38,128,287,417,442,1353
SED10042,12,27,61,132,354,791,1179,874,281,3712,757,452,422,425,379,395,371,231,66,3501,6,3,23,46,88,237,482,459,158,1504,4,0,0,0,10,21,77,194,163,475,11,30,67,95,302,544,793,582,164,2590,12,18,25,46,161,464,876,798,320,2713,7,8,11,22,49,84,160,148,80,566,18,9,16,21,69,185,353,292,111,1077,254,535,588,607,646,621,466,226,96,4032,4,4,10,16,37,110,158,185,85,613,468,269,242,281,398,597,597,408,177,3440,5056,3076,2820,2664,2651,2200,1416,619,132,20629,620,369,307,326,351,293,245,184,109,2811,6988,4560,4291,4296,4701,4938,4649,2949,995,38364,11,18,87,213,562,1308,1845,1540,707,6283,550,472,611,612,604,652,724,384,110,4712,8,11,31,68,161,295,468,382,137,1559,0,0,0,0,5,10,65,199,294,576,8,23,65,102,224,489,612,477,170,2171,19,11,18,32,99,269,510,580,378,1916
SED10043,5,9,41,89,187,422,480,412,186,1842,697,466,281,271,224,210,180,127,40,2491,5,9,21,31,44,113,220,176,78,691,0,0,0,0,5,9,65,107,133,323,7,23,49,288,423,854,851,525,144,3183,17,11,21,64,167,425,546,450,197,1899,6,5,9,38,48,70,141,119,50,493,12,4,12,12,44,112,169,157,56,572,94,198,234,250,302,331,228,103,72,1802,0,5,6,11,20,80,138,106,61,432,381,203,227,322,390,590,502,324,179,3122,8656,5084,6476,5078,3357,2438,1281,527,145,33036,1114,714,815,701,490,461,297,163,54,4803,10888,6618,8051,6896,5236,4987,3559,2009,718,48958,11,20,59,175,478,906,935,753,405,3743,382,403,334,358,341,314,247,165,94,2638,3,13,17,67,125,210,215,154,66,878,0,0,4,4,3,15,50,165,198,442,3,31,72,242,374,691,716,440,201,2766,10,13,21,41,77,186,287,282,210,1118
SED10044,0,14,46,99,219,376,560,439,169,1916,496,401,476,462,408,299,210,113,41,2908,7,9,30,58,81,182,284,268,85,1001,0,0,4,0,4,4,20,68,70,171,3,9,36,103,176,338,431,352,106,1552,20,9,19,50,131,300,488,469,174,1649,6,0,11,12,25,41,69,72,36,287,9,7,10,13,35,76,100,117,43,404,113,320,405,399,374,296,192,85,33,2223,4,3,0,4,7,44,86,98,45,296,305,227,256,380,411,456,443,266,105,2837,6781,3698,4934,5267,4027,2593,1455,587,147,29483,410,264,375,388,333,300,284,210,206,2779,8066,4847,6422,6989,5845,4594,3575,2130,840,43307,9,19,61,107,306,609,921,819,508,3360,272,336,494,581,436,368,303,185,102,3067,6,8,19,74,220,273,346,242,120,1309,0,0,0,0,3,6,21,89,132,252,13,26,42,82,126,198,290,224,101,1096,6,6,15,24,41,119,236,308,270,1022
SED10045,9,21,57,148,321,862,1131,582,239,3370,564,363,321,378,394,440,427,155,55,3093,3,11,20,35,96,289,536,327,108,1436,0,0,4,6,3,19,49,91,71,246,19,19,38,79,239,462,655,352,85,1943,11,14,10,45,133,479,804,559,237,2301,7,5,14,21,44,77,135,104,57,465,7,6,8,39,93,308,386,215,82,1141,230,428,444,510,660,779,493,156,60,3755,3,6,6,10,25,123,162,140,72,536,364,211,208,291,443,752,622,242,92,3224,4716,2732,2264,2390,2612,2688,1893,604,136,20050,809,513,409,489,552,673,516,257,152,4367,6561,4129,3545,4007,4881,6118,5473,2379,816,37922,9,32,69,205,487,1204,1522,1021,519,5063,421,379,455,575,592,751,628,283,120,4203,8,6,8,79,179,324,411,245,97,1363,0,0,0,0,0,8,38,132,184,363,9,20,31,92,181,338,467,321,137,1593,18,6,17,32,82,260,441,390,293,1535
SED10046,9,26,45,113,273,555,532,363,108,2009,716,533,407,337,277,280,208,95,37,2892,10,17,20,25,65,141,182,153,44,662,0,0,6,3,12,18,39,78,52,206,11,47,75,223,516,897,797,402,88,3061,24,23,20,77,227,527,504,355,110,1862,14,18,11,30,50,117,115,78,33,453,11,3,18,28,51,137,135,102,33,521,124,287,342,350,390,438,201,82,19,2239,3,3,0,24,45,115,150,116,49,508,388,277,271,362,558,716,464,223,65,3332,8228,5445,5163,4706,3730,2647,1136,342,62,31462,1200,699,703,758,565,574,313,177,62,5054,10614,7201,6862,6683,6022,5667,3290,1523,419,48290,11,28,98,250,599,1107,1021,696,241,4059,475,480,513,494,448,512,318,176,64,3478,10,8,30,58,136,212,227,140,46,877,0,0,0,0,10,10,39,102,93,255,15,34,99,225,404,817,704,428,128,2862,14,19,26,36,109,252,307,288,135,1185
