SED_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
SED24105,1387,415,303,216,237,382,382,202,35,3555,356,139,42,35,36,66,108,47,9,840,240,230,134,100,116,191,256,149,47,1457,75,216,186,159,178,300,602,505,167,2390,58,188,161,137,167,226,393,277,136,1744,56,263,285,208,184,222,268,188,36,1702,51,311,474,370,327,334,212,131,30,2241,35,403,909,672,595,532,247,70,22,3476,22,271,978,710,655,546,208,49,6,3439,7,117,651,523,435,390,102,20,0,2255,0,47,492,497,380,237,92,21,3,1770,0,17,309,379,291,175,48,9,0,1229,0,15,364,641,568,286,70,11,0,1961,0,0,57,157,123,55,12,0,0,418,0,0,44,222,195,79,27,3,0,569,103,146,329,248,197,197,141,136,59,1550,0,3,4,18,11,13,20,0,0,80,2386,2795,5715,5287,4692,4230,3194,1817,566,30686,1160,313,661,662,581,781,564,243,75,5030,434,144,69,148,118,125,126,55,15,1237
SED24207,1759,446,365,314,303,423,482,141,29,4255,509,149,35,50,49,61,100,26,0,981,307,302,179,158,151,229,255,107,31,1713,98,246,228,213,246,337,736,465,72,2632,82,242,216,201,208,202,389,226,76,1847,62,294,333,281,220,205,250,104,19,1763,60,361,502,453,381,304,185,98,11,2348,53,383,973,900,660,520,172,41,8,3709,30,292,1184,1142,891,578,161,19,0,4288,10,158,930,969,682,401,102,7,0,3253,0,78,752,865,612,332,79,10,0,2731,3,32,443,638,444,233,39,9,0,1838,0,24,575,1124,685,287,57,5,0,2760,0,4,102,272,153,51,3,3,0,594,0,8,68,289,210,60,12,4,3,645,245,499,1290,1067,607,332,220,126,55,4437,3,0,10,9,5,23,21,3,0,88,3225,3502,8192,8933,6489,4574,3272,1399,299,39883,1590,347,1004,1007,737,932,619,180,25,6434,616,163,165,205,132,132,114,31,7,1567
SED24308,1033,159,169,121,147,213,179,68,29,2122,430,66,35,19,43,67,71,36,14,780,240,197,145,102,133,171,194,104,31,1314,80,174,209,166,213,312,645,479,140,2416,84,176,210,150,194,285,480,313,186,2084,111,221,235,153,170,235,329,189,62,1694,64,311,330,219,196,204,249,172,31,1776,34,319,660,366,342,377,202,75,21,2394,12,244,789,557,554,452,200,39,16,2859,6,109,666,380,408,337,114,21,5,2037,0,58,467,429,401,284,85,26,6,1757,3,25,294,330,312,213,43,0,0,1222,0,25,426,586,551,371,62,12,0,2037,0,7,74,128,124,70,18,5,0,428,0,3,68,105,197,99,31,9,4,521,170,246,810,630,459,306,241,174,100,3140,7,0,3,8,0,0,0,0,0,29,2279,2334,5577,4449,4433,4013,3153,1729,637,28611,853,137,338,270,284,424,266,94,40,2699,484,103,93,101,92,142,100,37,16,1164
SED24408,625,70,82,68,87,167,154,68,34,1355,321,29,20,31,30,74,95,57,22,674,158,95,84,78,86,171,227,116,44,1056,71,76,108,119,152,272,602,445,131,1972,107,80,109,109,161,296,573,384,168,1992,121,107,137,118,144,274,393,262,66,1621,78,209,231,164,198,304,302,165,59,1708,42,274,456,319,355,500,298,120,46,2418,34,200,606,407,507,540,275,96,27,2694,7,92,361,309,377,382,157,58,11,1748,3,47,292,274,271,354,127,49,13,1432,0,19,171,193,213,200,78,22,8,899,0,15,216,327,370,300,124,27,8,1401,0,0,32,63,73,77,27,16,4,287,0,3,51,88,155,138,73,34,11,559,144,109,249,201,249,291,330,225,143,1946,0,0,4,0,0,0,3,0,0,14,1702,1415,3214,2874,3431,4352,3844,2152,790,23788,513,64,138,155,141,301,199,99,50,1655,412,39,64,60,74,123,120,62,16,974
SED24504,913,118,82,98,111,225,252,102,31,1926,457,39,23,21,33,58,122,47,13,819,169,106,54,48,67,125,202,129,18,914,64,75,73,73,116,201,454,370,66,1492,60,94,78,82,132,203,460,315,105,1528,131,146,101,95,124,217,365,216,51,1441,59,181,151,141,178,239,364,178,23,1511,39,211,266,202,264,343,289,130,17,1765,15,133,314,358,438,456,345,103,12,2175,5,71,314,338,379,368,192,75,13,1753,3,43,290,414,415,365,169,51,9,1758,0,22,210,331,374,278,108,27,10,1354,6,19,376,826,952,628,161,28,4,2997,0,0,68,234,278,180,51,13,4,823,0,0,68,393,586,364,113,31,11,1563,151,87,205,199,293,291,242,188,84,1747,0,3,0,4,6,3,3,0,0,25,2072,1345,2674,3849,4742,4542,3883,1997,481,25578,718,73,177,290,319,483,334,110,63,2564,519,49,66,113,125,162,148,58,15,1257
SED24606,882,237,180,103,100,126,130,80,45,1896,339,125,23,19,27,51,38,37,8,678,134,218,57,24,36,45,65,66,33,678,68,193,110,57,58,83,105,160,68,898,37,162,86,50,64,85,125,149,77,846,40,236,169,75,67,81,175,130,56,1024,18,180,218,82,100,78,132,112,35,959,19,184,367,158,117,112,164,116,32,1275,8,171,508,198,153,169,200,129,38,1585,6,121,518,193,159,148,165,99,23,1421,4,85,521,255,174,165,161,103,28,1498,4,29,364,228,179,174,124,90,11,1203,3,29,661,676,505,442,271,139,31,2755,3,5,155,301,259,217,115,51,10,1118,0,7,254,1022,1524,996,482,179,56,4524,66,90,244,148,160,133,139,149,133,1268,0,7,13,11,23,15,8,0,0,73,1634,2081,4443,3614,3700,3125,2597,1780,715,23692,873,207,222,286,315,299,231,134,77,2654,413,143,48,61,78,91,104,54,28,1026
SED24703,1102,2188,1307,329,207,226,176,71,16,5619,374,468,188,70,66,50,67,18,16,1306,359,862,402,153,122,124,131,53,18,2240,198,925,732,262,196,202,207,131,55,2899,123,782,777,217,136,158,253,161,49,2664,123,1034,1468,334,172,191,194,89,39,3650,83,873,1549,392,152,166,129,69,21,3444,53,839,1988,536,239,192,177,82,20,4126,29,835,2589,811,318,279,194,89,16,5155,5,451,2131,695,307,213,154,58,15,4034,11,226,1861,800,315,239,133,50,9,3632,5,103,1360,779,316,191,110,44,3,2913,7,136,2462,1913,849,515,188,65,8,6146,3,21,463,544,286,188,63,27,4,1603,4,49,539,1038,805,602,245,92,10,3379,236,905,2045,1129,652,446,291,170,78,5937,39,107,179,93,107,70,19,8,3,627,2755,10796,22040,10089,5256,4048,2737,1281,378,59376,1122,2315,1817,653,399,397,246,76,43,7064,522,640,292,143,83,130,83,31,13,1927
SED24808,1390,251,240,234,204,320,302,92,20,3046,440,95,42,46,35,56,78,39,0,832,287,224,149,157,130,169,207,79,19,1418,84,202,293,211,251,266,722,419,69,2519,125,189,226,185,247,218,539,321,80,2122,129,263,291,258,208,204,376,177,51,1951,103,349,420,361,260,216,244,115,18,2080,51,417,941,755,494,408,214,81,16,3383,26,353,1226,1080,764,553,230,44,5,4273,8,180,925,950,602,434,142,20,4,3257,3,81,769,820,504,347,79,4,3,2617,0,39,408,597,397,253,63,8,0,1769,4,20,591,894,694,373,91,11,4,2677,0,6,89,181,134,80,13,4,3,516,0,11,76,164,163,86,31,5,0,532,212,241,579,511,406,295,226,142,54,2674,0,4,8,7,4,11,17,4,3,52,2863,2914,7263,7419,5504,4277,3565,1555,357,35722,1249,227,969,818,554,708,425,111,24,5079,582,101,184,182,132,136,123,42,5,1481
SED24904,771,144,173,135,139,231,169,80,41,1892,313,37,31,24,33,67,95,29,13,635,180,121,148,107,129,196,198,110,37,1228,59,123,168,152,190,297,654,519,143,2304,112,139,194,163,206,275,554,337,152,2138,136,173,255,204,214,267,359,222,63,1890,73,248,377,280,254,325,282,164,42,2041,36,352,638,422,440,485,261,73,25,2732,24,217,720,556,452,570,270,58,15,2882,5,93,447,373,370,379,138,19,4,1831,0,49,360,342,350,310,101,31,13,1552,0,18,195,219,271,207,64,13,3,996,0,7,233,335,362,286,88,23,4,1339,0,0,33,56,74,43,20,4,0,235,3,10,47,96,120,100,53,19,4,449,232,180,407,403,409,449,410,273,123,2899,3,10,42,19,14,4,4,0,0,95,1953,1908,4471,3893,4034,4503,3728,1968,680,27138,641,103,287,209,200,368,245,83,49,2168,427,53,76,66,68,111,75,29,14,921
SED25003,1186,269,239,167,162,251,267,88,28,2644,394,118,41,27,28,53,91,33,11,794,253,238,120,91,98,153,171,92,19,1230,75,174,147,142,159,245,562,369,77,1958,72,182,161,127,146,138,304,182,81,1388,104,248,235,191,174,198,238,81,18,1485,59,276,340,255,233,235,196,82,30,1714,47,312,650,489,418,420,165,47,0,2542,23,283,896,659,621,606,183,30,3,3298,12,137,668,582,563,414,119,11,0,2494,5,78,529,593,541,374,85,10,0,2217,0,28,348,447,403,281,51,5,0,1561,5,20,428,830,541,398,60,4,0,2290,0,5,51,161,136,82,6,0,0,440,0,4,50,148,119,92,21,0,0,435,135,139,290,265,209,183,139,153,97,1602,0,3,7,0,5,10,16,3,0,42,2356,2501,5209,5171,4555,4115,2676,1176,376,28140,984,193,502,570,463,686,343,107,34,3886,492,113,128,143,112,145,104,41,3,1287
SED25102,862,129,90,78,126,162,186,52,23,1705,373,73,22,23,34,53,76,38,9,715,208,138,63,44,46,84,145,69,13,805,81,104,96,66,90,131,348,269,45,1228,84,142,98,69,78,145,347,229,78,1264,96,148,93,84,85,163,319,168,36,1190,47,207,177,115,135,182,256,147,33,1293,33,248,304,206,269,305,259,95,16,1739,11,173,378,344,443,454,278,66,9,2159,4,83,393,379,415,326,182,38,10,1826,0,53,374,447,454,386,128,33,3,1876,0,23,273,400,399,323,80,14,0,1512,0,9,407,825,858,540,134,23,0,2791,0,0,75,214,218,149,30,6,3,698,4,3,55,264,355,226,57,13,6,980,70,69,148,136,175,148,123,116,69,1059,0,0,3,10,4,6,4,0,0,32,1877,1594,3053,3702,4186,3789,2955,1361,348,22866,654,92,192,285,272,412,274,74,47,2308,500,78,64,99,110,148,125,46,3,1175
SED25205,934,156,86,103,124,180,195,95,26,1893,457,94,36,21,30,46,73,30,18,807,221,165,60,57,49,97,142,88,47,927,78,129,91,49,90,145,292,307,107,1298,46,124,81,70,106,174,301,257,122,1277,75,167,94,86,122,189,283,193,65,1279,42,184,160,94,117,173,224,136,50,1191,26,200,277,215,259,308,241,92,21,1637,13,159,417,320,398,417,227,73,23,2045,0,101,436,361,431,363,179,49,15,1949,0,49,449,450,427,351,105,35,4,1866,0,17,320,449,434,301,82,10,7,1625,0,23,538,1176,1068,570,124,19,7,3524,0,0,96,372,320,148,29,4,0,975,0,9,93,547,632,271,41,12,0,1604,77,64,160,174,169,135,97,108,84,1067,0,0,10,5,4,4,4,0,0,29,1971,1646,3390,4540,4778,3874,2644,1516,611,24985,785,91,169,301,298,401,297,123,66,2529,583,109,50,95,126,152,111,48,18,1297
SED25302,916,101,81,55,106,163,173,103,40,1739,534,51,12,15,29,53,86,63,28,877,214,147,52,34,48,70,178,145,55,951,75,117,53,37,76,118,332,405,164,1389,100,114,70,49,80,107,350,360,163,1394,114,176,67,53,100,158,347,370,100,1477,56,212,98,65,86,190,317,253,82,1362,37,186,188,129,232,267,268,183,51,1540,8,141,268,235,355,367,322,188,32,1917,0,61,214,258,344,321,209,120,24,1569,0,40,263,346,433,347,205,68,21,1724,0,22,178,320,370,284,122,50,11,1364,0,10,284,753,962,647,214,66,17,2950,0,0,75,236,307,171,57,26,0,874,0,0,76,486,743,438,164,51,19,1985,102,52,113,159,224,146,186,196,180,1345,0,0,4,0,6,4,11,0,5,23,2166,1436,2083,3235,4506,3854,3546,2645,1010,24479,724,56,108,252,292,380,308,146,66,2341,627,60,51,78,100,150,178,90,38,1363
SED25402,764,129,148,98,124,240,238,80,22,1839,379,52,36,29,36,83,87,33,4,745,229,164,135,126,131,187,196,135,25,1322,77,144,201,136,201,314,656,440,132,2300,95,129,150,164,186,316,575,379,145,2134,125,187,156,157,175,200,381,227,57,1669,68,227,279,159,176,209,304,173,35,1630,36,279,462,337,287,340,269,78,19,2100,20,213,570,369,384,409,246,73,14,2295,10,105,491,391,306,320,159,28,8,1811,4,68,441,368,348,295,102,23,7,1653,0,23,266,326,291,255,75,12,0,1248,0,34,393,531,596,507,104,8,3,2184,0,4,76,136,154,139,17,3,0,534,0,4,68,193,240,218,55,7,0,786,187,181,378,382,353,372,377,320,200,2742,0,0,7,14,4,12,0,0,0,36,1984,1944,4251,3909,3982,4411,3842,2023,682,27043,602,100,230,245,272,573,331,91,27,2466,463,57,79,51,93,154,101,40,7,1058
SED25501,1350,402,254,153,189,237,323,161,62,3134,389,191,54,37,43,73,89,65,31,965,191,296,103,45,63,126,191,126,74,1230,58,226,158,101,98,153,259,324,173,1547,45,182,166,94,120,132,215,229,142,1328,53,229,239,112,148,174,215,210,98,1488,18,208,301,160,166,184,198,156,68,1467,9,207,433,263,266,249,220,151,57,1854,5,202,534,397,339,351,206,130,38,2213,8,126,504,340,296,254,148,81,29,1788,0,63,362,333,323,276,124,62,22,1574,0,18,252,319,312,221,102,36,13,1277,0,22,423,905,803,581,146,50,16,2940,0,5,81,365,278,188,42,14,7,980,0,5,80,445,569,340,83,26,16,1561,81,150,244,189,189,137,106,100,97,1284,3,8,12,20,36,27,27,11,6,141,2221,2553,4214,4279,4226,3696,2702,1927,958,26776,1139,319,333,623,521,562,470,227,106,4296,423,149,80,139,149,184,191,108,31,1457
SED25605,997,300,237,153,158,270,314,165,78,2676,312,92,31,28,35,73,97,53,13,729,174,198,108,86,84,147,224,169,47,1239,53,180,149,113,158,185,453,561,171,2019,33,163,184,147,152,169,344,323,165,1671,37,195,260,163,179,196,274,222,79,1607,27,219,351,256,214,203,199,201,51,1723,12,249,627,422,382,322,235,135,53,2444,14,206,700,523,468,376,218,101,14,2615,0,106,550,410,368,271,136,54,11,1914,0,41,402,391,323,262,124,47,3,1602,0,21,267,278,235,189,61,29,3,1075,0,19,362,665,560,336,105,41,11,2093,0,3,62,194,136,91,28,10,3,530,3,3,63,232,276,136,52,24,7,796,92,131,314,210,199,169,144,223,171,1649,0,9,12,9,13,20,14,10,3,82,1765,2121,4684,4283,3938,3409,3028,2366,885,26469,795,208,413,462,379,554,477,223,97,3609,347,108,76,101,137,147,165,75,18,1181
SED25704,651,82,100,82,109,236,212,94,35,1597,348,24,15,19,36,70,88,57,23,685,196,75,77,70,100,161,240,148,46,1111,72,84,108,106,161,294,698,592,191,2317,121,89,136,106,185,323,643,464,185,2256,147,148,137,126,180,302,427,263,87,1810,77,257,218,178,215,324,363,201,49,1884,60,288,446,386,417,507,300,115,37,2551,16,256,658,516,551,618,272,71,13,2971,8,104,401,385,382,404,154,33,12,1871,5,55,337,314,342,317,86,29,13,1494,0,13,193,236,214,211,60,23,6,960,0,22,209,331,346,302,89,17,10,1323,0,5,34,48,86,65,24,5,4,281,0,4,19,84,113,109,57,14,12,418,171,145,326,291,379,379,399,282,150,2524,0,0,14,7,0,3,3,0,0,36,1880,1646,3434,3289,3830,4614,4121,2413,866,26087,571,82,182,157,188,395,264,103,47,1989,444,42,66,73,95,133,107,56,20,1030
SED25802,856,140,117,115,140,225,231,100,28,1950,425,53,21,33,38,72,114,50,10,818,256,140,100,91,116,169,255,159,39,1324,55,119,144,130,180,310,699,621,149,2413,120,88,121,115,184,299,649,416,168,2154,175,168,150,125,175,272,481,292,72,1914,76,251,258,198,194,275,369,212,59,1885,27,355,502,346,373,454,345,110,32,2546,22,250,720,496,542,587,290,100,16,3024,8,128,591,471,472,403,182,52,14,2323,0,55,499,469,381,364,144,33,3,1940,6,34,292,368,368,264,94,18,0,1441,0,43,460,598,589,481,108,25,0,2310,0,8,87,138,140,113,26,5,0,508,0,4,69,181,230,218,67,21,12,797,202,157,322,350,357,357,327,211,95,2378,0,3,27,10,5,5,0,0,0,53,2229,1987,4474,4237,4482,4863,4374,2443,706,29788,818,99,303,261,310,575,316,104,42,2822,535,60,113,139,99,158,144,73,19,1339
SED25905,1149,255,197,145,153,285,275,141,45,2646,347,109,28,18,49,51,86,36,11,735,211,223,106,89,91,162,185,89,20,1169,82,182,193,116,163,246,542,361,92,1979,54,151,154,105,136,180,353,248,112,1492,86,240,170,165,164,186,247,122,35,1414,56,289,291,198,201,263,222,83,23,1635,42,359,628,440,451,464,209,50,10,2644,21,238,809,651,552,584,213,36,5,3113,3,144,598,513,486,442,109,13,3,2307,5,70,498,477,416,372,101,13,0,1952,0,35,286,349,309,237,62,8,5,1278,0,28,411,601,484,378,82,11,0,1992,0,0,63,115,108,87,14,0,0,380,0,3,49,133,144,122,22,9,4,488,160,192,385,271,245,220,141,116,74,1808,0,0,8,7,4,10,18,4,0,49,2223,2513,4873,4401,4137,4293,2882,1331,430,27088,940,262,484,526,493,675,393,155,93,4013,430,101,119,125,115,163,108,38,7,1205
SED26005,1876,379,263,191,205,339,299,123,20,3690,514,130,42,28,35,43,58,27,0,880,361,282,108,125,113,167,170,73,16,1410,118,229,176,167,176,217,483,276,64,1912,112,238,181,133,135,161,261,185,40,1440,151,332,201,181,184,207,215,105,26,1601,102,402,434,305,312,247,163,70,13,2051,55,493,781,680,605,500,177,41,10,3340,27,372,995,951,852,651,176,28,5,4053,7,170,708,759,729,486,105,7,0,2979,3,82,513,688,651,422,71,14,0,2441,0,24,290,513,490,303,42,0,0,1654,0,21,378,903,871,424,58,10,0,2662,0,3,54,227,213,83,13,0,0,595,0,4,38,225,234,102,28,4,4,636,166,177,373,323,306,187,129,65,26,1745,0,0,9,3,7,19,18,3,6,61,3502,3345,5546,6401,6100,4560,2454,1034,219,33154,1615,372,797,905,708,744,409,169,34,5751,681,175,125,204,170,125,73,29,9,1589
SED26102,593,72,60,74,98,205,275,124,38,1540,341,41,7,17,25,78,122,73,14,720,171,118,63,46,92,115,238,187,65,1097,63,90,76,95,141,232,605,610,212,2118,84,111,87,80,166,267,616,483,221,2126,118,146,99,102,184,255,597,444,102,2035,48,193,173,117,193,286,443,276,92,1831,29,201,301,190,339,396,418,169,62,2098,3,122,351,369,434,466,414,187,31,2388,0,53,376,287,386,410,259,101,29,1901,0,42,343,315,380,336,199,89,28,1733,0,18,200,252,269,230,168,57,10,1199,0,16,270,514,536,467,238,77,18,2136,0,0,42,115,138,127,86,26,3,546,0,6,69,260,415,457,292,117,27,1635,148,104,236,268,393,344,364,337,214,2411,0,4,3,3,6,10,5,0,0,26,1606,1332,2760,3114,4185,4673,5332,3366,1165,27540,541,58,158,212,244,506,398,171,51,2334,460,56,52,73,75,157,208,90,31,1201
SED26207,896,190,118,113,130,188,217,158,55,2056,367,91,25,18,39,54,79,52,32,750,203,171,80,51,69,94,155,162,50,1042,50,139,116,71,115,163,399,590,249,1892,50,125,95,61,114,127,306,320,192,1396,67,151,100,90,130,151,269,213,74,1243,40,187,165,127,147,174,264,152,54,1322,14,196,273,217,232,254,217,119,29,1556,10,203,451,319,396,350,203,77,15,2015,0,115,398,345,400,287,129,41,12,1736,4,70,412,411,410,309,123,33,15,1784,0,20,308,373,306,243,77,20,4,1346,0,30,525,913,807,499,117,18,0,2908,0,0,96,295,251,150,36,7,0,838,0,8,122,440,457,235,55,13,5,1334,78,87,210,155,197,150,119,141,92,1222,0,0,10,7,8,0,9,0,0,31,1781,1803,3495,3997,4201,3442,2764,2110,867,24456,745,118,201,349,301,433,361,184,73,2763,488,105,59,68,87,122,113,80,31,1145
SED26303,824,143,121,113,139,175,119,85,36,1757,381,102,38,13,44,54,63,20,15,728,131,175,114,71,94,95,105,95,37,929,38,202,194,120,119,157,267,329,151,1572,39,150,184,120,143,187,231,238,115,1391,38,205,321,122,135,171,191,107,40,1330,12,200,404,196,160,167,146,71,25,1390,16,171,567,259,218,222,159,57,17,1686,5,142,769,376,322,283,166,42,8,2112,0,80,751,435,318,234,115,25,6,1963,0,35,655,468,359,248,88,22,10,1878,0,15,474,422,339,231,77,11,0,1570,0,16,796,1173,841,481,111,14,0,3432,0,3,184,385,336,139,26,4,0,1083,0,6,205,869,913,323,68,8,5,2398,41,97,276,244,194,139,108,95,76,1274,0,3,3,4,3,3,11,0,0,31,1520,1746,6056,5399,4682,3312,2051,1218,546,26526,677,97,179,244,205,254,170,114,44,1986,473,87,53,68,80,97,71,49,24,1001
SED26406,902,675,444,149,159,202,200,109,42,2880,372,221,70,26,38,75,77,49,20,945,215,345,144,55,56,97,156,111,63,1245,99,405,213,111,121,132,309,368,142,1902,61,287,230,104,116,185,270,240,190,1685,77,419,523,138,160,187,232,175,75,1988,34,336,477,179,158,173,183,97,41,1686,30,352,769,312,273,240,187,70,21,2244,12,318,1058,482,346,330,170,64,18,2793,4,154,839,467,329,257,85,23,5,2174,0,79,711,448,351,248,95,19,11,1964,0,35,498,429,325,226,75,14,5,1617,0,26,747,1169,826,472,118,17,7,3386,0,7,160,360,255,151,24,3,0,953,0,5,150,633,580,255,42,14,0,1680,71,287,534,255,188,132,115,93,74,1754,3,44,39,12,13,13,18,0,0,153,1879,3998,7603,5330,4296,3374,2360,1478,724,31045,780,614,579,421,284,369,293,149,63,3560,464,195,97,102,92,138,102,63,23,1273
SED26504,529,57,85,67,107,219,202,80,29,1376,401,22,13,22,33,58,77,39,17,681,202,69,62,52,66,150,244,133,44,1024,55,71,110,110,136,259,630,624,179,2168,99,71,110,91,150,263,572,432,145,1942,131,149,146,112,186,239,430,278,89,1755,83,206,203,163,234,313,373,209,55,1831,45,260,453,361,386,467,321,108,37,2443,21,222,523,466,527,541,299,59,15,2682,10,71,362,368,358,362,171,45,0,1753,0,36,289,298,307,276,130,41,10,1391,0,13,188,219,247,218,62,20,5,972,0,12,183,385,469,336,86,12,10,1493,0,3,29,93,76,58,21,10,0,286,0,3,50,117,148,125,61,22,4,532,154,128,252,244,262,300,331,249,155,2073,0,0,9,4,5,3,0,0,0,31,1724,1377,3066,3175,3692,4189,4009,2381,795,24424,456,69,149,148,153,350,250,95,35,1697,500,33,50,46,59,129,114,42,8,983
