SED_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
SED22005,711,132,17,0,887,89,5,1838,901,430,56,22,1684,228,9,3336,1689,1544,331,122,3442,610,17,7751,1093,1650,461,187,1759,288,16,5452,1066,1273,366,130,1349,220,9,4402,779,1025,300,156,1314,172,11,3754,528,714,281,160,1139,202,13,3037,346,399,177,79,808,190,6,2013,115,100,43,39,499,126,7,928,7221,7268,2036,900,12881,2126,80,32509,683,207,20,6,705,110,0,1738,776,548,109,53,1052,172,6,2717,1105,1553,614,545,2166,423,15,6416,526,1407,968,897,1226,257,9,5292,417,1340,892,652,1070,191,12,4564,378,1096,729,530,1145,177,20,4076,313,731,627,509,1146,196,20,3550,267,436,351,288,927,201,10,2479,133,163,79,57,799,199,0,1439,4601,7489,4381,3536,10238,1928,96,32266,1393,336,33,12,1599,196,7,3574,1670,985,165,76,2741,398,18,6057,2796,3090,948,662,5604,1038,30,14170,1620,3058,1427,1084,2985,545,22,10739,1477,2614,1252,779,2420,407,17,8970
SED22105,1278,310,35,19,1944,207,4,3798,1142,565,85,41,2033,260,3,4129,2415,2217,481,206,3975,653,9,9954,2491,3416,955,474,3538,604,9,11478,1683,2153,556,232,2326,307,10,7270,1098,1296,361,161,1819,238,19,4990,510,727,282,151,1188,139,33,3017,232,271,108,71,662,72,5,1429,41,49,29,17,233,37,3,413,10891,10985,2882,1374,17719,2517,97,46465,1375,479,69,22,1634,198,0,3779,1014,898,195,136,1545,201,3,4005,1356,2731,1484,1766,3171,688,7,11210,856,2725,2119,2352,2657,517,5,11230,718,2002,1294,1069,1775,322,5,7183,496,1364,814,612,1515,237,56,5100,329,719,564,471,1241,162,47,3538,170,303,206,169,790,108,13,1760,59,70,43,36,452,66,5,721,6384,11286,6787,6625,14778,2499,155,48519,2653,789,108,41,3577,402,4,7572,2159,1467,280,177,3582,462,10,8135,3771,4948,1966,1971,7148,1339,23,21165,3345,6140,3072,2825,6191,1123,13,22706,2404,4148,1842,1301,4105,633,13,14456
SED22201,809,97,3,0,732,51,0,1702,737,226,27,7,685,63,0,1744,1219,1223,238,84,1060,180,10,4007,1055,1612,408,163,865,141,5,4246,983,1362,343,123,699,111,0,3618,872,1208,324,101,750,112,4,3379,543,847,368,140,673,66,7,2650,232,463,198,121,528,74,0,1616,79,101,44,28,241,66,0,560,6521,7135,1968,762,6244,860,32,23524,768,159,9,4,588,53,0,1578,678,367,89,27,472,59,0,1693,803,1566,592,507,714,167,4,4348,462,1483,950,864,576,135,5,4473,463,1543,938,506,509,114,6,4074,460,1397,771,459,590,107,12,3804,286,842,755,547,782,87,12,3312,205,418,372,330,699,131,0,2156,125,138,72,49,461,149,0,990,4259,7912,4533,3293,5394,1009,43,26441,1579,254,12,4,1324,105,0,3285,1414,592,114,27,1162,124,0,3433,2019,2790,828,591,1773,343,16,8364,1515,3102,1358,1019,1446,280,5,8724,1448,2899,1275,626,1215,226,11,7693
SED22305,609,181,23,5,1120,172,4,2112,565,305,60,23,1469,297,3,2732,1482,1247,252,139,3576,864,19,7579,1236,1235,341,179,2574,613,14,6190,903,973,273,139,1943,431,6,4670,739,837,228,121,1679,348,14,3955,466,602,248,140,1322,208,12,3006,242,279,137,93,826,178,3,1770,81,86,25,32,312,61,0,600,6322,5733,1588,878,14834,3170,74,32602,629,236,27,15,918,181,0,2016,504,471,152,90,1047,195,4,2462,807,1257,642,803,2189,561,10,6268,410,1090,723,956,1672,440,10,5292,370,902,575,582,1259,335,13,4037,369,875,609,553,1288,274,19,3993,257,619,478,429,1196,255,22,3262,203,321,206,206,852,160,0,1953,105,123,55,37,531,117,3,976,3661,5887,3465,3673,10954,2516,84,30247,1243,412,55,23,2042,354,4,4131,1076,777,207,116,2519,489,10,5190,2290,2501,891,941,5764,1429,25,13842,1642,2324,1056,1136,4243,1055,17,11481,1269,1875,854,725,3199,763,19,8698
SED22404,864,152,25,6,685,205,0,1938,572,247,23,16,539,161,4,1567,880,960,235,77,714,264,15,3158,775,1200,402,194,499,296,6,3377,988,1560,485,208,711,387,3,4348,1034,1661,582,252,945,378,5,4846,678,1210,607,418,952,294,3,4168,308,448,262,232,669,203,0,2113,64,96,42,38,271,40,0,549,6167,7534,2662,1437,5987,2228,37,26048,856,210,32,4,520,201,0,1820,495,364,79,44,340,164,7,1492,469,1076,499,569,393,258,16,3268,273,1155,861,847,233,275,4,3638,434,1597,1025,692,357,372,4,4478,481,1701,1128,762,573,341,3,4984,287,975,982,864,747,294,0,4161,148,355,351,388,613,180,4,2036,65,89,65,41,423,69,0,750,3512,7521,5016,4200,4198,2146,32,26627,1723,362,51,17,1200,409,0,3762,1067,612,104,58,881,322,8,3060,1347,2039,736,650,1099,519,24,6427,1043,2357,1261,1039,729,569,6,7011,1422,3159,1509,891,1072,761,9,8822
SED22501,1069,119,11,0,706,51,5,1965,706,223,21,8,584,32,0,1571,868,795,168,52,671,59,0,2618,934,1558,521,141,513,93,0,3760,1076,1907,459,133,525,112,3,4210,926,1565,443,145,629,82,3,3784,615,1162,466,200,627,78,4,3153,234,454,206,123,441,62,3,1519,64,60,34,21,174,42,3,395,6490,7828,2330,825,4866,611,18,22976,1010,188,16,0,529,33,0,1781,699,307,41,7,404,40,0,1495,594,979,360,318,397,71,5,2720,335,1464,1070,932,302,102,0,4200,412,1743,1266,704,335,80,0,4543,421,1605,1051,627,446,78,4,4234,263,939,936,682,618,103,4,3547,152,353,352,283,470,89,0,1696,71,87,46,41,296,77,0,619,3958,7654,5144,3595,3789,680,25,24846,2082,306,27,0,1238,89,5,3744,1403,528,64,11,988,72,0,3069,1455,1776,528,371,1066,134,12,5343,1268,3020,1588,1073,815,196,4,7964,1489,3651,1723,837,863,192,4,8754
SED22607,871,114,6,0,776,69,0,1841,836,439,43,21,887,118,5,2352,1809,1831,279,92,1612,323,18,5960,1289,1943,467,167,927,237,4,5042,1218,1766,447,143,873,212,11,4674,952,1352,381,135,822,187,6,3836,506,864,346,144,750,109,3,2717,197,313,129,83,461,66,3,1255,67,97,30,20,257,41,0,510,7750,8715,2133,795,7365,1375,57,28196,881,161,13,4,598,66,0,1716,936,699,97,36,632,115,0,2513,1523,2275,592,354,1209,363,13,6333,747,1804,1065,841,656,237,15,5359,554,1792,1124,663,617,183,13,4955,443,1458,872,508,644,140,4,4071,249,769,648,453,690,121,8,2936,147,338,249,212,535,93,0,1573,106,124,58,32,517,63,0,900,5583,9416,4721,3106,6098,1388,56,30363,1753,274,17,4,1373,137,0,3560,1767,1132,138,54,1517,240,4,4865,3329,4101,871,444,2822,688,27,12292,2041,3744,1537,1002,1586,476,18,10403,1765,3557,1571,808,1494,401,32,9631
SED22704,879,160,10,5,755,242,3,2058,579,285,39,18,793,170,0,1879,902,984,238,125,919,402,5,3575,785,1181,341,152,622,388,3,3481,992,1406,411,220,882,421,3,4335,1109,1591,536,302,1163,474,4,5189,809,1260,658,434,1332,405,4,4904,352,552,303,234,923,258,0,2613,93,106,59,54,348,87,0,752,6501,7523,2600,1541,7733,2858,18,28785,771,207,25,13,487,178,0,1682,417,385,94,67,379,124,0,1465,436,1089,549,619,510,288,6,3509,337,1080,770,780,363,325,0,3656,417,1572,997,705,528,361,9,4582,464,1626,1143,841,809,385,5,5274,283,1034,954,998,1073,327,0,4677,181,417,436,469,838,288,0,2632,91,110,62,75,653,166,0,1158,3394,7525,5035,4579,5640,2450,22,28632,1651,369,33,15,1242,422,9,3734,990,670,134,85,1168,293,0,3349,1343,2074,789,748,1430,689,11,7087,1122,2264,1116,929,986,723,3,7133,1411,2979,1409,925,1406,780,11,8914
SED22802,921,124,8,9,835,62,0,1963,750,248,27,11,791,64,0,1884,1263,1301,256,87,956,157,3,4026,1035,1493,399,150,737,141,6,3958,1037,1400,389,126,738,150,0,3838,895,1228,362,134,750,107,3,3492,491,813,354,203,689,72,3,2626,225,422,210,136,489,68,0,1538,61,73,42,35,150,21,0,374,6676,7099,2047,885,6132,849,23,23707,944,187,13,0,617,69,3,1841,729,399,65,41,497,50,0,1782,669,1414,610,670,563,147,0,4073,330,1312,932,896,472,120,5,4066,422,1641,936,585,465,120,3,4176,392,1314,807,598,534,112,3,3762,217,745,725,592,685,81,5,3050,143,345,284,319,530,71,0,1697,76,104,50,38,260,36,0,563,3917,7465,4417,3754,4618,800,26,24997,1866,313,22,7,1452,133,3,3803,1478,643,90,49,1286,118,0,3668,1934,2718,866,756,1516,299,8,8097,1361,2806,1329,1045,1209,261,6,8018,1461,3041,1325,709,1196,274,11,8012
SED22901,868,116,16,3,742,58,0,1809,714,246,36,16,703,62,0,1777,1133,1005,180,82,1165,146,9,3720,975,1486,411,135,1016,153,14,4179,989,1361,328,148,758,122,5,3712,856,1233,293,143,837,84,4,3456,582,953,377,187,884,103,7,3110,260,352,190,119,561,119,3,1605,87,85,40,21,282,84,0,599,6464,6830,1870,860,6949,930,53,23963,792,186,7,3,592,56,0,1649,710,369,49,20,433,58,0,1639,785,1132,433,417,779,134,6,3679,474,1303,930,854,737,151,3,4448,363,1387,875,603,594,108,4,3931,379,1290,870,605,739,117,15,4014,260,839,762,622,917,114,18,3534,191,362,297,257,719,153,8,1992,111,124,54,31,538,184,0,1039,4064,6982,4278,3417,6043,1078,63,25928,1661,304,27,6,1338,115,4,3457,1429,610,87,37,1134,123,3,3414,1915,2131,615,498,1946,287,9,7397,1446,2784,1339,992,1745,297,16,8629,1356,2744,1198,754,1350,232,13,7649
SED23007,615,128,17,5,909,127,4,1808,842,473,63,25,1432,255,9,3092,2352,2456,432,164,3596,851,24,9881,1535,2229,611,242,1992,498,15,7113,1031,1480,391,177,1567,345,11,5011,827,1001,312,170,1494,281,18,4101,438,589,242,150,1203,197,15,2823,237,231,115,61,720,140,5,1513,80,79,20,19,284,64,0,544,7952,8661,2198,1019,13195,2771,93,35885,641,225,23,15,780,119,3,1812,838,653,140,67,992,204,11,2902,1755,2910,835,600,2270,646,22,9039,828,2022,1109,959,1349,418,11,6686,546,1416,909,659,1191,276,13,5017,414,1046,658,591,1135,233,17,4082,222,657,487,423,1105,197,13,3107,194,286,207,186,740,168,4,1784,96,109,56,34,439,166,0,907,5531,9332,4423,3526,10003,2425,90,35331,1257,354,39,18,1691,247,8,3619,1672,1121,203,93,2426,461,15,5990,4106,5368,1265,766,5866,1500,45,18915,2358,4251,1721,1198,3338,915,22,13802,1583,2904,1295,839,2757,625,24,10026
SED23101,916,137,0,0,808,62,0,1928,810,288,31,15,833,88,3,2067,942,768,159,64,1242,184,4,3368,836,1322,443,154,1033,124,12,3933,1007,1497,418,143,782,137,10,3987,815,1205,344,139,767,85,4,3360,512,899,386,168,743,96,25,2833,356,591,315,136,656,118,5,2179,115,158,79,50,407,95,0,902,6315,6861,2177,876,7265,990,79,24558,915,157,8,9,634,20,0,1736,698,405,46,14,508,48,0,1726,715,905,306,295,918,120,6,3268,376,1188,931,803,787,127,5,4220,393,1424,1043,726,656,107,3,4350,329,1171,824,579,664,94,22,3691,252,855,803,624,828,147,26,3537,264,556,536,418,823,169,8,2774,158,173,99,65,641,215,5,1356,4094,6834,4592,3534,6456,1060,89,26655,1832,296,12,3,1438,82,4,3669,1507,696,78,26,1339,136,9,3788,1656,1674,463,360,2159,306,16,6637,1212,2506,1376,960,1815,256,18,8154,1398,2922,1462,870,1435,248,15,8337
SED23205,753,127,12,5,795,140,3,1835,599,268,31,17,736,136,0,1787,1194,1248,233,101,1153,385,13,4323,1026,1385,374,167,802,285,7,4040,994,1396,345,148,831,326,4,4037,777,1211,329,124,959,280,4,3677,515,824,368,168,886,196,0,2960,255,348,210,113,658,150,0,1738,87,81,42,40,294,131,0,671,6196,6874,1943,874,7117,2025,32,25069,711,192,17,13,583,137,0,1645,573,437,81,50,455,113,4,1723,723,1468,583,567,707,336,5,4385,472,1395,862,869,495,278,0,4364,497,1462,878,546,610,260,3,4261,475,1312,714,441,744,196,0,3876,271,792,673,485,916,200,10,3341,179,377,348,270,766,221,4,2162,106,142,58,60,518,271,0,1152,3997,7591,4215,3292,5787,2008,29,26913,1463,318,31,14,1375,275,6,3485,1174,711,110,65,1192,248,3,3508,1916,2719,812,665,1856,727,13,8713,1495,2777,1237,1029,1296,564,7,8405,1486,2862,1227,691,1444,581,6,8299
SED23308,793,119,9,7,751,90,0,1783,796,413,56,23,861,151,6,2304,1515,1651,281,93,1418,290,5,5253,1050,1616,441,157,727,237,9,4242,991,1508,388,161,753,241,9,4047,934,1222,366,130,927,221,7,3805,504,872,392,163,905,157,3,3009,241,390,185,114,550,147,0,1625,91,95,54,35,249,85,0,614,6918,7889,2169,893,7146,1625,36,26673,756,193,13,9,586,71,4,1629,724,713,130,48,557,121,6,2306,1067,1949,658,578,900,272,14,5438,494,1405,1027,905,450,227,0,4513,496,1605,982,623,488,203,3,4403,496,1417,893,510,761,200,4,4279,261,888,756,567,911,200,6,3591,194,407,340,327,755,206,0,2235,113,163,90,63,470,165,0,1067,4594,8737,4899,3631,5878,1672,42,29447,1547,313,26,15,1339,164,0,3412,1525,1125,185,67,1420,274,4,4608,2577,3600,940,670,2316,564,23,10686,1540,3017,1467,1064,1177,468,12,8744,1490,3113,1371,780,1245,442,11,8445
SED23402,1314,193,10,0,1043,159,0,2727,1029,372,46,18,1059,123,0,2657,1656,1702,348,147,1655,313,3,5824,1454,2103,549,227,1258,307,9,5907,1374,1929,491,185,1021,234,6,5242,1122,1441,418,187,993,182,9,4349,500,903,418,209,847,142,18,3043,270,387,201,121,575,119,7,1675,66,87,41,26,244,58,0,519,8790,9120,2535,1117,8694,1632,45,31934,1183,267,20,13,895,138,0,2516,866,562,129,55,744,118,0,2485,947,1949,906,1018,1219,319,4,6366,497,1880,1347,1403,773,307,0,6198,544,2031,1224,863,711,253,6,5636,464,1593,951,673,733,197,25,4634,241,849,775,627,774,173,13,3456,163,347,326,285,665,184,9,1979,72,99,60,35,424,107,3,804,4979,9590,5730,4973,6940,1797,69,34083,2500,465,30,16,1938,293,0,5238,1894,936,180,79,1804,242,5,5142,2602,3657,1250,1171,2880,636,6,12191,1952,3981,1898,1630,2028,610,9,12104,1917,3964,1720,1050,1728,486,13,10877
SED23502,761,148,7,5,574,197,0,1692,464,225,41,14,464,124,0,1341,799,852,230,106,697,266,19,2967,671,1004,332,168,491,293,3,2956,773,1195,363,172,652,294,5,3450,1003,1415,548,330,1064,325,0,4685,843,1404,841,556,1294,415,3,5355,389,628,371,291,892,240,0,2809,75,124,47,56,331,113,0,753,5767,7002,2783,1704,6445,2271,37,26008,732,188,23,9,406,169,0,1528,339,315,94,77,315,106,0,1253,390,934,488,632,454,262,3,3163,238,964,737,726,346,273,0,3290,358,1372,828,558,456,297,0,3875,479,1605,1141,813,730,326,8,5099,305,1054,1170,1156,1056,361,3,5102,191,426,515,572,885,269,6,2860,77,113,105,80,472,184,0,1040,3105,6970,5095,4634,5119,2254,21,27204,1492,336,29,13,979,367,0,3220,804,540,137,92,784,234,0,2591,1187,1786,719,741,1147,526,20,6131,904,1968,1067,900,829,566,3,6246,1129,2568,1188,734,1104,593,4,7323
SED23602,804,147,6,7,580,138,3,1686,501,238,33,20,466,134,8,1398,819,863,216,98,634,541,19,3192,718,1062,362,173,479,524,16,3327,854,1213,407,171,664,302,14,3628,976,1402,508,313,916,319,4,4436,711,1188,629,442,1061,282,0,4316,295,464,288,207,682,193,3,2139,64,76,61,38,294,101,0,636,5751,6653,2509,1471,5768,2538,68,24758,787,224,19,17,434,144,0,1632,348,351,85,68,259,80,4,1189,356,905,478,631,378,205,10,2959,257,936,722,796,292,261,0,3260,377,1452,906,629,434,218,0,4015,402,1406,1089,780,692,240,0,4608,287,912,1014,948,857,291,0,4305,153,374,398,406,704,218,3,2251,75,115,75,63,477,124,0,925,3038,6672,4781,4327,4522,1776,23,25142,1587,374,32,23,1015,284,3,3318,848,589,122,82,720,212,8,2584,1174,1766,692,732,1014,748,31,6155,979,1993,1076,964,773,786,16,6588,1233,2666,1311,800,1093,526,16,7643
SED23702,1034,159,11,6,1133,105,0,2445,848,296,43,21,1075,101,0,2370,1336,1346,255,103,1277,205,4,4528,1231,1496,419,146,820,234,0,4338,1191,1577,416,157,916,215,0,4466,1039,1501,424,182,1078,223,4,4454,602,935,479,247,1025,167,6,3463,233,402,233,155,663,133,4,1823,77,88,34,39,266,65,0,562,7594,7807,2308,1036,8247,1435,20,28449,964,194,21,8,785,131,0,2105,667,464,96,61,585,89,0,1962,729,1590,709,705,730,187,0,4650,414,1478,1022,1007,452,223,0,4606,506,1821,1075,745,574,221,0,4943,490,1576,1016,709,851,177,0,4825,292,854,794,674,995,178,3,3787,169,367,352,322,762,195,0,2167,82,90,45,37,391,95,0,744,4321,8433,5125,4265,6126,1494,23,29786,1997,359,35,13,1916,234,0,4554,1515,762,141,80,1658,187,0,4333,2071,2936,961,806,2005,392,10,9182,1645,2980,1442,1151,1273,453,5,8941,1693,3401,1485,898,1490,436,4,9409
SED23806,1042,138,14,4,763,55,6,2026,1027,532,57,29,808,75,12,2544,1704,1709,228,63,1265,226,12,5199,1033,1584,434,127,653,145,8,3982,1124,1611,379,133,463,128,24,3860,899,1372,354,117,456,81,12,3289,614,996,334,101,436,74,12,2578,307,515,185,66,389,64,5,1536,93,136,41,24,255,36,3,588,7841,8588,2020,666,5484,891,91,25589,1055,200,9,4,621,66,4,1966,1061,747,102,31,554,91,4,2587,1442,2166,425,236,933,208,13,5416,621,1505,924,740,467,155,7,4418,472,1580,1091,752,368,117,13,4400,420,1424,913,500,328,93,22,3699,285,979,808,449,469,102,11,3100,184,485,447,259,497,81,7,1967,93,158,105,50,495,58,0,960,5627,9249,4825,3016,4727,976,83,28498,2102,337,27,12,1382,124,7,3987,2088,1273,163,59,1363,170,15,5129,3144,3875,651,300,2196,429,20,10611,1655,3085,1357,868,1118,295,20,8399,1595,3193,1469,882,831,251,34,8260
SED23901,937,133,5,4,770,74,3,1926,800,301,29,9,799,117,7,2061,1468,1473,254,82,1163,229,14,4673,1135,1838,538,172,856,225,5,4770,1068,1704,458,173,732,166,11,4321,911,1447,368,129,825,165,5,3846,563,941,374,153,762,140,10,2950,300,480,215,104,534,118,7,1764,101,130,60,35,384,94,4,818,7280,8443,2301,872,6834,1335,65,27122,896,160,11,0,613,59,8,1745,777,521,59,38,529,77,3,2005,1098,1780,518,371,842,220,14,4844,564,1652,1145,879,561,206,8,5011,458,1715,1100,666,510,150,6,4609,454,1507,893,567,615,145,13,4199,246,880,776,537,741,180,13,3364,200,434,414,316,681,141,10,2195,144,184,102,63,712,122,3,1330,4837,8834,5018,3435,5799,1307,74,29299,1836,289,17,3,1384,136,7,3672,1581,821,90,46,1328,196,3,4065,2569,3247,770,452,2005,450,25,9520,1696,3492,1688,1053,1414,432,11,9783,1522,3425,1551,843,1247,322,16,8930
SED24006,1262,192,8,0,1028,66,4,2565,1011,403,36,16,801,64,7,2338,1196,893,128,54,987,133,12,3392,852,1210,333,115,655,104,14,3287,1062,1646,533,179,692,148,44,4309,1017,1545,429,170,778,126,35,4099,624,1045,366,135,572,84,18,2844,308,508,269,85,477,68,9,1728,120,151,55,39,345,39,3,747,7449,7592,2149,806,6335,841,146,25321,1201,229,13,3,842,61,4,2356,996,499,46,13,496,62,9,2121,884,1074,333,213,707,115,12,3334,432,1206,841,801,582,124,11,3994,420,1625,1288,965,589,145,15,5043,407,1503,1068,663,572,104,24,4338,253,925,851,563,534,92,16,3237,232,498,454,297,516,98,7,2105,130,232,120,67,598,128,0,1268,4958,7793,5012,3584,5435,926,91,27792,2463,425,21,4,1871,128,12,4922,2011,902,82,30,1301,127,13,4457,2079,1970,458,268,1691,246,21,6728,1283,2421,1177,914,1239,230,22,7282,1482,3266,1820,1140,1286,290,65,9351
SED24105,805,173,16,3,1288,96,0,2386,749,328,37,25,1507,140,3,2795,1338,1025,189,74,2727,359,4,5715,1115,1316,355,164,2075,249,18,5287,1026,1244,328,126,1782,179,11,4692,916,1052,308,127,1644,177,13,4230,558,755,305,146,1273,125,20,3194,269,359,164,76,836,112,0,1817,69,77,34,24,334,34,0,566,6845,6329,1732,766,13457,1476,80,30686,843,226,32,12,1054,85,4,2253,767,399,80,32,1102,103,0,2491,871,1187,517,462,2107,300,11,5453,514,1319,856,867,1782,269,10,5624,408,1291,888,709,1518,174,11,5004,378,1023,741,587,1296,158,29,4215,279,655,639,557,1232,146,27,3533,177,347,241,219,873,121,9,1994,106,91,42,34,548,64,3,893,4356,6537,4035,3485,11524,1416,101,31454,1652,400,43,22,2345,181,5,4641,1519,734,115,58,2605,243,11,5288,2215,2215,699,538,4835,655,18,11173,1628,2631,1216,1027,3859,525,27,10913,1431,2539,1213,831,3295,351,25,9691
