SED_CODE_2021,1_74_RE_agent,1_74_StateTeHAuthority,1_74_Com_house_prov,1_74_Person_not_same_hh,1_74_Oth_type,1_74_Not_stated,1_74_Total,75_99_RE_agent,75_99_StateTeHAuthority,75_99_Com_house_prov,75_99_Person_not_same_hh,75_99_Oth_type,75_99_Not_stated,75_99_Total,100_149_RE_agent,100_149_StateTeHAuthority,100_149_Com_house_prov,100_149_Person_not_same_hh,100_149_Oth_type,100_149_Not_stated,100_149_Total,150_199_RE_agent,150_199_StateTeHAuthority,150_199_Com_house_prov,150_199_Person_not_same_hh,150_199_Oth_type,150_199_Not_stated,150_199_Total,200_224_RE_agent,200_224_StateTeHAuthority,200_224_Com_house_prov,200_224_Person_not_same_hh,200_224_Oth_type,200_224_Not_stated,200_224_Total,225_274_RE_agent,225_274_StateTeHAuthority,225_274_Com_house_prov,225_274_Person_not_same_hh,225_274_Oth_type,225_274_Not_stated,225_274_Total,275_349_RE_agent,275_349_StateTeHAuthority,275_349_Com_house_prov,275_349_Person_not_same_hh,275_349_Oth_type,275_349_Not_stated,275_349_Total,350_449_RE_agent,350_449_StateTeHAuthority,350_449_Com_house_prov,350_449_Person_not_same_hh,350_449_Oth_type,350_449_Not_stated,350_449_Total,450_549_RE_agent,450_549_StateTeHAuthority,450_549_Com_house_prov,450_549_Person_not_same_hh,450_549_Oth_type,450_549_Not_stated,450_549_Total,550_649_RE_agent,550_649_StateTeHAuthority,550_649_Com_house_prov,550_649_Person_not_same_hh,550_649_Oth_type,550_649_Not_stated,550_649_Total,650_749_RE_agent,650_749_StateTeHAuthority,650_749_Com_house_prov,650_749_Person_not_same_hh,650_749_Oth_type,650_749_Not_stated,650_749_Total,750_849_RE_agent,750_849_StateTeHAuthority,750_849_Com_house_prov,750_849_Person_not_same_hh,750_849_Oth_type,750_849_Not_stated,750_849_Total,850_949_RE_agent,850_949_StateTeHAuthority,850_949_Com_house_prov,850_949_Person_not_same_hh,850_949_Oth_type,850_949_Not_stated,850_949_Total,950oveRE_agent,950oveStateTeHAuthority,950oveCom_house_prov,950ovePerson_not_same_hh,950oveOth_type,950oveNot_stated,950oveTotal,Rent_NS_RE_agent,Rent_NS_StateTeRent_Hauth,Rent_NS_Com_house_prov,Rent_NS_Person_not_same_hh,Rent_NS_Oth_type,Rent_NS_Not_stated,Rent_NS_Total,Total_RE_agent,Total_StateTer_HAuthority,Total_Com_house_prov,Total_Person_not_same_hh,Total_Oth_type,Total_NS,Total_Total
SED30027,3,28,0,0,4,0,39,0,21,8,5,6,0,41,0,148,11,12,18,0,189,7,88,24,25,21,5,165,7,41,38,16,74,4,180,29,31,13,42,47,3,172,156,28,17,133,140,4,482,877,12,6,290,223,4,1409,895,0,3,190,93,0,1174,404,0,0,64,6,0,482,130,0,0,16,3,0,153,46,0,0,14,0,0,57,17,0,0,0,0,0,27,18,0,0,7,0,0,30,41,31,6,50,29,13,175,2635,441,126,865,662,36,4769
SED30028,7,82,8,11,13,4,119,5,53,10,7,7,0,82,97,234,19,66,45,4,466,514,147,56,142,31,9,908,398,51,40,176,43,3,714,791,34,27,212,41,0,1094,1544,10,11,199,35,0,1800,1108,0,5,100,24,0,1238,169,0,0,28,11,0,204,38,0,0,8,0,0,47,15,0,0,3,4,0,17,4,0,0,0,3,0,3,0,0,0,0,0,0,0,9,0,0,3,5,0,18,110,32,11,65,72,17,300,4791,647,186,1017,337,39,7016
SED30029,0,8,0,9,12,0,26,0,0,0,3,0,0,4,5,12,0,26,12,0,55,5,6,0,65,17,0,90,7,5,0,75,7,0,97,31,0,0,100,12,0,154,204,7,0,200,15,3,429,521,9,0,245,22,0,794,253,0,0,98,5,0,363,131,0,0,35,5,0,169,52,0,0,15,0,0,67,16,0,0,0,0,0,23,3,0,0,3,0,0,6,0,0,0,3,8,0,11,23,0,3,69,22,16,128,1260,44,3,960,130,15,2416
SED30030,3,78,7,0,0,0,88,0,90,6,0,0,0,108,19,429,10,21,7,0,482,52,123,18,64,6,0,261,51,45,13,46,6,0,161,224,28,13,96,9,0,364,1184,32,5,250,18,3,1496,2471,24,4,439,45,3,2985,1454,9,6,209,21,0,1697,570,0,0,70,3,0,647,226,0,0,29,0,0,263,120,0,0,12,0,0,136,60,0,0,12,0,0,71,73,0,0,16,0,0,86,53,46,7,53,8,17,182,6568,900,74,1332,126,23,9024
SED30031,10,115,13,22,595,0,762,11,118,12,18,130,0,290,58,252,36,116,183,4,649,154,121,33,152,142,5,607,166,28,11,139,69,0,419,420,34,21,130,61,0,666,562,13,4,148,58,0,781,625,0,0,113,23,0,766,164,0,0,26,20,0,209,32,0,0,6,5,0,46,5,0,0,0,7,0,19,0,0,0,0,6,0,7,3,0,0,0,6,0,10,0,0,0,6,18,0,29,69,38,8,127,394,10,646,2284,716,141,1024,1724,29,5912
SED30032,3,12,4,15,7,0,45,4,25,3,7,8,0,43,11,96,15,64,16,3,202,55,67,32,139,37,6,327,158,28,14,163,25,0,386,429,25,15,302,36,4,808,1022,4,12,381,51,5,1467,687,0,9,181,13,0,896,109,0,0,30,7,0,149,14,0,0,11,0,0,23,6,0,0,6,6,0,21,0,0,0,0,6,0,11,5,0,0,0,0,0,8,4,0,0,5,0,0,9,51,11,4,90,40,13,213,2555,261,98,1386,275,34,4617
SED30033,4,31,0,5,12,0,52,0,29,0,0,8,0,38,16,176,20,26,15,9,261,30,133,32,63,43,0,298,70,28,8,78,73,3,266,366,44,25,204,54,3,702,1290,30,12,442,97,7,1883,1790,6,7,324,112,7,2254,262,0,0,46,17,0,332,66,0,0,15,8,0,86,15,0,0,9,3,0,33,3,0,0,8,4,0,20,3,0,0,7,3,0,16,5,0,0,29,15,0,56,62,35,22,77,65,23,274,3993,513,138,1342,537,50,6577
SED30034,11,35,3,27,58,0,138,0,38,4,19,31,0,90,24,112,24,102,65,6,332,161,110,84,238,91,11,690,222,49,24,280,66,11,653,634,56,45,471,113,8,1329,803,16,3,513,99,3,1444,511,6,0,209,56,0,782,82,0,0,33,15,0,133,11,0,0,15,11,0,35,7,0,0,9,20,0,33,0,0,0,0,11,0,15,0,0,0,3,3,0,9,21,0,0,15,13,0,49,47,36,8,114,100,23,332,2539,459,204,2034,753,64,6056
SED30035,0,4,0,17,46,0,68,0,9,3,7,6,0,37,37,34,15,84,23,0,186,135,57,74,134,31,9,436,141,16,12,122,25,0,319,377,70,16,152,292,5,921,654,19,8,198,78,0,955,1433,0,0,194,25,3,1662,211,6,0,34,10,0,263,44,0,0,7,3,0,50,18,0,0,0,6,0,27,4,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,7,3,0,8,59,20,11,70,66,10,232,3119,235,137,1033,624,27,5182
SED30036,6,77,3,8,0,0,94,0,111,0,4,0,0,116,11,525,18,32,22,7,612,31,389,21,53,29,4,531,16,161,11,43,32,4,271,62,153,20,92,65,5,394,985,140,32,361,219,10,1746,2978,31,14,415,344,17,3796,618,4,0,74,22,5,720,67,0,0,8,4,0,89,21,0,0,9,0,0,26,8,0,0,3,0,0,10,5,0,0,0,0,0,3,4,0,0,3,0,0,9,91,142,9,75,32,23,378,4905,1743,133,1180,764,70,8803
SED30037,10,31,4,7,11,0,60,4,48,0,0,0,0,57,26,224,19,43,11,4,315,49,86,28,74,11,5,252,116,34,26,80,13,0,277,727,77,46,222,286,6,1367,2129,37,27,436,131,6,2772,1542,6,3,135,23,3,1713,133,5,0,26,8,0,172,31,0,0,7,0,0,42,3,0,0,0,0,0,9,8,0,0,0,0,0,8,3,0,0,0,0,0,4,5,0,0,0,0,0,5,72,57,12,62,33,14,250,4854,612,174,1100,530,39,7302
SED30038,5,22,0,3,5,0,38,0,36,0,3,6,0,49,12,138,4,20,20,0,196,21,113,22,41,17,0,220,119,33,16,74,15,6,271,775,87,25,196,226,3,1315,1934,27,22,278,75,7,2340,1362,0,3,161,22,0,1556,138,0,5,30,4,0,175,45,0,0,7,0,0,53,15,0,0,3,0,0,22,4,0,0,0,0,0,4,4,0,0,0,0,0,6,3,0,0,0,0,0,7,78,39,13,52,30,14,224,4522,508,113,873,428,36,6476
SED30039,3,10,0,3,0,0,11,0,12,0,0,0,0,14,5,43,3,16,7,0,73,20,40,6,21,15,4,99,21,17,0,20,30,0,86,64,35,4,32,110,0,248,542,40,10,131,69,5,800,3124,12,8,228,81,0,3454,1100,0,5,70,11,0,1185,244,0,0,24,0,0,265,75,0,0,10,0,0,91,22,0,0,0,0,0,21,3,0,0,4,0,0,6,9,0,0,3,0,0,11,87,17,3,33,19,12,179,5318,226,33,605,345,26,6553
SED30040,7,6,0,8,0,0,23,0,23,0,4,6,0,32,6,100,9,9,0,0,130,13,62,11,37,13,4,140,12,40,8,26,12,0,95,22,35,4,51,26,0,143,203,42,30,147,26,3,453,974,17,6,296,48,3,1353,1527,0,0,246,35,0,1816,721,0,0,89,5,7,821,274,0,0,41,7,0,321,123,0,0,18,0,0,144,43,0,0,8,0,0,51,55,0,0,16,0,0,77,62,19,6,50,17,6,166,4038,338,77,1059,212,37,5758
SED30041,3,31,0,5,10,0,52,0,45,6,9,4,0,61,17,118,16,42,16,5,205,48,88,40,79,37,8,302,86,46,14,113,23,3,287,355,39,14,179,44,0,623,687,22,3,294,73,5,1089,1172,13,6,216,29,0,1439,470,4,0,73,3,0,543,119,0,0,21,4,0,143,29,0,0,3,9,0,38,5,0,0,6,0,0,13,5,0,0,0,0,0,5,3,0,0,8,10,0,28,54,31,8,61,39,6,208,3055,431,108,1103,309,29,5037
SED30042,5,29,0,3,4,0,43,0,33,0,0,4,0,42,5,158,8,21,3,0,189,21,84,0,30,16,0,150,9,29,5,27,5,0,75,127,26,11,58,37,3,268,933,39,15,193,43,3,1222,2342,13,0,296,74,3,2730,596,0,0,59,11,0,659,112,0,0,16,3,0,131,37,0,0,6,0,0,45,15,0,0,0,0,0,16,5,0,0,0,0,0,3,8,0,0,0,0,0,11,71,24,4,45,14,11,177,4288,443,35,759,204,25,5755
SED30043,3,11,0,4,3,3,19,5,11,0,3,4,0,16,32,46,6,68,33,8,191,41,16,19,72,17,4,169,85,13,3,117,18,0,242,340,16,11,187,55,8,609,1280,10,0,313,30,5,1647,687,3,0,152,10,3,856,140,0,0,42,3,0,187,37,0,0,9,5,0,47,10,0,0,5,0,0,17,0,0,0,8,0,0,10,7,0,0,0,0,0,3,3,0,0,4,0,0,8,49,8,3,88,25,13,184,2716,138,43,1066,202,37,4211
SED30044,4,8,0,5,0,0,21,0,16,0,3,0,0,21,5,40,5,16,7,0,82,14,36,8,34,21,0,116,8,16,4,25,7,0,65,63,15,10,38,103,3,229,1095,24,3,170,54,7,1358,3094,7,0,279,42,5,3430,445,0,0,88,9,0,545,183,0,0,37,0,0,230,77,0,0,14,0,0,89,20,0,0,4,0,0,30,7,0,0,3,0,0,15,9,0,0,5,0,0,16,116,11,0,71,28,15,249,5160,172,32,796,278,36,6482
SED30045,3,50,0,0,0,0,54,0,85,3,3,0,0,95,8,306,15,17,10,4,356,18,146,6,34,9,4,217,25,55,12,49,11,0,151,115,40,9,72,6,3,249,340,37,26,145,25,0,567,1550,20,21,314,187,12,2100,1126,7,0,143,28,0,1304,431,0,0,53,6,0,490,190,0,0,15,0,0,208,66,0,0,7,0,0,73,23,0,0,0,0,0,26,20,0,0,9,0,0,31,72,56,6,44,24,14,213,4005,802,95,904,301,40,6144
SED30046,10,43,4,0,0,0,63,0,71,8,3,0,0,79,9,259,0,16,5,5,291,27,129,22,32,45,3,261,71,56,11,43,14,3,192,449,42,14,92,17,0,607,1816,30,21,260,100,9,2240,2796,7,10,336,71,9,3226,422,0,0,81,9,0,514,100,0,0,20,0,0,119,41,0,0,9,4,0,52,14,0,0,0,0,0,21,4,0,0,0,0,0,4,7,0,0,3,4,0,17,106,56,6,45,19,21,253,5872,697,88,961,290,47,7954
SED30047,5,94,0,11,11,0,118,0,95,9,10,0,0,113,18,337,19,47,21,0,441,103,212,44,114,43,7,530,165,64,27,155,31,5,446,521,78,31,258,33,10,922,1033,35,29,398,58,4,1565,1480,8,27,378,54,7,1962,605,6,3,96,17,0,735,144,0,0,26,6,0,171,51,0,0,10,0,0,63,14,0,0,7,4,0,24,0,0,0,3,0,0,9,6,0,0,7,3,0,18,76,102,14,79,40,21,334,4224,1040,199,1594,326,64,7443
SED30048,3,13,0,7,0,0,21,4,9,0,6,0,0,17,41,65,4,41,7,0,155,107,8,9,125,8,4,267,71,3,5,114,4,0,197,206,0,3,132,8,0,353,1213,8,14,280,29,6,1541,3112,5,8,485,68,3,3682,1944,5,0,358,55,4,2371,890,9,0,155,28,0,1082,374,0,0,69,9,0,455,199,0,0,43,4,0,241,127,0,0,14,3,0,149,165,0,0,60,3,0,227,81,8,4,66,13,9,187,8542,142,49,1949,241,25,10955
SED30049,0,48,0,0,3,0,57,6,45,4,3,0,0,59,21,268,16,32,0,3,341,17,169,41,35,14,4,280,44,52,14,42,12,0,167,57,56,13,61,13,0,198,219,22,16,107,15,0,383,1666,20,15,356,127,7,2183,1173,7,3,159,59,3,1411,537,0,4,60,12,3,612,229,0,0,22,4,0,258,97,0,0,10,3,0,110,29,0,0,10,0,0,36,21,0,0,6,5,0,35,49,49,5,58,17,14,196,4177,736,134,956,280,33,6324
SED30050,0,39,0,7,0,0,52,0,63,4,4,0,0,75,7,297,6,13,6,0,333,13,98,24,47,10,3,198,33,30,4,63,7,0,136,121,20,17,115,22,5,299,614,15,12,277,44,4,974,1769,9,3,451,98,5,2344,1354,0,4,295,87,4,1741,721,0,0,121,15,0,857,255,0,0,73,9,0,332,123,0,0,35,3,0,159,66,0,0,22,4,0,95,78,0,0,57,19,4,154,70,60,0,86,28,13,262,5228,632,77,1668,356,45,8006
SED30051,4,32,0,7,5,0,46,0,31,7,6,0,0,51,14,166,16,55,20,8,272,92,64,28,120,44,7,353,180,26,13,195,46,11,469,526,37,11,348,48,11,985,792,9,10,324,28,5,1174,521,12,5,137,0,0,682,110,0,0,16,4,0,132,25,0,0,6,0,0,26,12,0,0,7,0,0,16,5,0,0,3,0,0,12,6,0,0,0,0,0,3,8,0,0,3,0,0,8,37,42,12,72,31,16,200,2333,415,106,1294,243,54,4437
SED30052,7,50,0,5,6,0,78,0,55,0,6,0,0,66,28,258,56,36,11,6,392,134,81,92,93,14,4,416,133,80,150,91,26,0,484,545,68,114,165,36,3,926,1616,42,52,331,50,3,2088,6127,14,23,785,244,19,7210,4482,3,18,647,209,5,5364,1927,3,0,313,94,4,2345,802,0,4,151,42,0,996,343,0,0,72,15,0,434,172,0,3,49,13,0,237,315,0,0,93,18,0,428,169,33,13,135,56,37,445,16817,689,524,2975,821,88,21913
SED30053,8,8,3,0,0,0,19,0,14,0,0,0,0,21,9,90,3,20,0,0,119,19,13,7,47,7,0,88,17,3,3,49,7,0,81,115,10,4,107,49,3,293,217,6,0,119,51,5,397,1185,0,12,347,123,9,1675,1436,0,3,328,180,3,1952,939,0,4,171,63,3,1177,526,0,0,70,44,0,643,293,0,0,34,7,0,336,158,0,0,21,4,0,187,165,0,0,45,6,0,211,94,14,3,74,24,13,219,5181,167,50,1433,562,32,7419
SED30054,0,57,0,0,0,0,67,0,72,0,4,0,0,81,15,290,9,26,0,0,346,43,80,56,63,3,3,258,37,21,14,46,6,0,117,197,20,10,87,7,0,328,825,22,16,224,22,4,1106,1449,8,5,269,18,6,1758,987,0,0,175,26,0,1189,435,0,0,73,0,0,510,179,0,0,41,0,0,221,117,0,0,18,5,0,132,57,0,0,12,4,0,70,84,0,0,21,0,0,108,47,50,3,51,18,12,180,4476,624,125,1111,113,23,6474
SED30055,8,5,0,16,47,0,66,3,4,0,12,14,0,34,19,20,10,76,19,0,144,66,27,9,137,50,4,295,80,12,0,137,30,3,264,133,8,4,151,23,3,331,257,10,15,213,28,4,535,536,0,0,173,25,6,739,320,4,0,73,14,0,400,56,0,0,18,0,0,76,4,0,0,0,9,0,14,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,9,35,5,0,113,69,6,230,1517,89,48,1137,334,23,3141
SED30056,3,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,15,9,0,5,24,4,3,45,12,0,5,23,9,0,43,21,0,0,32,7,0,57,40,0,4,63,0,0,110,365,0,4,99,12,0,480,462,0,0,90,6,3,568,298,0,0,48,0,0,352,181,0,0,28,0,0,203,114,0,0,13,0,0,126,43,0,0,5,4,0,48,50,0,0,3,0,0,55,32,0,0,39,7,5,84,1632,4,17,487,44,16,2197
SED30057,6,35,0,6,0,0,48,0,59,3,8,4,0,74,26,253,17,39,21,0,359,27,163,28,33,14,0,269,83,68,33,59,16,4,268,489,72,52,136,91,14,842,2585,39,18,371,96,7,3111,2777,7,15,220,45,6,3066,169,0,0,38,3,0,217,60,0,0,19,3,0,80,35,0,0,14,0,0,45,13,0,0,0,0,0,17,7,0,0,0,0,0,0,10,0,0,0,0,0,7,133,63,10,50,16,15,286,6398,762,178,984,304,47,8682
SED30058,0,14,0,5,0,0,20,0,16,5,0,0,0,19,4,105,6,15,4,0,138,17,22,10,29,4,0,87,7,17,3,37,0,0,70,57,16,4,49,9,5,138,308,14,9,122,14,0,466,1421,5,6,268,84,4,1791,787,3,0,106,21,0,925,305,0,0,57,5,0,364,131,0,0,16,0,0,152,50,0,0,5,4,0,58,10,0,0,0,0,0,10,22,0,0,4,4,0,27,45,26,0,50,11,8,138,3165,239,48,775,165,24,4405
SED30059,0,6,0,4,10,0,18,0,7,0,0,0,0,9,0,36,0,12,9,0,56,9,26,0,26,21,0,79,7,9,0,40,21,0,78,15,12,0,54,14,0,94,29,3,4,91,13,0,141,446,6,16,269,176,0,912,998,0,8,291,224,5,1524,847,0,0,122,79,0,1053,264,0,0,56,29,0,350,116,0,0,23,6,0,141,46,0,0,6,0,0,58,61,0,0,7,3,0,71,46,13,6,71,23,9,177,2874,124,40,1074,624,24,4761
SED30060,4,20,23,10,9,0,63,3,40,40,12,0,0,93,7,168,100,38,9,3,329,34,156,191,74,28,0,485,89,50,23,99,43,5,304,326,57,30,171,107,0,696,513,41,19,283,54,6,919,1669,18,3,367,62,4,2131,461,0,0,49,12,0,527,87,0,0,15,3,0,102,18,0,0,6,0,0,22,7,0,0,0,0,0,8,3,0,0,0,0,0,4,4,0,0,3,13,0,18,44,38,14,67,19,9,197,3269,597,438,1184,365,33,5891
SED30061,3,53,5,0,8,0,67,5,44,0,8,4,0,65,27,237,19,62,42,0,384,98,167,19,113,8,0,395,107,56,6,141,25,3,342,458,52,11,237,142,5,903,1234,34,5,388,148,8,1826,1473,12,16,231,118,9,1855,405,5,3,62,5,3,480,97,0,0,22,3,0,125,25,0,0,6,0,0,44,9,0,0,5,4,0,13,4,0,0,15,0,0,16,9,0,0,6,3,0,16,59,55,7,44,45,9,217,4012,707,88,1342,552,33,6736
SED30062,7,34,0,4,0,0,52,3,46,3,0,0,0,54,9,151,10,28,18,0,216,21,104,4,34,42,0,206,20,57,18,38,9,0,142,253,58,27,93,97,0,525,1556,59,49,257,163,14,2099,4453,20,12,444,450,13,5391,1056,0,0,74,8,0,1140,154,0,3,18,9,0,181,49,0,0,4,3,0,59,10,0,0,0,0,0,9,3,0,0,0,0,0,5,6,0,0,0,0,0,15,118,25,5,44,20,18,233,7722,562,136,1031,811,54,10309
SED30063,12,37,3,27,61,0,142,0,88,10,8,36,0,142,53,236,57,124,50,3,527,234,75,26,192,45,5,564,287,18,10,240,27,7,585,748,17,5,282,42,14,1105,760,5,8,223,33,3,1023,346,0,4,76,16,0,443,40,0,0,16,0,0,57,9,0,0,6,9,0,23,0,0,0,3,0,0,8,0,0,0,0,0,0,4,5,0,0,0,0,0,3,7,0,0,6,5,0,27,42,13,9,105,92,17,280,2539,489,121,1324,427,44,4946
SED30064,3,9,4,11,5,0,36,0,28,9,0,0,0,40,5,125,15,22,4,0,181,22,66,37,49,31,4,201,30,29,14,66,42,5,186,178,31,20,123,86,6,442,351,24,15,199,72,7,669,848,10,3,314,53,3,1233,662,4,4,138,10,0,818,196,0,0,44,3,0,252,52,0,0,18,0,0,70,16,0,0,4,0,0,22,7,0,0,3,0,0,11,8,0,0,5,0,0,17,51,36,3,64,23,7,191,2438,354,123,1071,328,43,4357
SED30065,4,19,0,11,0,0,31,0,22,0,6,0,0,27,3,85,0,15,3,0,111,8,46,3,29,35,4,122,10,15,4,47,18,0,93,33,6,0,58,20,3,126,166,8,7,126,28,0,330,569,8,3,229,29,4,845,1092,8,0,203,17,0,1316,711,0,0,82,12,0,814,263,0,0,30,3,0,297,102,0,0,16,4,0,121,49,0,0,12,3,0,63,47,0,0,18,6,0,71,61,11,5,53,29,8,165,3108,231,22,935,207,26,4529
SED30066,3,22,0,6,0,0,37,0,17,3,4,0,0,30,4,117,10,17,8,0,155,7,42,0,48,10,0,114,15,23,0,46,4,0,89,36,12,0,84,11,0,146,146,10,0,151,26,0,334,532,10,0,248,43,5,840,711,0,0,205,22,4,933,466,0,0,111,12,0,590,309,0,0,59,7,0,370,137,0,0,26,3,0,171,89,0,0,23,0,0,112,232,0,0,89,11,0,332,59,17,0,87,18,11,197,2744,278,22,1208,169,24,4448
SED30067,4,80,12,8,0,0,103,4,84,5,4,0,0,96,14,425,22,21,4,0,486,41,157,57,44,8,0,311,65,55,24,43,0,0,197,273,50,27,102,9,7,463,1177,51,26,215,15,3,1483,3153,20,13,407,73,6,3668,1190,3,3,165,27,0,1383,456,0,0,52,0,0,507,131,0,0,20,0,0,155,42,0,0,15,0,0,56,23,0,0,0,0,0,25,14,0,0,8,0,0,27,78,74,13,56,20,17,255,6665,1004,192,1159,159,40,9216
SED30068,0,36,3,6,10,0,52,0,51,5,0,0,0,56,0,236,4,19,8,0,273,3,71,19,22,4,0,119,3,18,13,29,4,0,80,23,14,8,45,9,0,96,132,18,29,120,15,3,317,803,10,5,252,62,5,1132,776,3,0,133,14,0,930,351,0,0,43,8,0,404,153,0,0,22,3,0,175,56,0,0,4,0,0,56,28,0,0,4,6,0,34,60,0,0,16,3,0,79,47,35,12,42,19,10,157,2439,477,104,751,149,21,3948
SED30069,0,10,0,0,0,0,15,0,16,0,3,0,0,19,3,59,0,15,9,0,88,8,36,0,26,5,0,78,36,26,10,34,6,0,115,90,27,6,75,221,3,421,485,31,15,168,69,4,774,1400,3,4,251,102,7,1772,570,6,0,63,9,0,652,97,0,0,23,4,0,123,68,0,0,10,0,0,78,43,0,0,4,0,0,42,10,0,0,0,0,0,10,13,0,0,4,0,0,21,47,16,5,41,32,15,148,2876,228,46,720,460,29,4355
SED30070,3,20,0,7,4,0,34,3,22,0,0,0,0,27,13,131,5,27,14,0,199,19,63,38,43,36,3,198,31,24,17,60,32,0,159,260,31,23,117,30,10,469,1027,21,23,291,28,10,1397,1660,11,3,236,32,4,1941,374,0,0,60,3,3,443,128,0,0,13,4,0,141,56,0,0,9,4,0,63,9,0,0,3,3,0,14,7,0,0,0,0,0,7,13,0,0,5,6,0,23,54,22,6,34,20,14,161,3643,347,116,902,223,49,5289
SED30071,3,83,5,5,0,0,97,0,105,0,5,8,0,116,13,507,21,15,13,6,568,53,209,58,46,12,0,374,95,75,15,68,23,3,277,458,52,11,180,30,3,732,1229,41,21,356,49,7,1704,1930,7,5,349,40,10,2342,868,6,0,125,7,3,1004,304,0,0,33,6,0,346,99,0,0,10,3,0,109,33,0,0,6,3,0,52,11,0,0,3,0,0,20,20,0,0,10,4,0,27,78,68,9,51,17,22,242,5186,1154,135,1264,216,54,8011
SED30072,0,11,0,5,8,0,28,0,8,3,0,0,0,17,10,52,4,22,6,0,93,23,41,30,66,29,5,190,52,10,8,97,11,8,180,283,16,11,117,26,5,463,228,11,4,131,18,0,396,840,13,11,242,136,6,1244,1393,0,0,146,18,0,1571,274,0,0,57,3,0,333,66,0,0,11,4,0,79,29,0,0,6,0,0,36,10,0,0,4,0,0,16,11,0,0,0,0,0,16,40,9,5,50,12,15,127,3266,185,79,963,268,31,4785
SED30073,0,93,19,7,5,8,133,3,96,6,8,0,0,114,36,238,37,83,22,3,408,159,150,101,128,24,12,576,285,47,39,215,23,7,615,875,41,44,389,45,6,1395,1494,27,12,428,51,9,2019,1184,13,18,177,30,0,1413,186,3,0,33,11,0,236,41,3,4,10,3,0,60,7,0,0,0,4,0,17,5,0,0,0,0,0,9,0,0,0,0,0,0,4,4,0,0,3,5,0,8,100,73,11,94,77,22,378,4385,782,287,1574,300,63,7393
SED30074,3,31,0,0,0,0,35,0,39,4,0,0,0,46,6,201,12,18,3,0,240,36,84,23,40,16,4,206,43,33,13,53,3,3,157,158,47,24,65,28,3,326,397,33,27,150,42,9,659,1797,17,11,337,150,10,2310,971,5,0,102,12,3,1096,194,0,0,21,0,0,212,42,0,0,11,0,0,52,14,0,0,3,3,0,26,11,0,0,0,0,0,15,11,0,0,5,0,0,14,58,57,7,39,10,9,183,3742,536,129,857,283,32,5578
SED30075,4,9,0,11,15,0,46,0,8,0,5,8,0,24,10,55,0,43,35,0,138,38,16,3,81,43,4,189,63,9,5,98,27,3,208,215,14,19,169,63,3,485,707,15,13,284,89,8,1099,607,0,0,189,19,3,826,229,0,0,79,7,0,317,131,0,0,25,0,0,165,45,3,0,13,0,0,53,12,0,0,4,0,0,16,4,0,0,0,0,0,4,11,0,0,12,3,0,22,46,9,6,83,54,13,204,2109,131,49,1101,366,38,3785
SED30076,7,72,5,7,4,0,93,0,101,13,4,0,0,121,36,381,22,49,8,5,498,112,106,39,132,23,9,412,124,32,9,105,9,0,285,518,41,25,165,31,6,775,1278,16,12,330,56,0,1692,3882,15,14,642,135,10,4699,3715,0,10,619,157,6,4509,1781,8,5,307,88,5,2187,692,3,0,138,22,4,860,333,0,0,88,10,0,441,158,0,0,38,0,0,196,249,0,0,56,14,0,318,147,52,8,119,46,25,393,13021,824,151,2796,607,69,17476
SED30077,6,30,0,14,59,0,107,3,23,0,12,30,3,65,35,83,3,120,72,11,330,206,78,34,197,60,4,588,299,23,7,228,36,4,590,795,20,5,358,56,7,1242,951,5,0,291,44,5,1293,325,0,5,113,12,0,458,66,0,0,22,3,0,90,8,0,0,8,8,0,17,0,0,0,0,0,0,5,0,0,0,0,6,0,5,0,0,0,0,0,0,6,6,0,0,21,0,0,24,44,18,5,89,138,21,315,2738,277,73,1479,524,52,5140
SED30078,7,47,0,9,3,0,60,0,65,0,7,0,0,77,12,318,12,30,4,0,377,29,130,19,75,14,0,272,31,65,18,79,17,0,215,116,51,27,88,22,6,308,644,39,43,245,76,3,1056,1741,29,19,469,272,11,2535,1608,6,9,351,183,7,2165,975,0,4,152,66,9,1203,420,0,0,73,12,0,512,165,0,0,23,6,0,195,89,0,0,15,0,0,106,86,0,0,14,3,0,104,105,66,15,82,44,32,332,6016,820,169,1706,721,73,9503
SED30079,0,12,0,7,3,0,24,0,14,0,8,0,0,16,4,56,11,23,3,0,96,10,50,10,21,13,0,105,4,20,3,39,11,0,80,19,16,3,47,30,0,114,472,18,3,174,45,0,713,1033,4,0,273,44,0,1350,792,4,0,116,18,0,932,229,0,0,36,3,0,271,65,0,0,11,0,0,74,18,0,0,10,0,0,23,3,0,0,0,0,0,5,0,0,0,3,0,0,4,49,10,0,56,19,5,135,2699,203,38,811,181,12,3936
SED30080,3,115,3,3,0,0,129,0,116,3,4,0,0,126,15,512,19,27,7,7,580,67,213,37,79,3,4,404,49,88,21,80,14,0,254,314,89,20,113,60,5,600,1111,49,13,266,45,8,1483,3111,24,4,434,47,7,3633,1308,5,0,146,15,0,1486,416,0,0,43,5,0,458,198,0,0,28,3,0,226,111,0,0,9,0,0,124,67,0,0,10,0,0,77,58,0,0,15,0,0,73,87,98,10,44,22,25,283,6923,1316,132,1284,218,55,9921
