SAL_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
SAL10052,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16,42
SAL10053,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,30,62
SAL10054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,22,49
SAL10055,0,0,0,0,3,0,3,0,0,0,0,0,4,7,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,33,66
SAL10056,0,0,0,0,0,0,4,4,3,4,3,0,3,9,10,16,0,4,8,0,0,3,0,0,0,0,0,0,0,0,3,8,5,12,4,3,4,0,0,6,0,5,5,0,0,5,7,0,6,12,12,21,0,0,0,3,0,0,5,0,4,0,0,0,0,0,0,8,5,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,82,164
SAL10057,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,14,37
SAL10058,0,0,0,0,4,0,6,3,0,6,0,0,0,8,4,8,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,9,6,7,0,6,4,0,3,0,0,3,3,0,0,0,3,0,3,10,12,18,4,0,6,0,0,0,0,0,0,0,0,3,0,0,0,3,5,10,3,0,3,0,0,0,0,3,3,0,0,0,0,3,3,7,6,8,6,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,49,100
SAL10059,3,0,4,4,0,0,6,0,0,0,0,0,0,7,8,12,4,3,7,0,0,0,0,5,5,4,4,10,4,0,0,9,9,23,4,6,13,4,4,6,5,3,11,10,0,10,0,4,3,21,21,44,0,3,7,0,4,9,0,3,4,0,0,0,0,0,0,3,9,14,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,4,0,3,0,0,4,0,0,0,0,0,0,0,0,0,91,103,196
SAL10060,3,3,5,9,0,0,4,9,6,6,7,3,14,18,12,36,3,0,7,5,0,9,0,0,3,0,5,5,3,0,7,16,9,28,4,0,4,3,0,3,4,4,5,5,3,5,3,0,3,18,3,20,3,4,3,0,6,9,3,0,4,6,0,4,0,0,0,6,12,22,0,0,0,4,0,7,3,5,9,0,0,0,0,3,3,10,8,18,4,0,4,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,224,164,384
SAL10061,69,19,29,52,33,17,48,21,34,50,26,34,64,130,152,279,32,46,77,32,30,66,29,33,68,35,38,67,46,31,83,176,182,358,28,35,60,29,46,72,19,37,61,29,31,60,24,38,69,132,187,318,33,38,77,32,44,74,28,34,64,47,48,86,41,47,83,182,209,388,33,44,71,31,39,68,27,41,68,29,25,52,36,21,54,159,169,323,78,100,181,26,28,52,6,14,26,0,0,0,0,0,0,0,5,4,2012,2150,4160
SAL10062,112,67,47,112,37,71,108,55,50,103,50,60,107,264,283,551,46,63,107,46,51,97,38,61,93,48,56,96,40,55,98,212,279,486,52,50,96,33,43,78,36,55,91,42,45,86,38,29,72,203,221,421,33,35,68,26,36,64,36,38,73,46,32,82,46,41,85,181,193,377,22,26,54,25,24,55,13,19,34,17,10,32,17,14,36,102,100,200,56,76,134,50,43,92,10,17,27,0,14,12,0,0,0,3,9,15,4466,4851,9317
SAL10063,25,10,12,22,8,9,25,13,10,24,10,8,18,59,49,108,10,16,25,13,5,21,10,13,19,7,12,17,9,12,21,47,52,100,12,0,14,12,9,18,10,7,19,0,3,8,5,4,12,41,28,74,4,5,15,5,5,10,6,10,15,8,10,20,13,16,23,38,39,74,7,0,14,3,3,8,8,8,16,5,10,11,8,7,15,29,24,57,20,16,38,8,11,19,3,0,5,0,0,0,0,0,0,0,0,0,743,704,1447
SAL10064,37,21,24,41,18,14,27,15,11,30,15,16,31,85,85,163,14,11,29,22,13,32,14,19,31,18,13,31,17,14,30,77,79,154,17,15,28,12,11,19,10,11,21,11,11,23,10,13,20,55,50,105,10,8,21,9,15,28,5,10,19,8,0,9,15,4,18,45,46,91,7,3,10,8,6,16,5,4,6,7,5,11,3,10,11,30,21,54,14,31,38,3,3,13,0,4,5,0,3,4,0,0,0,0,0,5,1649,1577,3228
SAL10065,0,0,0,0,0,0,0,0,0,5,0,0,3,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,19,44
SAL10066,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,10,35
SAL10067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,16
SAL10068,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,8,3,5,4,0,0,0,0,4,7,0,4,4,0,0,0,7,12,13,0,0,3,0,3,5,0,0,0,0,3,4,3,0,0,6,8,15,4,0,4,0,0,0,0,0,0,0,0,0,0,3,3,4,0,7,0,0,0,0,0,0,0,3,3,0,0,0,4,0,4,4,7,3,5,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,57,117
SAL10069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,21
SAL10070,9,3,0,3,4,11,14,9,4,4,7,8,16,21,29,51,12,3,13,3,8,13,8,6,20,11,0,17,6,8,17,39,34,73,9,10,15,6,10,14,9,6,18,4,8,11,3,5,7,32,27,65,5,3,11,6,0,13,12,4,15,8,8,11,5,6,13,36,20,55,3,3,7,0,0,3,0,0,0,0,4,3,0,0,4,10,14,21,8,9,11,10,4,9,0,6,8,0,0,0,0,0,0,0,0,0,257,242,498
SAL10071,0,0,0,7,5,0,5,4,3,6,0,5,7,14,11,20,3,0,6,3,0,7,0,0,4,4,4,5,7,0,4,16,9,19,4,3,9,0,4,7,4,5,3,0,0,0,0,0,0,8,9,20,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,6,4,13,0,0,0,0,0,0,5,3,3,0,0,3,0,0,0,6,7,16,3,0,9,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,108,101,210
SAL10072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10073,27,9,10,28,11,7,19,8,10,22,10,12,22,61,57,118,8,15,24,8,14,19,16,4,14,11,13,18,10,9,14,44,50,95,8,10,16,8,10,23,6,9,17,14,8,20,10,4,18,45,46,96,5,9,18,6,4,15,5,0,11,12,6,19,4,4,9,46,33,74,7,3,9,9,9,13,5,5,4,4,4,11,4,6,18,32,33,63,26,26,52,8,9,17,4,5,11,0,5,5,0,0,0,0,0,6,728,731,1451
SAL10074,21,6,13,23,7,4,13,14,17,35,7,6,13,52,47,105,11,14,23,12,15,28,8,12,24,12,11,25,13,4,18,47,63,114,7,9,18,8,9,16,11,9,14,14,11,20,6,0,11,42,40,74,9,5,13,3,11,15,7,11,15,11,10,21,11,11,18,38,44,85,11,7,18,5,3,4,9,10,17,0,6,8,9,6,14,32,25,58,15,11,28,4,10,20,0,5,5,0,0,0,0,0,0,0,0,0,695,685,1382
SAL10075,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,4,0,0,0,0,0,0,0,5,3,7,8,12,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,37,58
SAL10076,3,0,0,3,0,0,0,0,0,0,3,0,7,4,5,9,0,0,0,5,0,3,0,3,3,0,0,0,0,0,3,7,3,11,0,4,4,3,4,11,4,0,3,0,0,0,0,3,4,9,13,20,0,3,0,0,0,0,4,0,3,4,0,10,0,0,3,15,7,20,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,3,5,8,0,0,0,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,91,90,184
SAL10077,5,4,8,7,4,3,10,9,0,9,3,4,8,25,21,41,3,6,6,3,6,10,0,0,6,3,8,10,8,6,9,22,27,48,6,4,13,7,4,6,5,5,11,6,0,7,5,3,11,27,21,46,5,12,11,6,6,9,3,8,11,3,0,10,0,4,5,16,21,37,0,4,4,4,0,10,5,4,3,0,3,5,0,0,9,15,13,25,16,5,23,6,3,8,3,0,4,0,0,0,0,0,0,0,0,0,232,215,452
SAL10078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,19
SAL10079,20,10,8,19,3,4,13,8,3,13,14,5,23,46,39,84,9,6,14,10,15,25,10,12,23,13,12,21,8,4,14,44,42,90,11,10,22,10,10,18,9,5,12,4,6,18,5,5,11,41,37,79,5,6,8,5,6,12,3,9,12,5,10,13,7,11,13,30,40,68,8,6,12,5,0,6,4,3,16,4,3,5,0,9,10,23,22,47,6,17,28,11,11,19,3,5,14,0,0,0,0,0,0,0,0,0,673,664,1337
SAL10080,3,0,0,0,0,5,4,5,0,5,0,0,5,6,12,18,0,3,3,0,0,4,5,0,10,0,0,3,0,0,0,13,8,23,4,0,4,4,5,4,3,0,3,0,0,4,0,0,0,14,4,15,7,5,4,0,0,0,4,0,7,3,0,3,0,0,0,18,4,17,0,0,0,0,4,4,0,0,0,0,0,3,0,0,0,5,7,9,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,92,205
SAL10081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,9
SAL10082,3,3,0,10,0,3,3,4,0,0,0,3,5,11,17,23,3,3,7,3,4,11,4,0,4,4,3,8,4,0,3,18,14,35,5,9,12,0,3,4,7,3,9,4,6,9,0,5,8,21,27,43,5,9,15,8,7,9,5,4,14,5,5,10,8,0,3,29,24,52,4,0,10,0,0,0,3,3,4,4,6,9,3,0,5,12,15,25,8,6,13,0,6,5,0,0,0,0,3,5,0,0,0,0,0,0,211,226,440
SAL10083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,33
SAL10084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,27
SAL10085,4,0,0,0,0,3,7,5,0,0,11,0,10,16,4,23,0,0,0,0,4,4,0,5,4,0,4,5,0,0,0,4,9,10,0,0,0,0,4,3,4,0,7,0,0,0,0,0,0,10,8,17,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,80,173
SAL10086,285,138,138,272,137,141,280,149,134,284,145,156,302,695,726,1424,123,142,267,119,146,268,112,145,258,120,135,257,137,130,264,610,696,1304,115,117,233,121,120,244,102,134,233,96,105,206,86,111,206,523,596,1115,89,114,202,106,115,223,85,109,198,103,100,202,103,113,219,491,559,1047,74,101,170,68,104,167,65,111,175,81,107,183,87,84,171,376,494,874,286,350,644,151,232,379,62,109,173,10,23,35,0,3,4,23,18,40,11339,12512,23854
SAL10087,136,55,57,120,44,52,100,70,64,132,56,61,117,301,297,596,49,48,97,56,57,113,48,44,93,44,50,94,40,50,94,241,244,488,48,47,92,37,37,76,47,39,85,43,27,67,42,34,79,212,180,396,33,45,79,47,40,86,36,32,66,35,41,78,38,22,60,183,189,369,33,32,61,29,32,58,27,25,51,29,24,51,22,32,50,141,138,276,115,119,232,81,74,158,40,22,66,8,4,13,0,0,0,16,25,41,6138,5871,12009
SAL10088,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,22
SAL10089,8,4,0,9,3,0,3,10,3,11,9,11,17,29,12,43,7,6,9,0,5,12,10,4,10,11,8,18,0,8,11,28,43,66,4,12,16,8,16,22,10,9,17,11,9,24,6,5,13,44,51,95,15,4,20,5,5,13,6,7,15,12,13,30,13,11,26,51,53,104,3,10,11,7,10,18,7,6,14,12,9,21,5,12,19,44,46,88,29,23,56,14,9,19,7,3,6,5,0,8,0,0,0,13,11,26,365,399,766
SAL10090,5,4,0,3,4,4,4,4,8,10,5,4,9,19,17,34,10,10,15,4,3,3,8,8,14,5,0,5,5,3,10,21,24,55,4,9,17,6,5,16,8,8,13,6,4,14,0,3,4,26,33,61,10,6,8,10,7,12,4,0,4,9,5,8,0,3,3,29,17,49,6,0,4,3,0,0,0,0,0,3,0,7,3,5,4,7,10,15,7,8,14,4,3,8,0,0,3,0,0,0,0,0,0,0,5,7,298,312,611
SAL10091,88,39,51,93,49,45,96,42,43,84,29,40,70,203,236,435,45,39,82,45,46,96,35,23,59,39,44,85,36,45,84,204,208,413,31,37,67,31,49,78,35,44,85,39,33,70,42,43,83,179,202,383,39,26,63,34,29,64,29,39,71,23,30,57,16,29,48,142,160,297,30,32,57,11,21,32,20,22,45,13,21,36,18,16,31,93,112,201,49,85,138,40,45,90,19,25,50,4,4,10,0,0,0,10,14,27,4620,4679,9301
SAL10092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,27,47
SAL10093,0,0,0,0,0,0,3,0,0,5,0,0,0,0,3,11,3,0,3,6,0,6,0,0,0,0,0,3,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,32,57
SAL10094,50,30,35,67,27,25,44,29,42,71,21,28,54,132,150,282,23,28,46,18,28,46,24,16,36,17,19,31,20,14,41,108,98,209,19,19,44,15,25,42,13,9,28,14,22,38,21,18,42,86,96,188,12,20,34,17,18,28,16,19,34,16,25,45,18,13,37,78,100,178,9,9,24,11,19,23,15,10,22,11,11,17,15,13,30,57,59,117,43,50,95,25,20,48,9,7,15,0,3,3,0,0,0,0,0,10,1659,1656,3313
SAL10095,0,0,3,8,0,6,11,0,3,3,0,7,7,6,16,22,5,0,8,0,9,6,0,0,0,3,6,6,3,7,6,19,18,36,0,3,3,9,4,13,5,4,6,13,0,13,3,3,7,28,13,40,4,6,3,0,4,7,7,4,3,5,6,17,7,4,14,22,24,43,7,0,0,3,5,6,5,3,4,0,0,5,3,0,4,14,8,28,3,10,14,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,157,142,294
SAL10096,7,0,7,5,4,3,7,4,9,8,3,3,6,18,21,35,8,4,13,6,0,8,4,8,6,5,0,5,5,7,8,23,18,41,6,3,4,6,5,15,0,0,3,3,3,10,0,3,7,14,12,30,0,3,0,3,0,3,0,6,10,3,0,5,4,0,4,12,6,20,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,4,4,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,152,143,300
SAL10097,0,0,0,5,0,0,0,0,0,0,0,0,0,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,19
SAL10098,32,18,24,38,32,25,57,22,28,51,25,19,48,112,108,218,24,26,46,18,24,41,16,23,40,18,20,35,18,22,33,90,109,201,14,15,28,19,19,37,15,17,31,18,13,32,10,10,20,67,77,143,9,15,26,11,8,19,7,11,21,6,3,12,18,6,22,41,46,88,10,5,10,11,11,17,7,4,14,8,11,18,5,0,10,33,32,67,21,37,61,11,15,28,0,12,13,0,0,0,0,0,0,3,3,4,1793,1866,3659
SAL10099,268,125,114,243,105,130,232,126,135,258,107,142,247,592,672,1256,112,133,242,111,125,232,105,105,206,115,85,201,105,115,214,549,554,1107,87,95,184,102,99,202,98,109,201,89,97,183,82,113,197,458,512,965,89,92,177,78,88,171,77,92,171,76,96,177,79,86,164,399,450,851,61,76,136,64,87,149,59,68,126,55,78,135,49,61,112,290,372,657,254,320,576,175,272,452,95,170,257,20,68,89,0,15,13,34,33,66,11281,11716,22996
SAL10100,9,9,0,4,4,8,9,6,0,8,7,4,9,23,18,41,10,9,21,8,14,19,5,3,6,8,11,15,5,5,11,37,41,80,5,7,14,16,8,22,7,3,10,10,10,23,6,8,14,47,31,75,7,3,10,0,3,5,4,0,9,3,3,4,0,4,6,20,19,37,5,3,12,4,3,7,8,8,9,5,4,5,5,5,9,24,24,41,11,19,28,7,13,19,0,5,3,0,0,0,0,0,0,0,0,0,338,335,673
SAL10101,4,4,3,7,3,3,3,0,5,10,4,0,7,15,17,32,4,0,4,5,0,14,3,0,5,0,0,0,4,0,3,17,10,23,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,5,4,7,5,0,5,0,0,0,4,0,5,0,0,3,0,3,5,8,8,16,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,174,342
SAL10102,25,28,29,58,15,24,42,19,19,41,20,26,43,101,107,208,21,16,36,20,21,41,24,26,48,18,28,43,16,26,45,103,114,209,28,30,55,23,29,45,14,19,36,15,12,32,16,14,33,95,104,200,27,23,45,7,19,28,11,19,31,19,22,38,13,21,33,84,107,184,13,11,19,12,9,19,13,14,20,11,14,20,12,8,20,52,46,97,30,47,76,23,48,71,11,16,26,6,4,8,0,0,0,7,0,7,1803,1940,3736
SAL10103,55,20,38,55,33,33,67,23,35,62,30,35,69,138,163,305,34,44,75,33,37,72,34,24,61,20,21,43,23,24,45,142,150,297,28,15,47,10,32,51,28,22,50,36,26,58,21,20,41,124,123,241,21,26,42,15,25,33,9,15,27,20,17,36,19,16,34,80,98,177,19,19,33,11,10,31,19,10,33,7,9,14,11,7,18,65,60,128,34,46,80,12,26,35,11,19,27,5,0,5,0,0,0,0,4,9,2278,2366,4646
SAL10104,70,26,25,50,28,38,64,21,26,49,33,28,67,148,152,304,28,29,57,19,31,49,20,25,45,21,22,48,17,27,47,106,133,240,26,37,63,23,23,53,23,30,54,27,22,50,24,26,45,119,143,266,22,15,38,17,20,38,12,10,21,18,24,40,14,26,35,77,92,174,16,18,30,12,11,18,19,14,30,19,6,28,12,13,23,75,57,130,39,38,76,22,14,39,10,12,21,0,9,4,0,0,0,10,8,20,2959,3161,6121
SAL10105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,4,4,0,0,0,0,0,0,6,0,6,4,4,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,6,3,5,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,30,74
SAL10106,0,0,0,5,0,4,4,4,0,6,11,4,10,19,17,36,0,12,15,0,3,7,5,0,5,4,5,11,3,4,11,16,25,42,3,0,9,0,4,4,8,0,9,6,6,8,4,4,12,25,21,44,3,4,10,0,0,4,3,0,4,3,3,4,4,9,10,15,18,33,4,3,0,0,0,3,3,0,7,3,0,9,0,0,3,10,12,19,6,0,8,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,274,274,547
SAL10107,388,217,192,412,181,192,370,213,198,415,212,179,386,1031,950,1979,172,154,327,192,175,369,181,162,345,184,171,361,144,127,273,880,788,1671,161,142,304,126,139,262,146,136,283,112,135,243,99,109,215,648,655,1304,90,111,205,97,106,201,111,93,206,96,109,204,88,82,170,481,502,977,86,85,165,100,67,162,75,55,132,65,75,141,54,54,109,384,331,713,213,275,492,142,150,290,61,110,169,16,43,61,0,3,10,92,58,146,21588,17861,39452
SAL10108,0,0,0,0,0,0,0,3,0,3,0,0,4,9,4,11,0,5,0,0,0,3,0,0,0,0,0,3,3,0,4,5,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,6,0,0,0,3,0,3,0,3,3,0,0,3,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,10,0,6,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,70,59,126
