SAL_CODE_2021,Neg_Nil_Inc_Family_hholds,Neg_Nil_Inc_Non_fam_household,Neg_Nil_Inc_Tot,1_149_Family_hholds,1_149_NonFamHholds,1_149_Tot,150_299_Family_hholds,150_299_NonFamHholds,150_299_Tot,300_399_Family_hholds,300_399_NonFamHholds,300_399_Tot,400_499_Family_hholds,400_499_NonFamHholds,400_499_Tot,500_649_Family_hholds,500_649_NonFamHholds,500_649_Tot,650_799_Family_hholds,650_799_NonFamHholds,650_799_Tot,800_999_Family_hholds,800_999_NonFamHholds,800_999_Tot,1000_1249_Family_hholds,1000_1249_NonFamHholds,1000_1249_Tot,1250_1499_Family_hholds,1250_1499_NonFamHholds,1250_1499_Tot,1500_1749_Family_hholds,1500_1749_NonFamHholds,1500_1749_Tot,1750_1999_Family_hholds,1750_1999_NonFamHholds,1750_1999_Tot,2000_2499_Family_hholds,2000_2499_NonFamHholds,2000_2499_Tot,2500_2999_Family_hholds,2500_2999_NonFamHholds,2500_2999_Tot,3000_3499_Family_hholds,3000_3499_NonFamHholds,3000_3499_Tot,3500_3999_Family_hholds,3500_3999_NonFamHholds,3500_3999_Tot,4000orMore_Family_hholds,4000orMore_NonFamHholds,4000orMore_Tot,Part_Inc_st_Family_hholds,Part_Inc_st_NonFamHholds,Part_Inc_stated_Tot,All_Inc_NS_Family_hh,All_Inc_NS_NonFamily_hh,All_Inc_NS_Tot,Tot_Family_hholds,Tot_NonFamHholds,Tot_Tot
SAL10099,80,133,206,21,42,69,32,87,117,29,168,198,73,310,383,66,288,356,225,223,450,205,286,484,267,323,588,368,333,700,268,278,547,321,251,567,742,508,1249,520,100,620,482,134,611,398,53,447,1090,136,1221,276,92,359,38,79,121,5502,3810,9309
SAL10100,4,0,3,0,0,0,5,11,15,0,7,12,4,24,29,3,10,18,29,11,40,19,9,32,19,3,26,17,3,17,14,4,18,9,4,10,12,3,15,7,0,5,0,0,6,0,0,0,0,0,3,16,0,19,0,6,12,169,113,274
SAL10101,0,0,0,0,0,0,0,0,0,0,3,3,0,6,10,0,0,0,6,3,3,3,0,5,4,3,5,9,0,12,4,0,4,3,4,7,14,0,14,11,0,11,10,0,10,5,0,5,7,0,7,7,0,7,0,6,4,79,32,112
SAL10102,6,15,23,6,11,15,8,23,25,9,56,65,46,89,136,55,67,117,84,54,132,74,71,144,87,51,138,98,28,125,52,24,68,59,12,72,109,18,122,47,3,52,36,0,34,18,0,20,31,4,27,71,3,77,20,33,59,901,553,1457
SAL10103,10,9,18,5,0,5,3,5,10,0,10,12,14,53,62,16,22,40,51,23,73,48,23,68,74,31,104,83,20,105,73,24,98,70,12,87,182,23,206,139,3,142,109,3,114,105,4,105,225,8,228,66,0,63,6,9,18,1280,285,1570
SAL10104,18,20,37,5,9,7,5,16,18,3,18,22,18,38,56,25,41,62,41,27,70,54,33,88,71,53,124,94,46,143,85,37,122,90,40,135,230,69,298,183,3,187,188,18,207,138,0,136,390,22,408,85,7,86,15,5,17,1738,501,2241
SAL10105,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,17,7,27
SAL10106,0,3,3,0,0,0,0,4,4,0,3,3,7,5,17,0,6,5,14,7,22,7,9,16,11,9,15,12,5,24,12,3,14,14,0,19,21,0,25,12,0,12,7,0,13,5,0,5,12,0,12,8,0,8,4,0,7,156,68,220
SAL10107,190,186,376,34,39,72,63,107,163,87,232,321,225,362,584,222,175,396,536,154,690,495,195,689,612,209,822,658,185,846,544,132,671,497,118,618,981,244,1222,620,146,763,487,100,582,308,72,380,670,201,870,534,166,696,131,131,264,7904,3145,11049
SAL10108,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,3,0,5,3,0,4,0,0,0,5,0,5,3,0,3,4,0,4,5,0,5,0,0,0,3,0,3,0,0,0,11,0,11,3,0,3,0,0,0,38,7,46
SAL10109,3,6,7,0,4,7,5,0,4,0,4,4,4,19,19,4,15,22,22,11,38,24,16,41,29,11,37,46,15,62,29,21,52,27,10,38,85,24,108,66,0,68,62,7,69,46,6,49,261,16,280,42,3,49,10,7,14,767,201,972
SAL10110,28,16,41,7,5,12,9,9,16,3,6,15,24,34,52,27,16,41,61,13,80,48,25,72,97,33,132,106,19,130,83,21,106,117,16,137,312,30,338,224,0,226,147,5,149,122,0,124,202,8,213,71,3,73,23,18,42,1712,290,2000
SAL10111,0,0,0,0,0,0,0,0,0,0,4,4,0,0,6,0,0,0,6,3,7,0,0,4,5,0,5,3,0,3,0,0,0,3,0,4,3,0,3,0,0,0,6,0,6,0,0,0,9,0,9,5,0,5,0,0,0,40,12,54
SAL10112,31,40,74,10,15,23,12,20,34,9,23,32,25,77,101,31,69,96,80,72,147,65,70,132,119,63,188,139,54,202,107,57,158,123,41,161,277,59,341,230,8,242,221,22,244,163,7,166,954,71,1024,193,9,201,17,26,48,2800,806,3602
SAL10113,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,14,5,19
SAL10114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,7,0,0,8,3,0,5,5,0,5,0,0,3,3,3,3,10,0,10,5,0,5,0,0,0,12,4,15,3,0,6,0,0,0,60,14,73
SAL10115,10,9,14,6,4,7,0,3,5,3,8,14,6,33,41,13,31,45,41,27,69,35,30,70,65,32,99,77,18,95,56,17,74,63,20,79,152,18,164,110,5,112,122,13,135,84,0,80,337,35,369,97,0,96,6,11,17,1277,310,1588
SAL10116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10117,4,3,11,6,3,7,0,10,9,0,23,22,0,44,49,10,21,29,41,19,58,25,11,38,40,7,45,34,5,43,28,8,39,36,6,41,74,9,79,46,0,45,38,3,42,33,0,33,34,0,39,24,0,23,4,8,11,486,185,668
SAL10118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,3,0,5,3,3,4,0,0,0,0,0,0,4,0,4,3,0,3,3,0,3,5,0,5,0,0,0,11,0,13,9,0,9,0,0,0,47,6,57
SAL10119,0,0,0,0,0,0,0,0,0,0,3,3,0,6,10,0,4,3,4,0,7,0,5,6,7,4,11,7,4,10,6,6,12,6,0,6,18,0,18,16,0,16,6,0,3,5,0,5,19,0,19,8,0,7,6,0,6,106,39,142
SAL10120,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,7,4,8,4,0,3,4,0,4,3,0,5,5,0,8,4,0,3,15,5,12,4,0,4,10,0,10,0,0,0,3,0,3,3,0,3,0,0,0,58,22,78
SAL10121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,4,4,0,4,0,0,0,7,0,7,0,0,0,3,3,7,9,0,9,5,0,4,6,0,6,0,0,5,0,0,0,8,0,9,6,0,6,0,0,0,48,14,59
SAL10122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,4,5
SAL10123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
SAL10124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,18
SAL10125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9
SAL10126,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,11
SAL10127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
SAL10128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
SAL10129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SAL10130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,9,0,9,4,0,4,0,0,0,28,4,30
SAL10131,0,0,0,0,0,3,0,4,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,4,0,3,8,0,8,5,0,5,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,45,9,56
SAL10132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,13
SAL10133,5,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,7,0,4,0,0,4,4,0,9,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,4,0,4,0,0,0,41,12,51
SAL10134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL10135,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,27,15,37
SAL10136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9
SAL10137,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,15
SAL10138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,16
SAL10139,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,23
SAL10140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,5,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,15
SAL10141,0,0,0,0,0,0,0,0,0,0,4,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,11
SAL10142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SAL10143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,0,0,0,0,0,0,0,3,0,0,0,3,0,3,3,0,6,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,13,13,26
SAL10144,0,0,4,0,0,0,0,0,0,0,0,0,3,12,9,0,9,9,0,5,3,10,5,16,3,4,6,17,0,20,5,3,8,13,4,8,27,3,35,19,0,19,14,0,14,11,0,11,18,0,20,11,0,13,4,0,4,149,45,196
SAL10145,0,0,0,0,0,0,0,0,0,0,0,3,0,8,11,0,0,0,0,3,5,5,0,5,0,0,0,4,0,7,0,0,0,0,0,0,5,0,5,0,0,0,6,0,6,5,0,5,3,0,0,0,0,0,0,0,0,40,18,51
SAL10146,0,0,0,0,5,5,0,0,0,0,12,12,6,21,28,9,9,18,24,0,31,18,8,24,23,13,33,18,11,35,17,9,31,16,0,19,39,12,51,23,0,23,24,0,22,14,0,14,29,4,32,14,0,16,0,0,3,278,112,392
SAL10147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,21
SAL10148,0,0,0,0,0,4,0,0,0,0,0,0,3,7,8,0,3,3,14,4,13,4,4,9,6,0,11,7,0,9,4,0,9,4,0,4,8,0,8,11,0,11,3,0,5,4,0,4,14,0,14,4,0,4,0,0,0,96,23,115
SAL10149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9
SAL10150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6
SAL10151,0,0,0,0,0,0,0,0,3,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,19
SAL10152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,5,0,4,4,0,4,0,0,0,22,3,23
SAL10153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,9,0,11
SAL10154,16,24,38,8,16,29,3,19,25,3,30,37,12,81,100,23,66,88,39,59,102,63,80,141,79,74,146,91,69,159,75,55,126,87,53,142,182,130,317,169,14,187,191,38,227,125,10,133,953,76,1026,110,17,124,14,28,41,2243,933,3173
SAL10155,12,0,12,0,3,3,0,0,3,3,4,10,3,14,18,4,7,14,12,8,15,14,10,25,14,12,30,23,9,25,20,8,26,21,5,27,70,7,76,44,0,41,43,3,48,32,0,32,540,20,554,88,0,86,7,5,11,943,116,1055
SAL10156,15,26,39,8,9,16,8,15,20,15,40,49,21,99,129,29,59,91,88,38,121,94,46,143,99,35,131,109,31,136,62,20,87,78,17,97,177,36,210,160,5,167,138,13,153,113,3,113,320,15,333,67,8,77,10,25,31,1601,541,2144
SAL10157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10
SAL10158,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,7,0,10,0,0,0,0,0,0,5,0,5,0,0,0,3,0,3,0,0,0,0,0,0,5,0,5,0,0,0,3,0,3,0,0,0,0,0,0,44,6,43
SAL10159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8
SAL10160,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,0,5,5,0,5,0,0,4,0,0,5,8,3,0,3,8,3,10,0,0,3,0,0,0,6,0,3,4,0,4,0,0,0,0,0,0,3,0,3,0,0,4,30,27,54
SAL10161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,3,0,0,0,27,3,28
SAL10162,0,0,0,0,0,0,0,3,3,0,0,0,0,9,10,0,0,0,0,4,6,0,4,3,3,0,3,0,3,3,5,0,3,3,3,7,12,0,11,9,0,9,6,0,6,4,0,4,4,0,5,3,0,3,0,0,0,54,23,74
SAL10163,29,51,71,12,38,50,9,72,84,12,169,175,54,462,515,48,280,328,241,166,406,198,200,393,263,141,404,232,100,329,147,71,220,156,63,223,293,62,351,190,23,209,120,16,133,64,3,68,116,21,138,125,24,151,48,145,192,2345,2105,4450
SAL10164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10165,17,48,62,9,15,26,12,48,60,7,97,102,20,153,174,21,82,103,43,83,121,44,106,144,89,109,203,91,114,206,58,95,160,90,93,185,207,212,417,167,16,186,177,78,257,150,10,161,1496,244,1746,128,19,148,12,34,47,2840,1677,4513
SAL10166,3,16,16,3,0,5,0,12,10,0,14,14,0,32,35,3,21,26,4,10,10,8,9,19,10,20,24,18,19,36,11,24,28,12,15,25,28,42,69,37,3,41,35,17,48,24,3,26,270,31,299,27,8,37,4,8,12,509,298,801
SAL10167,5,0,6,0,0,0,0,0,0,0,0,0,0,7,12,5,5,7,15,0,19,10,4,15,11,8,15,18,9,16,10,0,10,19,7,23,33,3,35,23,0,23,22,0,21,4,0,4,32,0,33,17,0,21,0,0,4,223,46,271
SAL10168,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,0,6,0,8,4,0,13,9,0,9,8,3,15,6,4,9,15,0,14,12,0,15,20,0,20,15,0,11,4,0,4,18,0,18,16,0,16,0,0,4,134,21,149
SAL10169,6,7,10,0,0,4,3,9,14,5,15,20,5,42,43,10,17,28,21,9,37,16,16,33,23,14,41,18,13,30,24,9,28,33,3,33,37,6,42,18,0,18,15,0,15,13,4,18,18,0,23,31,0,33,8,21,24,288,188,484
SAL10170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,12
SAL10171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10172,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,3,0,3,9,0,9,0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,4,0,4,3,0,6,0,0,0,0,0,0,35,15,46
SAL10173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3
SAL10174,0,3,6,3,0,3,0,0,0,0,0,0,5,10,10,3,7,12,7,5,7,11,0,9,12,8,15,19,0,18,13,4,16,7,0,9,29,0,29,27,0,27,19,0,19,19,0,19,48,0,48,12,3,16,4,0,4,230,43,277
SAL10175,3,10,11,0,4,8,5,5,8,4,11,12,6,26,35,10,20,30,18,13,34,29,19,49,29,21,55,46,15,60,38,14,49,42,13,53,93,15,113,66,6,73,56,9,62,41,4,43,143,16,155,53,6,66,12,5,18,694,222,916
SAL10176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,3,4,13,11,18
SAL10177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,0,4,0,0,0,0,0,0,0,0,4,4,0,4,5,0,5,0,0,0,4,0,4,8,0,7,5,0,5,0,0,0,37,7,47
SAL10178,13,11,29,10,5,17,5,3,5,0,13,18,21,54,75,16,36,49,43,14,56,45,21,65,72,34,98,79,15,88,62,7,79,65,11,69,154,26,181,155,0,154,159,8,167,122,0,122,453,16,468,65,0,67,14,6,18,1554,269,1830
SAL10179,18,18,32,4,0,3,3,12,20,3,21,22,11,29,41,15,15,32,65,14,78,31,22,52,45,18,67,62,9,68,44,18,59,35,11,45,112,27,136,86,0,81,63,3,65,61,5,65,164,12,175,40,8,52,10,9,11,856,247,1110
SAL10180,3,5,6,4,4,0,0,0,3,0,0,0,3,0,3,0,3,5,0,5,5,0,8,8,5,7,13,4,3,8,8,10,17,6,11,18,25,12,42,17,0,17,15,6,19,8,0,12,30,0,33,3,0,3,0,0,0,135,77,205
SAL10181,174,184,350,47,29,73,78,146,219,106,304,402,236,418,650,270,209,474,599,202,804,603,231,831,729,288,1019,778,216,989,546,133,681,526,127,652,1007,161,1167,638,36,668,419,36,451,243,22,259,521,54,581,472,54,533,117,126,245,8099,2962,11059
SAL10182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
SAL10183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,15,8,24
SAL10184,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,5,5,4,5,0,5,0,0,4,0,0,0,13,5,12,10,0,10,3,0,3,3,0,3,6,0,9,0,0,0,0,6,6,43,15,62
SAL10185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,12
SAL10186,46,74,118,22,39,58,25,65,89,23,133,154,94,477,570,89,292,381,414,177,588,331,171,506,416,128,544,458,84,536,263,83,344,270,46,319,551,60,614,430,10,439,295,15,309,177,0,178,308,35,342,275,27,302,74,114,188,4557,2027,6583
SAL10187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,17
SAL10188,9,8,9,0,4,4,4,16,22,0,21,21,0,20,20,0,10,10,9,8,10,0,19,21,15,20,27,6,12,22,6,10,20,14,11,25,26,23,47,19,6,23,20,3,26,21,0,25,128,15,140,18,15,30,6,9,14,300,224,522
SAL10189,0,3,3,0,0,0,0,0,0,0,0,0,0,7,9,0,5,4,0,0,0,3,0,3,4,3,4,0,3,3,0,0,0,3,0,3,0,4,3,4,0,4,0,0,4,5,0,5,6,0,8,3,0,3,0,0,0,27,33,57
SAL10190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,13
SAL10191,0,0,7,0,0,0,0,0,3,0,7,12,8,33,40,7,15,21,18,9,22,16,9,23,21,7,28,15,12,24,11,4,15,11,0,15,12,0,16,10,0,10,6,0,5,0,0,0,9,0,16,16,3,17,3,8,10,176,120,298
SAL10192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,4,4,10,0,0,8,5,0,6,3,4,5,0,0,0,36,21,59,3,0,3,0,8,8,60,51,111
SAL10193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10194,9,4,21,0,4,8,0,0,4,5,9,8,7,14,20,8,10,16,32,14,40,12,4,20,29,9,43,46,9,52,41,7,43,43,3,42,98,9,105,110,0,110,125,0,126,99,0,99,380,5,380,68,0,68,15,0,13,1127,102,1230
SAL10195,12,7,16,4,0,3,3,4,6,5,7,12,8,6,18,20,5,26,34,11,46,36,18,56,58,26,87,89,15,109,83,18,105,94,9,110,208,14,223,225,0,225,166,0,164,103,0,104,222,15,235,57,6,61,9,7,20,1442,180,1619
SAL10196,6,9,13,6,4,5,5,0,5,4,4,8,3,28,31,3,12,15,24,10,37,26,22,44,21,8,28,33,11,40,20,12,34,38,8,49,77,13,93,50,0,50,52,8,57,47,0,50,199,7,203,20,0,20,3,5,10,641,156,804
SAL10197,3,3,10,0,3,3,4,5,11,3,14,15,13,55,64,13,13,22,24,5,23,31,13,45,29,8,39,32,9,42,38,12,47,24,10,31,71,11,78,58,3,66,56,10,65,48,0,48,129,3,138,33,4,36,11,4,17,614,179,797
SAL10198,0,4,3,0,4,0,0,5,7,0,3,3,8,23,28,0,10,10,9,0,11,4,6,14,3,6,9,16,8,21,5,4,11,11,0,10,17,0,17,11,0,11,4,0,4,0,0,0,7,0,9,11,0,11,0,4,8,117,77,198
SAL10199,9,14,25,3,4,9,0,7,10,5,31,38,17,71,83,11,47,60,83,22,107,59,26,87,73,31,106,89,21,112,67,18,88,69,8,79,144,22,169,114,0,118,124,0,127,64,0,64,152,5,159,77,3,86,15,26,38,1196,368,1562
SAL10200,8,10,23,6,3,9,0,20,20,0,26,28,14,52,65,17,42,54,37,20,58,31,26,61,43,21,65,40,12,51,25,6,31,22,0,23,47,9,54,26,7,28,16,0,17,10,0,10,34,8,39,30,0,33,10,24,33,406,298,709
SAL10201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10202,0,0,0,0,0,0,0,0,5,4,6,9,4,9,4,5,0,5,0,4,4,3,4,10,6,0,3,6,0,9,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,46,21,77
